CO_Greeley_LIRF
Latitude=40.4487  Years=1/1/1992-12/31/2019
    Day       Month      Year      Precip      Tmax       Tmin      SolRad    Cal Year      DOY    Soil Temp 5cm
          1          2          1      999.9      999.9      999.9      999.9       1992         32      999.9
          2          2          1      999.9      999.9      999.9      999.9       1992         33      999.9
          3          2          1      999.9      999.9      999.9      999.9       1992         34      999.9
          4          2          1      999.9      999.9      999.9      999.9       1992         35      999.9
          5          2          1      999.9      999.9      999.9      999.9       1992         36      999.9
          6          2          1      999.9      999.9      999.9      999.9       1992         37      999.9
          7          2          1      999.9      999.9      999.9      999.9       1992         38      999.9
          8          2          1      999.9      999.9      999.9      999.9       1992         39      999.9
          9          2          1      999.9      999.9      999.9      999.9       1992         40      999.9
         10          2          1      999.9      999.9      999.9      999.9       1992         41      999.9
         11          2          1      999.9      999.9      999.9      999.9       1992         42      999.9
         12          2          1      999.9      999.9      999.9      999.9       1992         43      999.9
         13          2          1      999.9      999.9      999.9      999.9       1992         44      999.9
         14          2          1      999.9      999.9      999.9      999.9       1992         45      999.9
         15          2          1      999.9      999.9      999.9      999.9       1992         46      999.9
         16          2          1      999.9      999.9      999.9      999.9       1992         47      999.9
         17          2          1      999.9      999.9      999.9      999.9       1992         48      999.9
         18          2          1      999.9      999.9      999.9      999.9       1992         49      999.9
         19          2          1      999.9      999.9      999.9      999.9       1992         50      999.9
         20          2          1      999.9      999.9      999.9      999.9       1992         51      999.9
         21          2          1      999.9      999.9      999.9      999.9       1992         52      999.9
         22          2          1      999.9      999.9      999.9      999.9       1992         53      999.9
         23          2          1      999.9      999.9      999.9      999.9       1992         54      999.9
         24          2          1      999.9      999.9      999.9      999.9       1992         55      999.9
         25          2          1      999.9      999.9      999.9      999.9       1992         56      999.9
         26          2          1      999.9      999.9      999.9      999.9       1992         57      999.9
         27          2          1      999.9      999.9      999.9      999.9       1992         58      999.9
         28          2          1      999.9      999.9      999.9      999.9       1992         59      999.9
         29          2          1      999.9      999.9      999.9      999.9       1992         60      999.9
          1          3          1      999.9      999.9      999.9      999.9       1992         61      999.9
          2          3          1      999.9      999.9      999.9      999.9       1992         62      999.9
          3          3          1      999.9      999.9      999.9      999.9       1992         63      999.9
          4          3          1        0.3        7.8        2.7        6.7       1992         64        5.8
          5          3          1        0.0       10.3        1.9      254.0       1992         65        8.2
          6          3          1        0.0       15.3       -0.2      416.7       1992         66        8.6
          7          3          1        0.0       16.2       -0.3      347.9       1992         67        7.8
          8          3          1       16.8       10.0       -2.7      116.4       1992         68        5.5
          9          3          1        1.5       -1.5      -16.3      459.7       1992         69        0.7
         10          3          1        0.0        0.9      -18.1      409.3       1992         70        0.9
         11          3          1        0.3        8.3      -12.9      483.4       1992         71        0.7
         12          3          1        0.0       13.9       -1.0      395.7       1992         72        1.3
         13          3          1        0.0       15.7       -1.7      482.2       1992         73        5.7
         14          3          1        0.0       16.3       -1.2      471.0       1992         74        6.8
         15          3          1        0.0       19.0       -0.5      473.1       1992         75        7.4
         16          3          1        0.0       19.4       -1.3      483.6       1992         76        7.6
         17          3          1        0.0        6.3        1.0       86.2       1992         77        4.9
         18          3          1        2.5       10.4        0.4      292.7       1992         78        6.4
         19          3          1        0.0        9.1        0.2      341.0       1992         79        6.5
         20          3          1        0.0       16.4       -4.2      486.3       1992         80        6.9
         21          3          1        0.0        4.4       -2.6       96.1       1992         81        2.1
         22          3          1        0.0        8.9       -2.9      512.3       1992         82        6.4
         23          3          1        0.0       16.7       -4.9      505.6       1992         83        7.9
         24          3          1        0.0       13.5       -0.5      222.0       1992         84        7.1
         25          3          1        0.0       16.2       -4.0      511.4       1992         85        8.9
         26          3          1        0.0       17.6       -3.1      488.4       1992         86        9.4
         27          3          1        0.0       19.5        2.1      364.6       1992         87       11.0
         28          3          1       12.5       12.6        5.0      228.9       1992         88        8.6
         29          3          1        0.0       11.9        1.9      507.5       1992         89       11.1
         30          3          1        0.0       17.5       -0.7      518.0       1992         90       10.5
         31          3          1        0.0        9.0       -2.8      175.3       1992         91        4.7
          1          4          1        0.0       15.2       -6.3      574.2       1992         92        8.6
          2          4          1        0.5       15.6        1.7      318.0       1992         93        9.4
          3          4          1        0.0       23.1       -1.4      572.8       1992         94       11.9
          4          4          1        0.0       24.8        1.9      594.7       1992         95       15.3
          5          4          1        0.0       23.4        1.5      517.3       1992         96       15.8
          6          4          1        0.0       18.9        3.5      531.7       1992         97       15.5
          7          4          1        0.0       13.9       -0.3      579.0       1992         98       13.5
          8          4          1        0.0       22.7       -1.6      445.6       1992         99       14.4
          9          4          1        0.0       23.8       -0.3      475.7       1992        100       14.5
         10          4          1        0.0       25.9        3.3      478.4       1992        101       16.6
         11          4          1        0.0       19.4        4.9      408.1       1992        102       15.4
         12          4          1        0.0       22.7        6.4      437.8       1992        103       16.4
         13          4          1        0.0       28.7        3.6      417.7       1992        104       16.3
         14          4          1        4.6       24.3        9.2      271.4       1992        105       17.2
         15          4          1        0.0       19.0        8.3      443.3       1992        106       15.7
         16          4          1       11.4       14.8        7.4      348.9       1992        107       14.9
         17          4          1        0.0       20.1        3.3      384.0       1992        108       12.8
         18          4          1        0.0       14.7        4.6      596.4       1992        109       11.9
         19          4          1        0.0       13.2        3.5      312.5       1992        110       10.0
         20          4          1        0.0       15.0        2.5      448.0       1992        111       11.6
         21          4          1        0.0       21.6       -0.8      639.9       1992        112       13.3
         22          4          1        0.0       20.8        1.7      454.5       1992        113       13.7
         23          4          1        0.0       16.9        3.9      576.3       1992        114       14.3
         24          4          1        0.0       17.6       -2.9      660.9       1992        115       14.3
         25          4          1        0.0       16.9       -3.1      641.3       1992        116       14.0
         26          4          1        0.0       22.1       -1.6      661.2       1992        117       15.7
         27          4          1        0.0       29.4        0.9      555.8       1992        118       18.1
         28          4          1        0.0       28.3        7.2      662.4       1992        119       20.7
         29          4          1        0.0       28.3        5.0      660.0       1992        120       20.6
         30          4          1        0.0       32.4        5.6      624.1       1992        121       22.0
          1          5          1        0.0       30.1        6.8      557.7       1992        122       22.0
          2          5          1        0.5       19.2        8.2      578.5       1992        123       20.8
          3          5          1        0.0       25.4        3.5      693.7       1992        124       20.8
          4          5          1        0.0       24.8        5.7      672.9       1992        125       21.0
          5          5          1        0.0       25.4        5.6      665.0       1992        126       20.5
          6          5          1        0.0       28.5        8.4      679.1       1992        127       22.6
          7          5          1        0.0       28.8        7.7      488.2       1992        128       23.2
          8          5          1        0.0       27.9        8.7      563.0       1992        129       22.6
          9          5          1        1.0       27.1        7.1      531.7       1992        130       22.5
         10          5          1        0.0       19.2        7.7      592.6       1992        131       18.9
         11          5          1        0.0       26.9        3.8      734.3       1992        132       20.8
         12          5          1        0.0       16.2        7.3      440.4       1992        133       18.6
         13          5          1        0.0       24.1        6.0      444.0       1992        134       19.5
         14          5          1        0.0       25.0        5.9      669.1       1992        135       21.2
         15          5          1        0.0       29.3        6.4      661.9       1992        136       23.2
         16          5          1        0.0       27.4        7.5      674.3       1992        137       24.4
         17          5          1        0.0       27.5        5.9      701.1       1992        138       22.4
         18          5          1        0.0       30.9        6.3      711.8       1992        139       25.0
         19          5          1        0.0       30.7        7.5      635.6       1992        140       25.5
         20          5          1        0.0       30.3       13.6      672.9       1992        141       26.3
         21          5          1        0.3       26.9       11.6      471.9       1992        142       24.3
         22          5          1        0.0       14.8        8.5      219.1       1992        143       17.5
         23          5          1        0.0       18.8        9.5      307.3       1992        144       17.4
         24          5          1        0.0       23.7        6.6      703.0       1992        145       20.9
         25          5          1        0.0       13.2        8.7      171.3       1992        146       16.4
         26          5          1        2.0       18.1        4.2      445.6       1992        147       19.2
         27          5          1        6.1       10.7        3.8      148.2       1992        148       10.4
         28          5          1        1.5       14.1        4.8      368.9       1992        149       11.3
         29          5          1        0.0       20.2        2.8      605.7       1992        150       14.8
         30          5          1        0.3       20.6        5.2      426.8       1992        151       16.4
         31          5          1        0.5       17.0        6.5      343.8       1992        152       15.3
          1          6          1        1.3       19.0        8.4      357.2       1992        153       14.9
          2          6          1        0.0       24.1        4.8      717.1       1992        154       18.1
          3          6          1        0.0       29.0        8.2      636.6       1992        155       21.4
          4          6          1        0.0       24.2        9.5      620.1       1992        156       21.7
          5          6          1        5.6       24.1        7.1      440.6       1992        157       20.1
          6          6          1        0.0       24.3        9.5      611.0       1992        158       19.0
          7          6          1        0.0       24.4        9.9      458.8       1992        159       21.5
          8          6          1        0.5       22.2        8.6      508.0       1992        160       20.2
          9          6          1        0.0       23.4        6.9      592.6       1992        161       19.8
         10          6          1        0.0       27.9        8.1      667.1       1992        162       22.9
         11          6          1        0.0       27.4        9.8      653.8       1992        163       23.6
         12          6          1        0.0       27.8       11.7      650.9       1992        164       24.0
         13          6          1        0.0       30.5       12.7      628.0       1992        165       26.7
         14          6          1        0.0       25.7       10.2      560.1       1992        166       25.4
         15          6          1        0.3       26.2       15.3      709.0       1992        167       25.9
         16          6          1        0.0       23.8       11.1      597.9       1992        168       24.2
         17          6          1        0.0       24.6       10.1      726.4       1992        169       24.2
         18          6          1        0.0       29.8        8.5      736.0       1992        170       25.2
         19          6          1        0.0       22.3       13.6      479.3       1992        171       23.1
         20          6          1        1.8       27.4       11.1      580.4       1992        172       25.3
         21          6          1        0.0       27.8       11.5      652.1       1992        173       23.3
         22          6          1        0.0       29.3       13.2      585.9       1992        174       25.3
         23          6          1        0.0       31.3       14.0      574.0       1992        175       27.3
         24          6          1       22.9       30.7       13.1      372.5       1992        176       25.3
         25          6          1        3.8       21.8       13.8      362.7       1992        177       20.6
         26          6          1        7.1       23.8       12.9      520.2       1992        178       20.4
         27          6          1        2.3       26.3       13.0      539.3       1992        179       21.4
         28          6          1        2.8       28.0       11.8      409.1       1992        180       21.8
         29          6          1        0.0       29.5       11.6      633.0       1992        181       21.3
         30          6          1        0.0       32.5       13.2      740.7       1992        182       25.1
          1          7          1        3.0       20.3       13.2      233.2       1992        183       20.1
          2          7          1        0.8       18.6       10.7      477.9       1992        184       18.3
          3          7          1        0.0       28.1        7.3      729.0       1992        185       21.4
          4          7          1        0.0       33.3       10.3      661.9       1992        186       24.3
          5          7          1        0.0       28.8       11.1      611.5       1992        187       24.6
          6          7          1        0.0       35.8       13.1      733.6       1992        188       27.2
          7          7          1        0.0       29.9       12.7      534.3       1992        189       27.5
          8          7          1        0.0       25.6       15.6      442.8       1992        190       25.1
          9          7          1        0.0       31.8       13.2      674.8       1992        191       26.4
         10          7          1        0.3       29.4       12.1      623.9       1992        192       26.2
         11          7          1        0.0       30.5       15.7      554.4       1992        193       26.9
         12          7          1        0.0       24.4       12.7      495.1       1992        194       24.6
         13          7          1        0.0       28.8       13.8      703.0       1992        195       27.0
         14          7          1        0.0       31.4        9.3      670.7       1992        196       26.8
         15          7          1        0.0       27.5       10.4      434.4       1992        197       26.2
         16          7          1        0.0       20.5       10.2      264.8       1992        198       20.4
         17          7          1        0.0       27.0        9.5      653.3       1992        199       24.4
         18          7          1        0.0       31.9        9.8      672.4       1992        200       26.2
         19          7          1        2.0       25.5       10.6      426.3       1992        201       24.9
         20          7          1       29.2       24.2       13.9      338.8       1992        202       21.8
         21          7          1        0.0       28.7       15.0      598.8       1992        203       23.1
         22          7          1        1.8       26.4       11.0      565.8       1992        204       24.1
         23          7          1        0.0       29.4       13.3      586.4       1992        205       24.2
         24          7          1        0.0       33.2       12.8      564.9       1992        206       26.3
         25          7          1        1.3       27.2       15.8      406.7       1992        207       24.8
         26          7          1        0.0       28.4       14.2      660.5       1992        208       25.3
         27          7          1        0.0       32.0       10.4      694.4       1992        209       26.2
         28          7          1        0.0       32.1       11.0      632.5       1992        210       26.6
         29          7          1        0.0       31.1       11.6      441.6       1992        211       24.8
         30          7          1        0.0       27.0       13.7      637.0       1992        212       26.2
         31          7          1        0.0       31.2       10.1      587.1       1992        213       25.9
          1          8          1        6.9       32.6       11.4      594.3       1992        214       26.8
          2          8          1        0.0       28.1       10.7      516.1       1992        215       24.1
          3          8          1        0.8       27.5       13.6      503.9       1992        216       25.2
          4          8          1        0.3       29.4       11.1      463.3       1992        217       23.9
          5          8          1        0.0       28.2       15.4      443.0       1992        218       24.5
          6          8          1        0.0       30.4       12.0      469.3       1992        219       25.4
          7          8          1        0.0       34.4        9.8      650.2       1992        220       26.3
          8          8          1        0.0       32.9       15.0      364.4       1992        221       26.2
          9          8          1        0.0       36.0       10.7      579.7       1992        222       27.1
         10          8          1        0.5       26.6       14.9      338.1       1992        223       25.8
         11          8          1        0.0       27.8       11.2      513.7       1992        224       25.7
         12          8          1        0.0       21.8       13.7      270.5       1992        225       22.4
         13          8          1        0.0       28.8        7.7      586.9       1992        226       24.0
         14          8          1        0.0       26.8        9.7      509.4       1992        227       23.5
         15          8          1        0.0       33.9        9.6      605.3       1992        228       26.5
         16          8          1        0.0       25.2       11.5      209.3       1992        229       22.6
         17          8          1        0.0       23.6       12.0      401.9       1992        230       23.4
         18          8          1        0.0       26.2        9.0      502.8       1992        231       23.4
         19          8          1        0.0       32.6       10.9      626.0       1992        232       25.9
         20          8          1        0.0       33.2        8.6      498.7       1992        233       25.7
         21          8          1        0.0       29.2       11.6      491.8       1992        234       25.9
         22          8          1        3.8       33.1       13.5      495.3       1992        235       27.0
         23          8          1       10.7       25.0       13.5      341.2       1992        236       22.6
         24          8          1       26.9       14.1       10.9       65.3       1992        237       16.4
         25          8          1        4.8       16.9        9.3      266.9       1992        238       15.0
         26          8          1        0.0       20.5        9.0      578.3       1992        239       17.1
         27          8          1        0.0       26.4        4.0      605.3       1992        240       17.8
         28          8          1        0.0       29.9        4.6      602.4       1992        241       19.9
         29          8          1        0.0       19.9        8.9      390.9       1992        242       18.6
         30          8          1        0.0       23.2        8.1      448.5       1992        243       19.6
         31          8          1        0.0       24.4        7.6      485.1       1992        244       20.1
          1          9          1        0.0       24.8       10.5      421.7       1992        245       20.9
          2          9          1        0.0       28.2        8.1      563.0       1992        246       21.3
          3          9          1        0.0       29.9        6.2      541.0       1992        247       21.2
          4          9          1        0.0       27.9       10.6      327.8       1992        248       21.2
          5          9          1        0.0       25.6        8.5      555.8       1992        249       22.0
          6          9          1        0.0       28.3        6.2      466.4       1992        250       21.0
          7          9          1        0.0       20.8        8.2      497.0       1992        251       20.0
          8          9          1        0.0       28.8        5.1      438.7       1992        252       20.2
          9          9          1        0.0       21.9        8.5      534.1       1992        253       20.5
         10          9          1        0.0       25.5        6.3      528.6       1992        254       20.0
         11          9          1        0.0       33.2        5.1      492.5       1992        255       20.6
         12          9          1        0.0       31.9       11.8      297.3       1992        256       21.3
         13          9          1        0.0       31.2       11.2      504.4       1992        257       23.0
         14          9          1        0.0       30.1        5.7      487.2       1992        258       21.6
         15          9          1        0.0       31.0       12.8      467.4       1992        259       23.5
         16          9          1        0.0       32.0        9.5      428.2       1992        260       23.6
         17          9          1        0.3       30.0        6.5      330.9       1992        261       21.6
         18          9          1        0.0       21.2        4.1      477.2       1992        262       18.2
         19          9          1        0.0       24.9        4.6      281.7       1992        263       17.3
         20          9          1        0.0       28.0        5.2      390.7       1992        264       19.1
         21          9          1        0.0       24.0        7.0      426.0       1992        265       19.9
         22          9          1        0.0       28.1        2.0      484.6       1992        266       18.1
         23          9          1        0.0       32.4        4.7      481.0       1992        267       19.5
         24          9          1        0.0       31.1        5.6      401.4       1992        268       20.0
         25          9          1        0.0       22.6        8.7      402.2       1992        269       18.6
         26          9          1        0.0       21.3        5.7      475.0       1992        270       16.8
         27          9          1        0.0       28.1        0.2      391.2       1992        271       16.1
         28          9          1        0.0       24.2        1.1      456.4       1992        272       16.0
         29          9          1        0.0       29.9        1.5      450.9       1992        273       16.7
         30          9          1        0.0       29.9        1.6      454.0       1992        274       17.0
          1         10          1        0.0       30.2        1.4      443.7       1992        275       17.4
          2         10          1        0.0       29.8        1.9      438.7       1992        276       17.7
          3         10          1        0.0       30.5        0.9      432.3       1992        277       17.3
          4         10          1        0.0       27.0        4.1      404.8       1992        278       17.7
          5         10          1        0.0       18.8        4.4      347.4       1992        279       16.3
          6         10          1        0.5       15.5        8.1      240.6       1992        280       15.5
          7         10          1        3.0        8.7       -2.7      406.9       1992        281       10.0
          8         10          1        0.0       16.9       -6.5      413.6       1992        282        9.6
          9         10          1        0.0       16.6        3.6      134.7       1992        283       11.5
         10         10          1        0.0       20.5       -2.1      407.2       1992        284       12.8
         11         10          1        0.0       27.5       -0.1      406.0       1992        285       14.6
         12         10          1        0.0       26.6        2.3      361.3       1992        286       14.9
         13         10          1        0.0       26.7        4.0      204.3       1992        287       13.9
         14         10          1        0.0       13.2        0.4      375.4       1992        288       12.9
         15         10          1        0.0       17.9       -1.7      352.7       1992        289       11.7
         16         10          1        0.0        7.5       -6.2      180.9       1992        290        7.2
         17         10          1        0.0       22.5       -1.9      373.2       1992        291       11.4
         18         10          1        0.0       19.2       -3.3      326.4       1992        292       10.4
         19         10          1        0.0       25.2        2.0      322.1       1992        293       13.6
         20         10          1        0.0       26.2       -1.4      359.4       1992        294       13.1
         21         10          1        0.0       27.7       -0.1      339.1       1992        295       14.1
         22         10          1        0.0       25.3        2.9      329.5       1992        296       14.8
         23         10          1        0.0       21.3        4.2      310.2       1992        297       14.8
         24         10          1        0.0       25.0        0.1      324.3       1992        298       14.3
         25         10          1        0.0       23.1        2.4      187.3       1992        299       12.9
         26         10          1        0.0       19.6       -0.5      323.1       1992        300       13.2
         27         10          1        0.0       22.8       -0.1      273.8       1992        301       13.5
         28         10          1        0.0        9.1        2.3       93.9       1992        302        9.7
         29         10          1        0.0        9.2       -0.4      142.7       1992        303        8.4
         30         10          1        0.0       12.4       -0.4      214.6       1992        304       10.0
         31         10          1        3.0       12.3        4.5      130.8       1992        305        9.0
          1         11          1        0.0       13.9        1.3      307.8       1992        306        9.0
          2         11          1        1.0        7.5       -4.0       46.3       1992        307        4.0
          3         11          1        3.3        2.5       -4.2      174.9       1992        308        2.7
          4         11          1        0.0        3.4       -6.6      246.8       1992        309        3.1
          5         11          1        0.0        2.8       -7.9      140.1       1992        310        1.1
          6         11          1        0.0        8.9       -4.6      256.2       1992        311        5.2
          7         11          1        0.0       10.9       -5.9      210.3       1992        312        4.4
          8         11          1        0.0       13.5       -4.8      223.7       1992        313        5.4
          9         11          1        0.0       13.7       -3.8      279.3       1992        314        5.6
         10         11          1        0.0        4.7       -4.4      128.5       1992        315        3.7
         11         11          1        0.0        8.2       -5.6      231.3       1992        316        5.1
         12         11          1        0.0        6.2       -7.2      179.2       1992        317        2.6
         13         11          1        0.0        9.5       -8.7      216.5       1992        318        2.4
         14         11          1        0.0       15.4       -6.2      250.9       1992        319        4.3
         15         11          1        0.0       19.4       -5.8      257.3       1992        320        5.7
         16         11          1        0.0       14.6       -4.8      176.1       1992        321        4.3
         17         11          1        0.0       11.7       -2.9      238.0       1992        322        5.8
         18         11          1        0.0       11.4       -0.8      164.9       1992        323        6.1
         19         11          1        0.0        4.4       -2.9       66.8       1992        324        4.2
         20         11          1        1.3        2.0       -1.7       38.4       1992        325        2.4
         21         11          1        5.1        0.2      -13.2      193.5       1992        326        1.2
         22         11          1        0.0       -3.8       -9.1      144.7       1992        327        0.5
         23         11          1        0.3       -0.3       -8.0      115.7       1992        328        0.5
         24         11          1        0.0       -6.3      -14.5      196.7       1992        329        0.5
         25         11          1        0.0       -7.3      -22.7      213.6       1992        330        0.5
         26         11          1        0.0       -0.6      -23.3      233.2       1992        331        0.3
         27         11          1        1.8        0.7      -22.3      239.4       1992        332        0.2
         28         11          1        0.5        1.3      -23.9      184.5       1992        333       -0.1
         29         11          1        0.0       -0.7      -21.7      241.3       1992        334        0.0
         30         11          1        0.0        5.8      -25.0      225.1       1992        335       -0.2
          1         12          1        0.0        5.4      -15.0      239.0       1992        336       -0.1
          2         12          1        0.0       -0.3      -17.0      225.8       1992        337       -0.3
          3         12          1        0.0       -4.4      -17.4      153.1       1992        338       -0.7
          4         12          1        0.0       -8.5      -23.5      212.4       1992        339       -1.2
          5         12          1        0.0       -6.0      -23.8      102.8       1992        340       -1.5
          6         12          1        0.5       -5.3      -22.5      221.0       1992        341       -1.1
          7         12          1        0.3       -5.4      -25.1      229.6       1992        342       -1.6
          8         12          1        0.0       -2.8      -19.4      149.6       1992        343       -1.5
          9         12          1        0.5        7.9      -17.6      201.4       1992        344       -1.1
         10         12          1        0.0        1.0      -12.3      217.4       1992        345       -0.7
         11         12          1        0.0        4.3      -12.6      212.4       1992        346       -0.9
         12         12          1        0.0       -1.4       -6.4      104.9       1992        347       -0.7
         13         12          1        0.0       -4.0      -10.6      129.7       1992        348       -0.8
         14         12          1        0.0       -6.1      -21.5      210.8       1992        349       -1.3
         15         12          1        0.3        3.5       -8.6      135.9       1992        350       -1.1
         16         12          1        1.0       -3.3      -16.7      164.1       1992        351       -0.8
         17         12          1        0.0       -7.2      -18.3      169.4       1992        352       -1.5
         18         12          1        0.0       -3.8      -19.4      149.7       1992        353       -1.8
         19         12          1        0.0       -5.9      -12.5       83.3       1992        354       -1.1
         20         12          1        0.0       -5.1      -23.6      162.0       1992        355       -1.7
         21         12          1        0.8       -0.9      -19.0      220.3       1992        356       -1.8
         22         12          1        0.0       -1.0      -18.9      216.7       1992        357       -2.0
         23         12          1        0.0       -6.7      -21.7      208.8       1992        358       -2.4
         24         12          1        0.0        4.2      -22.9      225.1       1992        359       -2.3
         25         12          1        0.0       -1.0      -18.1      216.2       1992        360       -1.6
         26         12          1        0.0       -1.9      -22.8      204.8       1992        361       -2.4
         27         12          1        0.0       -1.0      -19.8      228.4       1992        362       -2.4
         28         12          1        0.0       -4.4      -15.5      125.0       1992        363       -2.1
         29         12          1        0.0       -5.3      -11.1      134.5       1992        364       -1.5
         30         12          1        0.0       -3.3      -15.6      191.4       1992        365       -2.0
         31         12          1      999.9     -1.355    -14.733      198.6       1992        366       -2.0
          1          1          2      999.9      0.548    -13.907      205.9       1993          1       -2.0
          2          1          2          0      2.452     -13.08      213.1       1993          2       -2.1
          3          1          2          0     -3.593     -14.58      109.4       1993          3       -1.9
          4          1          2          0      -9.65     -25.49      130.3       1993          4       -2.5
          5          1          2          0     -6.514     -26.49      192.6       1993          5       -3.3
          6          1          2          0     -4.011     -23.93      202.9       1993          6       -3.3
          7          1          2          0     -4.901     -17.42      152.7       1993          7       -2.9
          8          1          2          0     -5.086     -12.97      150.9       1993          8       -2.5
          9          1          2          0     -10.97     -22.79      221.0       1993          9       -2.4
         10          1          2          0     -12.62     -25.38      211.9       1993         10       -2.8
         11          1          2          0      -8.98     -25.48      186.4       1993         11       -3.1
         12          1          2          0     -10.04     -28.35      233.5       1993         12       -3.1
         13          1          2          0      -9.69     -29.82      196.2       1993         13       -3.7
         14          1          2      0.254     -1.543     -18.72      251.1       1993         14       -3.0
         15          1          2          0      1.639     -18.01      216.2       1993         15       -3.0
         16          1          2          0      2.691     -19.45      223.9       1993         16       -3.1
         17          1          2          0     -3.519      -13.9      166.4       1993         17       -2.9
         18          1          2          0     -4.805      -12.2      178.0       1993         18       -2.5
         19          1          2          0     -5.203     -10.45      158.3       1993         19       -2.4
         20          1          2      1.778     -0.961     -12.36      202.4       1993         20       -2.0
         21          1          2          0       8.67     -10.06      261.2       1993         21       -1.4
         22          1          2          0      5.419     -12.98      237.0       1993         22       -0.8
         23          1          2          0      0.169     -17.25      248.3       1993         23       -1.2
         24          1          2          0     -2.556     -19.68      176.1       1993         24       -2.9
         25          1          2          0      2.749     -18.54      226.8       1993         25       -3.4
         26          1          2          0       4.33     -13.24      269.8       1993         26       -2.6
         27          1          2          0      5.735     -13.98      268.8       1993         27       -2.4
         28          1          2          0      1.306     -13.57      153.4       1993         28       -2.8
         29          1          2          0      0.941     -11.24      205.5       1993         29       -1.8
         30          1          2          0      3.954     -14.09      264.0       1993         30       -2.5
         31          1          2          0       8.41     -14.14      285.1       1993         31       -2.8
          1          2          2          0      1.933     -13.38      267.6       1993         32       -2.8
          2          2          2          0      4.785     -5.077      222.9       1993         33       -1.1
          3          2          2      0.254       1.83     -1.924      161.8       1993         34       -0.5
          4          2          2      0.762       3.62     -13.66      241.6       1993         35       -0.9
          5          2          2          0      6.464     -13.96      300.6       1993         36       -1.8
          6          2          2      0.254      4.896     -15.48      301.1       1993         37       -2.9
          7          2          2          0      5.951     -10.43      228.9       1993         38       -2.1
