NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        28       1         1      0.0     -0.6    -5.6        999.9        1980       28       999.9
        29       1         1      0.0     -3.3    -8.9        999.9        1980       29       999.9
        30       1         1      0.0     -0.3    -8.9        999.9        1980       30       999.9
        31       1         1      0.0     2.8     -8.9        999.9        1980       31       999.9
        1        2         1      0.0     5.6     -9.4        999.9        1980       32       999.9
        2        2         1      0.0     15.6    -5.0        999.9        1980       33       999.9
        3        2         1      0.0     17.2    -3.9        999.9        1980       34       999.9
        4        2         1      0.0     18.9    -1.1        999.9        1980       35       999.9
        5        2         1      0.0     13.3    -5.0        999.9        1980       36       999.9
        6        2         1      0.0     18.3    -3.9        999.9        1980       37       999.9
        7        2         1      0.0     16.1    2.8         999.9        1980       38       999.9
        8        2         1      0.0     12.2   -12.2        999.9        1980       39       999.9
        9        2         1      0.0     -2.8   -11.1        999.9        1980       40       999.9
        10       2         1      0.0     1.4    -10.6        999.9        1980       41       999.9
        11       2         1      4.6     5.6    -10.0        999.9        1980       42       999.9
        12       2         1      0.0     5.0     -5.0        999.9        1980       43       999.9
        13       2         1      0.0     14.4    -4.4        999.9        1980       44       999.9
        14       2         1      0.0     17.2    0.0         999.9        1980       45       999.9
        15       2         1      0.0     17.2    -2.2        999.9        1980       46       999.9
        16       2         1      0.0     -1.1   -10.0        999.9        1980       47       999.9
        17       2         1      0.0     -1.1    -8.3        999.9        1980       48       999.9
        18       2         1      5.6     17.2    -3.3        999.9        1980       49       999.9
        19       2         1      0.0     18.3    6.1         999.9        1980       50       999.9
        20       2         1      0.0     16.7    1.7         999.9        1980       51       999.9
        21       2         1      0.0     16.7    8.9         999.9        1980       52       999.9
        22       2         1      0.0     16.7    3.3         999.9        1980       53       999.9
        23       2         1      0.0     17.3    0.3         999.9        1980       54       999.9
        24       2         1      0.0     17.8    -2.8        999.9        1980       55       999.9
        25       2         1      0.0     14.4    -3.3        999.9        1980       56       999.9
        26       2         1      0.0     18.9    -2.2        999.9        1980       57       999.9
        27       2         1      0.0     22.8    -2.2        999.9        1980       58       999.9
        28       2         1      0.0     25.6    3.3         999.9        1980       59       999.9
        29       2         1      0.0     23.9    -2.8        999.9        1980       60       999.9
        1        3         1      0.0     1.1    -14.4        999.9        1980       61       999.9
        2        3         1      0.0     11.7   -13.3        999.9        1980       62       999.9
        3        3         1      0.0     20.0    -2.2        999.9        1980       63       999.9
        4        3         1      0.0     18.3    -0.6        999.9        1980       64       999.9
        5        3         1      0.0     17.8    -5.6        999.9        1980       65       999.9
        6        3         1      0.0     22.8    -1.7        999.9        1980       66       999.9
        7        3         1      0.0     20.6    0.0         999.9        1980       67       999.9
        8        3         1      0.0     20.3    -1.4        999.9        1980       68       999.9
        9        3         1      0.0     20.0    -2.8        999.9        1980       69       999.9
        10       3         1      0.0     17.2    -2.8        999.9        1980       70       999.9
        11       3         1      1.0     18.3    6.1         999.9        1980       71       999.9
        12       3         1      0.0     17.2    3.3         999.9        1980       72       999.9
        13       3         1      0.0     16.7    -1.1        999.9        1980       73       999.9
        14       3         1      0.0     21.1    0.6         999.9        1980       74       999.9
        15       3         1      0.0     23.9    -1.5        999.9        1980       75       999.9
        16       3         1      0.0     20.9    -3.5        999.9        1980       76       999.9
        17       3         1      0.0     18.0    -5.6        999.9        1980       77       999.9
        18       3         1      0.0     15.0    -7.2        999.9        1980       78       999.9
        19       3         1      0.0     21.7    -3.3        999.9        1980       79       999.9
        20       3         1      0.0     21.1    1.7         999.9        1980       80       999.9
        21       3         1      0.0     21.4    1.4         999.9        1980       81       999.9
        22       3         1      0.0     21.7    1.1         999.9        1980       82       999.9
        23       3         1      0.0     18.4    -2.5        999.9        1980       83       999.9
        24       3         1      0.0     15.0    -6.1        999.9        1980       84       999.9
        25       3         1      0.0     18.9    -5.0        999.9        1980       85       999.9
        26       3         1      0.0     20.6    -3.3        999.9        1980       86       999.9
        27       3         1      0.0     20.0    3.3         999.9        1980       87       999.9
        28       3         1      0.0     16.1    -3.9        999.9        1980       88       999.9
        29       3         1      10.7    8.9     -5.6        999.9        1980       89       999.9
        30       3         1      0.0     15.6    -3.3        999.9        1980       90       999.9
        31       3         1      0.0     22.2    -9.4        999.9        1980       91       999.9
        1        4         1      0.0     17.8    -3.3        999.9        1980       92       999.9
        2        4         1      1.3     17.8    -0.6        999.9        1980       93       999.9
        3        4         1      0.0     13.3    -3.3        999.9        1980       94       999.9
        4        4         1      0.0     16.7    -2.8        999.9        1980       95       999.9
        5        4         1      0.0     23.9    1.7         999.9        1980       96       999.9
        6        4         1      0.0     23.9    3.9         999.9        1980       97       999.9
        7        4         1      0.0     22.2    5.6         999.9        1980       98       999.9
        8        4         1      0.0     18.9    -5.6        999.9        1980       99       999.9
        9        4         1      0.0     21.7    -2.2        999.9        1980      100       999.9
        10       4         1      0.0     26.7    1.7         999.9        1980      101       999.9
        11       4         1      0.0     25.6    2.2         999.9        1980      102       999.9
        12       4         1      0.5     11.7    -2.2        999.9        1980      103       999.9
        13       4         1      0.0     7.2     -1.7        999.9        1980      104       999.9
        14       4         1      0.0     18.3    -5.0        999.9        1980      105       999.9
        15       4         1      0.0     25.0    -0.6        999.9        1980      106       999.9
        16       4         1      0.0     25.6    7.2         999.9        1980      107       999.9
        17       4         1      0.0     20.6    -2.2        999.9        1980      108       999.9
        18       4         1      0.0     23.9    -1.1        999.9        1980      109       999.9
        19       4         1      0.0     28.9    4.4         999.9        1980      110       999.9
        20       4         1      0.0     29.2    5.0         999.9        1980      111       999.9
        21       4         1      0.0     29.4    5.6         999.9        1980      112       999.9
        22       4         1      0.0     27.2    8.9         999.9        1980      113       999.9
        23       4         1      0.0     26.1    6.1         999.9        1980      114       999.9
        24       4         1      0.0     25.0    7.8         999.9        1980      115       999.9
        25       4         1      0.0     11.7    2.2         999.9        1980      116       999.9
        26       4         1      0.0     16.7    -1.1        999.9        1980      117       999.9
        27       4         1      0.0     21.2    2.0         999.9        1980      118       999.9
        28       4         1      0.0     25.6    5.0         999.9        1980      119       999.9
        29       4         1      0.0     27.2    5.6         999.9        1980      120       999.9
        30       4         1      2.0     25.6    9.4         999.9        1980      121       999.9
        1        5         1      0.0     25.6    7.2         999.9        1980      122       999.9
        2        5         1      0.0     18.9    3.3         999.9        1980      123       999.9
        3        5         1      0.0     18.9    3.3         999.9        1980      124       999.9
        4        5         1      0.0     21.4    4.2         999.9        1980      125       999.9
        5        5         1      2.5     23.9    5.0         999.9        1980      126       999.9
        6        5         1      14.2    22.8    9.4         999.9        1980      127       999.9
        7        5         1      0.0     23.3    8.3         999.9        1980      128       999.9
        8        5         1      21.1    21.7    7.8         999.9        1980      129       999.9
        9        5         1      1.0     23.9    6.7         999.9        1980      130       999.9
        10       5         1      0.0     26.4    7.3         999.9        1980      131       999.9
        11       5         1      0.0     28.9    7.8         999.9        1980      132       999.9
        12       5         1      0.0     25.0    9.4         999.9        1980      133       999.9
        13       5         1      0.0     23.3    6.1         999.9        1980      134       999.9
        14       5         1      4.6     21.1    5.6         999.9        1980      135       999.9
        15       5         1      7.9     15.6    8.9         999.9        1980      136       999.9
        16       5         1      10.9    16.7    5.0         999.9        1980      137       999.9
        17       5         1      0.0     25.6    6.1         999.9        1980      138       999.9
        18       5         1      0.0     24.8    6.1         999.9        1980      139       999.9
        19       5         1      1.0     23.9    6.1         999.9        1980      140       999.9
        20       5         1      0.0     26.7    11.7        999.9        1980      141       999.9
        21       5         1      0.0     25.6    10.0        999.9        1980      142       999.9
        22       5         1      0.0     25.0    8.3         999.9        1980      143       999.9
        23       5         1      0.0     29.4    11.1        999.9        1980      144       999.9
        24       5         1      0.0     30.0    10.0        999.9        1980      145       999.9
        25       5         1      0.0     30.5    8.9         999.9        1980      146       999.9
        26       5         1      0.0     31.1    7.8         999.9        1980      147       999.9
        27       5         1      0.0     30.6    15.6        999.9        1980      148       999.9
        28       5         1      2.8     28.9    13.9        999.9        1980      149       999.9
        29       5         1      0.0     30.0    12.8        999.9        1980      150       999.9
        30       5         1      0.0     29.4    8.9         999.9        1980      151       999.9
        31       5         1      0.0     32.8    15.6        999.9        1980      152       999.9
        1        6         1      0.0     31.7    13.9        999.9        1980      153       999.9
        2        6         1      0.0     31.1    8.3         999.9        1980      154       999.9
        3        6         1      0.0     34.4    12.2        999.9        1980      155       999.9
        4        6         1      0.0     33.9    18.3        999.9        1980      156       999.9
        5        6         1      0.0     36.1    16.1        999.9        1980      157       999.9
        6        6         1      0.0     37.2    10.6        999.9        1980      158       999.9
        7        6         1      0.0     37.8    12.0        999.9        1980      159       999.9
        8        6         1      0.0     30.6    13.3        999.9        1980      160       999.9
        9        6         1      0.0     23.3    12.2        999.9        1980      161       999.9
        10       6         1      0.0     28.9    15.0        999.9        1980      162       999.9
        11       6         1      0.0     30.0    12.8        999.9        1980      163       999.9
        12       6         1      0.0     35.0    16.1        999.9        1980      164       999.9
        13       6         1      0.0     36.7    15.6        999.9        1980      165       999.9
        14       6         1      0.0     37.2    17.2        999.9        1980      166       999.9
        15       6         1      0.0     36.7    16.1        999.9        1980      167       999.9
        16       6         1      0.0     30.0    13.9        999.9        1980      168       999.9
        17       6         1      0.0     35.0    17.2        999.9        1980      169       999.9
        18       6         1      0.0     37.8    19.4        999.9        1980      170       999.9
        19       6         1      0.0     37.2    16.7        999.9        1980      171       999.9
        20       6         1      0.0     32.8    15.0        999.9        1980      172       999.9
        21       6         1      3.0     33.9    17.2        999.9        1980      173       999.9
        22       6         1      0.0     35.0    14.4        999.9        1980      174       999.9
        23       6         1      0.0     38.9    14.4        999.9        1980      175       999.9
        24       6         1      0.0     40.0    20.0        999.9        1980      176       999.9
        25       6         1      0.0     37.8    19.4        999.9        1980      177       999.9
        26       6         1      0.0     37.2    16.1        999.9        1980      178       999.9
        27       6         1      0.0     40.0    15.0        999.9        1980      179       999.9
        28       6         1      0.0     37.8    20.6        999.9        1980      180       999.9
        29       6         1      0.0     40.0    18.3        999.9        1980      181       999.9
        30       6         1      0.0     34.4    16.1        999.9        1980      182       999.9
        1        7         1      0.0     36.7    19.4        999.9        1980      183       999.9
        2        7         1      0.0     36.1    18.3        999.9        1980      184       999.9
        3        7         1      0.0     36.7    16.7        999.9        1980      185       999.9
        4        7         1      0.0     37.2    16.7        999.9        1980      186       999.9
        5        7         1      0.0     33.9    16.1        999.9        1980      187       999.9
        6        7         1      0.0     33.9    17.2        999.9        1980      188       999.9
        7        7         1      0.0     34.4    15.6        999.9        1980      189       999.9
        8        7         1      0.0     35.6    18.9        999.9        1980      190       999.9
        9        7         1      0.0     35.6    18.3        999.9        1980      191       999.9
        10       7         1      0.0     35.0    15.0        999.9        1980      192       999.9
        11       7         1      0.0     36.1    15.0        999.9        1980      193       999.9
        12       7         1      0.0     35.6    16.1        999.9        1980      194       999.9
        13       7         1      0.0     35.6    19.4        999.9        1980      195       999.9
        14       7         1      0.0     36.7    15.0        999.9        1980      196       999.9
        15       7         1      0.0     36.7    19.4        999.9        1980      197       999.9
        16       7         1      0.0     36.1    20.0        999.9        1980      198       999.9
        17       7         1      0.0     36.1    19.4        999.9        1980      199       999.9
        18       7         1      0.0     36.7    18.3        999.9        1980      200       999.9
        19       7         1      0.0     35.6    18.3        999.9        1980      201       999.9
        20       7         1      0.0     35.6    16.1        999.9        1980      202       999.9
        21       7         1      0.0     32.2    15.0        999.9        1980      203       999.9
        22       7         1      0.0     31.7    14.4        999.9        1980      204       999.9
        23       7         1      0.0     33.9    15.0        999.9        1980      205       999.9
        24       7         1      0.5     35.0    15.0        999.9        1980      206       999.9
        25       7         1      0.3     34.4    15.0        999.9        1980      207       999.9
        26       7         1      0.0     34.4    16.7        999.9        1980      208       999.9
        27       7         1      0.0     31.7    16.1        999.9        1980      209       999.9
        28       7         1      0.0     35.0    16.1        999.9        1980      210       999.9
        29       7         1      1.8     35.0    15.6        999.9        1980      211       999.9
        30       7         1      0.0     36.1    16.7        999.9        1980      212       999.9
        31       7         1      0.0     35.6    17.2        999.9        1980      213       999.9
        1        8         1      0.0     35.6    16.7        999.9        1980      214       999.9
        2        8         1      0.0     34.8    16.5        999.9        1980      215       999.9
        3        8         1      0.0     34.1    16.3        999.9        1980      216       999.9
        4        8         1      1.8     33.3    16.1        999.9        1980      217       999.9
        5        8         1      0.0     36.1    20.0        999.9        1980      218       999.9
        6        8         1      4.3     31.7    18.3        999.9        1980      219       999.9
        7        8         1      0.0     32.8    18.3        999.9        1980      220       999.9
        8        8         1      0.0     32.2    15.6        999.9        1980      221       999.9
        9        8         1      0.0     32.8    16.7        999.9        1980      222       999.9
        10       8         1      0.0     33.3    14.4        999.9        1980      223       999.9
        11       8         1      0.0     27.8    15.6        999.9        1980      224       999.9
        12       8         1      4.1     27.8    14.4        999.9        1980      225       999.9
        13       8         1      0.0     29.4    17.8        999.9        1980      226       999.9
        14       8         1      21.1    28.3    18.3        999.9        1980      227       999.9
        15       8         1      7.4     31.7    17.8        999.9        1980      228       999.9
        16       8         1      0.0     32.2    16.1        999.9        1980      229       999.9
        17       8         1      0.0     32.8    17.2        999.9        1980      230       999.9
        18       8         1      0.0     31.7    14.4        999.9        1980      231       999.9
        19       8         1      5.3     28.9    17.8        999.9        1980      232       999.9
        20       8         1      0.0     31.7    17.2        999.9        1980      233       999.9
        21       8         1      0.0     31.1    14.4        999.9        1980      234       999.9
        22       8         1      0.0     31.7    16.1        999.9        1980      235       999.9
        23       8         1      0.0     31.7    13.9        999.9        1980      236       999.9
        24       8         1      0.0     32.8    14.4        999.9        1980      237       999.9
        25       8         1      1.0     33.9    13.9        999.9        1980      238       999.9
        26       8         1      0.0     33.3    14.4        999.9        1980      239       999.9
        27       8         1      6.6     23.3    14.4        999.9        1980      240       999.9
        28       8         1      0.0     30.6    12.2        999.9        1980      241       999.9
        29       8         1      0.0     33.3    15.0        999.9        1980      242       999.9
        30       8         1      0.0     33.3    15.6        999.9        1980      243       999.9
        31       8         1      0.0     31.1    16.1        999.9        1980      244       999.9
        1        9         1      0.0     30.6    13.9        999.9        1980      245       999.9
        2        9         1      0.0     32.8    15.0        999.9        1980      246       999.9
        3        9         1      0.0     31.7    14.4        999.9        1980      247       999.9
        4        9         1      0.0     31.1    14.4        999.9        1980      248       999.9
        5        9         1      0.0     31.1    15.6        999.9        1980      249       999.9
        6        9         1      5.1     29.4    15.6        999.9        1980      250       999.9
        7        9         1      0.0     30.6    14.4        999.9        1980      251       999.9
        8        9         1      0.0     29.4    13.9        999.9        1980      252       999.9
        9        9         1      5.6     28.3    15.6        999.9        1980      253       999.9
        10       9         1      14.2    15.6    10.0        999.9        1980      254       999.9
        11       9         1      0.3     26.1    13.9        999.9        1980      255       999.9
        12       9         1      0.0     30.0    15.6        999.9        1980      256       999.9
        13       9         1      0.0     31.7    13.9        999.9        1980      257       999.9
        14       9         1      0.0     25.6    15.0        999.9        1980      258       999.9
        15       9         1      4.3     28.3    14.4        999.9        1980      259       999.9
        16       9         1      0.0     31.1    15.6        999.9        1980      260       999.9
        17       9         1      0.0     30.6    6.7         999.9        1980      261       999.9
        18       9         1      0.0     32.2    8.9         999.9        1980      262       999.9
        19       9         1      0.0     32.8    14.4        999.9        1980      263       999.9
        20       9         1      0.0     31.7    14.4        999.9        1980      264       999.9
        21       9         1      0.0     32.8    12.8        999.9        1980      265       999.9
        22       9         1      0.0     22.8    12.8        999.9        1980      266       999.9
        23       9         1      0.0     25.6    7.8         999.9        1980      267       999.9
        24       9         1      0.0     29.4    12.2        999.9        1980      268       999.9
        25       9         1      0.0     28.3    11.1        999.9        1980      269       999.9
        26       9         1      12.7    16.1    9.4         999.9        1980      270       999.9
        27       9         1      0.0     14.4    11.1        999.9        1980      271       999.9
        28       9         1      0.0     22.8    13.3        999.9        1980      272       999.9
        29       9         1      7.4     27.8    13.9        999.9        1980      273       999.9
        30       9         1      0.0     29.4    12.8        999.9        1980      274       999.9
        1        10        1      0.0     28.3    11.7        999.9        1980      275       999.9
        2        10        1      0.0     27.2    10.0        999.9        1980      276       999.9
        3        10        1      0.0     25.0    5.0         999.9        1980      277       999.9
        4        10        1      0.0     28.9    10.0        999.9        1980      278       999.9
        5        10        1      0.0     29.4    8.3         999.9        1980      279       999.9
        6        10        1      9.4     21.1    11.1        999.9        1980      280       999.9
        7        10        1      0.3     24.4    8.9         999.9        1980      281       999.9
        8        10        1      0.0     26.7    8.9         999.9        1980      282       999.9
        9        10        1      0.0     26.7    8.3         999.9        1980      283       999.9
        10       10        1      0.0     25.6    9.4         999.9        1980      284       999.9
        11       10        1      0.0     22.8    5.0         999.9        1980      285       999.9
        12       10        1      0.0     24.8    6.7         999.9        1980      286       999.9
        13       10        1      0.0     26.7    8.3         999.9        1980      287       999.9
        14       10        1      0.0     26.1    9.4         999.9        1980      288       999.9
        15       10        1      0.0     24.4    8.9         999.9        1980      289       999.9
        16       10        1      1.0     20.6    3.3         999.9        1980      290       999.9
        17       10        1      0.0     18.9    1.1         999.9        1980      291       999.9
        18       10        1      0.0     17.8    2.2         999.9        1980      292       999.9
        19       10        1      0.0     19.4    -2.2        999.9        1980      293       999.9
        20       10        1      0.0     17.2    2.2         999.9        1980      294       999.9
        21       10        1      0.0     20.6    3.3         999.9        1980      295       999.9
        22       10        1      0.0     22.8    3.3         999.9        1980      296       999.9
        23       10        1      0.0     21.1    5.6         999.9        1980      297       999.9
        24       10        1      0.0     13.9    -4.4        999.9        1980      298       999.9
        25       10        1      0.0     21.1    1.1         999.9        1980      299       999.9
        26       10        1      0.0     20.6    5.0         999.9        1980      300       999.9
        27       10        1      0.0     11.7    5.0         999.9        1980      301       999.9
        28       10        1      0.0     6.7     -5.6        999.9        1980      302       999.9
        29       10        1      0.0     12.8    -6.1        999.9        1980      303       999.9
        30       10        1      0.0     21.7    -1.1        999.9        1980      304       999.9
        31       10        1      0.0     22.8    1.7         999.9        1980      305       999.9
        1        11        1      0.0     23.3    0.6         999.9        1980      306       999.9
        2        11        1      0.0     23.9    1.7         999.9        1980      307       999.9
        3        11        1      0.0     18.3    5.0         999.9        1980      308       999.9
        4        11        1      0.0     20.0    0.0         999.9        1980      309       999.9
        5        11        1      0.0     23.9    2.8         999.9        1980      310       999.9
        6        11        1      0.0     26.7    3.9         999.9        1980      311       999.9
        7        11        1      0.0     28.3    7.2         999.9        1980      312       999.9
        8        11        1      0.0     29.4    6.7         999.9        1980      313       999.9
        9        11        1      0.0     22.8    5.0         999.9        1980      314       999.9
        10       11        1      0.0     24.4    2.2         999.9        1980      315       999.9
        11       11        1      0.0     25.0    2.2         999.9        1980      316       999.9
        12       11        1      0.0     21.7    5.0         999.9        1980      317       999.9
        13       11        1      0.0     20.6    6.7         999.9        1980      318       999.9
        14       11        1      0.0     8.3     -1.7        999.9        1980      319       999.9
        15       11        1      0.0     1.1     -3.9        999.9        1980      320       999.9
        16       11        1      0.0     -2.8    -4.4        999.9        1980      321       999.9
        17       11        1      0.8     1.1     -6.1        999.9        1980      322       999.9
        18       11        1      0.0     7.8     -9.4        999.9        1980      323       999.9
        19       11        1      0.0     9.4     -6.1        999.9        1980      324       999.9
        20       11        1      0.0     8.3     -5.0        999.9        1980      325       999.9
        21       11        1      0.0     9.4     -6.1        999.9        1980      326       999.9
        22       11        1      0.0     13.9    -2.2        999.9        1980      327       999.9
        23       11        1      0.0     5.6     -4.4        999.9        1980      328       999.9
        24       11        1      0.0     0.6     -2.8        999.9        1980      329       999.9
        25       11        1      4.8     0.6     -6.7        999.9        1980      330       999.9
        26       11        1      0.0     0.6    -11.7        999.9        1980      331       999.9
        27       11        1      0.0     3.3     -6.1        999.9        1980      332       999.9
        28       11        1      0.0     13.3    -4.4        999.9        1980      333       999.9
        29       11        1      0.0     12.8    0.0         999.9        1980      334       999.9
        30       11        1      0.0     18.3    2.8         999.9        1980      335       999.9
        1        12        1      0.0     12.0    -1.7        999.9        1980      336       999.9
        2        12        1      0.0     5.6     -6.1        999.9        1980      337       999.9
        3        12        1      0.0     17.8    -2.8        999.9        1980      338       999.9
        4        12        1      0.0     20.6    1.1         999.9        1980      339       999.9
        5        12        1      0.0     21.1    1.7         999.9        1980      340       999.9
        6        12        1      0.0     17.8    5.0         999.9        1980      341       999.9
        7        12        1      0.0     11.7    8.3         999.9        1980      342       999.9
        8        12        1      6.6     8.3     -3.9        999.9        1980      343       999.9
        9        12        1      0.0     4.4     -6.1        999.9        1980      344       999.9
        10       12        1      0.0     10.0    -6.1        999.9        1980      345       999.9
        11       12        1      0.0     16.7    -3.9        999.9        1980      346       999.9
        12       12        1      0.0     16.7    -2.8        999.9        1980      347       999.9
        13       12        1      0.0     15.0    2.8         999.9        1980      348       999.9
        14       12        1      0.0     14.4    -5.6        999.9        1980      349       999.9
        15       12        1      0.0     17.2    0.0         999.9        1980      350       999.9
        16       12        1      0.0     18.3    1.1         999.9        1980      351       999.9
        17       12        1      0.0     23.9    2.8         999.9        1980      352       999.9
        18       12        1      0.0     23.9    3.3         999.9        1980      353       999.9
        19       12        1      0.0     20.6    -6.1        999.9        1980      354       999.9
        20       12        1      0.0     -1.7    -7.2        999.9        1980      355       999.9
        21       12        1      0.0     6.1     -4.4        999.9        1980      356       999.9
        22       12        1      0.0     17.8    -5.6        999.9        1980      357       999.9
        23       12        1      0.0     19.4    0.0         999.9        1980      358       999.9
        24       12        1      0.0     11.7    -5.6        999.9        1980      359       999.9
        25       12        1      0.0     21.1    -6.1        999.9        1980      360       999.9
        26       12        1      0.0     20.0    1.1         999.9        1980      361       999.9
        27       12        1      0.0     22.2    1.1         999.9        1980      362       999.9
        28       12        1      0.0     20.6    0.0         999.9        1980      363       999.9
        29       12        1      0.0     19.8    -1.1        999.9        1980      364       999.9
        30       12        1      0.0     18.9    -1.1        999.9        1980      365       999.9
        31       12        1      0.0     18.3    0.0         999.9        1980      366       999.9
        1        1         2      0.0     17.2    -1.1        999.9        1981       1        999.9
        2        1         2      0.0     16.1    -1.7        999.9        1981       2        999.9
        3        1         2      0.0     12.8    2.8         999.9        1981       3        999.9
        4        1         2      0.0     16.1    -1.7        999.9        1981       4        999.9
        5        1         2      0.0     12.8    -3.3        999.9        1981       5        999.9
        6        1         2      0.0     10.0    -1.1        999.9        1981       6        999.9
        7        1         2      0.0     13.3    -6.1        999.9        1981       7        999.9
        8        1         2      0.0     11.1    -0.6        999.9        1981       8        999.9
        9        1         2      0.0     12.2    -6.1        999.9        1981       9        999.9
        10       1         2      0.0     11.5    -6.3        999.9        1981       10       999.9
        11       1         2      0.0     10.7    -6.5        999.9        1981       11       999.9
        12       1         2      0.0     10.0    -6.7        999.9        1981       12       999.9
        13       1         2      0.0     15.0    -2.8        999.9        1981       13       999.9
        14       1         2      0.0     12.8    -5.6        999.9        1981       14       999.9
        15       1         2      0.0     13.3    -6.1        999.9        1981       15       999.9
        16       1         2      0.0     10.6    -6.7        999.9        1981       16       999.9
        17       1         2      2.5     -3.3    -6.7        999.9        1981       17       999.9
        18       1         2      1.5     -1.1    -5.6        999.9        1981       18       999.9
        19       1         2      0.0     8.9     -5.6        999.9        1981       19       999.9
        20       1         2      0.0     10.6    -3.3        999.9        1981       20       999.9
        21       1         2      0.0     8.3     -6.7        999.9        1981       21       999.9
        22       1         2      0.0     14.4    -5.6        999.9        1981       22       999.9
        23       1         2      0.0     20.0    -2.2        999.9        1981       23       999.9
        24       1         2      0.0     20.6    0.6         999.9        1981       24       999.9
        25       1         2      0.0     15.0    0.0         999.9        1981       25       999.9
        26       1         2      0.0     12.2    -5.0        999.9        1981       26       999.9
        27       1         2      0.0     14.4    -6.1        999.9        1981       27       999.9
        28       1         2      0.0     20.0    -1.7        999.9        1981       28       999.9
        29       1         2      0.0     16.7    -1.7        999.9        1981       29       999.9
        30       1         2      0.0     15.6    -7.8        999.9        1981       30       999.9
        31       1         2      0.0     10.0    -2.2        999.9        1981       31       999.9
        1        2         2      0.0     8.4     -7.8        999.9        1981       32       999.9
        2        2         2      0.0     6.7    -13.3        999.9        1981       33       999.9
        3        2         2      0.0     12.2    -6.7        999.9        1981       34       999.9
        4        2         2      0.0     11.1    -3.3        999.9        1981       35       999.9
        5        2         2      0.0     8.3     -2.8        999.9        1981       36       999.9
        6        2         2      0.0     13.9    -7.2        999.9        1981       37       999.9
        7        2         2      0.0     14.4    -5.0        999.9        1981       38       999.9
        8        2         2      0.0     17.8    -8.9        999.9        1981       39       999.9
        9        2         2      0.0     12.2    4.4         999.9        1981       40       999.9
        10       2         2      0.0     10.6   -17.8        999.9        1981       41       999.9
        11       2         2      0.0     11.7   -19.4        999.9        1981       42       999.9
        12       2         2      0.0     11.7    -7.8        999.9        1981       43       999.9
        13       2         2      0.0     16.1    -7.2        999.9        1981       44       999.9
        14       2         2      0.0     18.9    -2.8        999.9        1981       45       999.9
        15       2         2      0.0     20.0    -3.3        999.9        1981       46       999.9
        16       2         2      0.0     20.6    -1.1        999.9        1981       47       999.9
        17       2         2      0.0     23.3    -1.7        999.9        1981       48       999.9
        18       2         2      0.0     21.7    6.1         999.9        1981       49       999.9
        19       2         2      0.0     25.6    -1.7        999.9        1981       50       999.9
        20       2         2      0.0     25.0    1.1         999.9        1981       51       999.9
        21       2         2      0.0     22.8    -1.7        999.9        1981       52       999.9
        22       2         2      0.0     13.9    -4.4        999.9        1981       53       999.9
        23       2         2      0.0     20.0    -3.3        999.9        1981       54       999.9
        24       2         2      0.0     23.3    -2.2        999.9        1981       55       999.9
        25       2         2      0.0     24.4    -1.1        999.9        1981       56       999.9
        26       2         2      0.0     22.8    5.0         999.9        1981       57       999.9
        27       2         2      4.8     20.0    3.3         999.9        1981       58       999.9
