NE_North_Platte
Latitude=41.1403 Years=1/1/2013-12/31/2014                                                                   
      Day    Month    Year     Precip      Tmax       Tmin       SolarRad     Cal Year    DOY    SoilTemp5cm  
      19       2       1         0.0        2.8      -11.1        999.9         2013      50        999.9
      20       2       1         5.1       -5.0      -11.7        999.9         2013      51        999.9
      21       2       1         9.4       -7.8      -10.6        999.9         2013      52        999.9
      22       2       1         0.0       -2.8      -18.9        999.9         2013      53        999.9
      23       2       1         0.0        1.7      -20.6        999.9         2013      54        999.9
      24       2       1         0.0        1.1      -10.0        999.9         2013      55        999.9
      25       2       1         0.0        3.3      -11.7        999.9         2013      56        999.9
      26       2       1         0.0        3.9      -15.0        999.9         2013      57        999.9
      27       2       1         0.0        0.6       -5.6        999.9         2013      58        999.9
      28       2       1         0.0        5.0       -8.9        999.9         2013      59        999.9
       1       3       1         0.8        6.1       -5.6        999.9         2013      60        999.9
       2       3       1         0.0       16.7       -6.7        999.9         2013      61        999.9
       3       3       1         0.0       18.9       -3.3        999.9         2013      62        999.9
       4       3       1         0.0        9.4       -5.6        999.9         2013      63        999.9
       5       3       1         0.0        5.0       -9.4        999.9         2013      64        999.9
       6       3       1         0.0        5.6      -10.6        999.9         2013      65        999.9
       7       3       1         0.0       12.2       -6.1        999.9         2013      66        999.9
       8       3       1         0.0       11.1       -5.6        999.9         2013      67        999.9
       9       3       1         1.3       10.0       -1.7        999.9         2013      68        999.9
      10       3       1         0.0       -1.1      -10.6        999.9         2013      69        999.9
      11       3       1         0.0       12.2      -11.1        999.9         2013      70        999.9
      12       3       1         0.0        6.7       -8.3        999.9         2013      71        999.9
      13       3       1         0.0       18.3       -8.9        999.9         2013      72        999.9
      14       3       1         0.0       23.3       -1.1        999.9         2013      73        999.9
      15       3       1         0.0       26.1        0.0        999.9         2013      74        999.9
      16       3       1         0.0        7.2       -1.1        999.9         2013      75        999.9
      17       3       1         0.8        3.3       -2.8        999.9         2013      76        999.9
      18       3       1         0.0        8.9       -6.7        999.9         2013      77        999.9
      19       3       1         0.0       10.6       -6.1        999.9         2013      78        999.9
      20       3       1         0.0        8.9      -13.9        999.9         2013      79        999.9
      21       3       1         0.3        8.9       -2.2        999.9         2013      80        999.9
      22       3       1         0.0        7.8       -1.1        999.9         2013      81        999.9
      23       3       1         2.3        0.0       -6.1        999.9         2013      82        999.9
      24       3       1         0.0        1.1      -13.3        999.9         2013      83        999.9
      25       3       1         0.0        1.7      -11.7        999.9         2013      84        999.9
      26       3       1         0.0        9.4      -13.9        999.9         2013      85        999.9
      27       3       1         0.0       15.6       -7.2        999.9         2013      86        999.9
      28       3       1         0.0       18.9       -3.3        999.9         2013      87        999.9
      29       3       1         7.1       21.7       -0.6        999.9         2013      88        999.9
      30       3       1         0.0       17.8        0.6        999.9         2013      89        999.9
      31       3       1         0.0       21.7       -2.2        999.9         2013      90        999.9
       1       4       1         0.0       10.6       -1.0        999.9         2013      91        999.9
       2       4       1         0.0       13.3       -4.9        999.9         2013      92        999.9
       3       4       1         0.0       14.4       -3.2        999.9         2013      93        999.9
       4       4       1         0.0       18.3       -3.8        999.9         2013      94        999.9
       5       4       1         0.0       25.0        1.1        999.9         2013      95        999.9
       6       4       1         0.0       22.8        6.1        999.9         2013      96        999.9
       7       4       1         5.1       19.4        2.2        999.9         2013      97        999.9
       8       4       1         9.7       23.9        0.6        999.9         2013      98        999.9
       9       4       1        10.9        0.6       -8.2        999.9         2013      99        999.9
      10       4       1         0.5       -3.2       -7.1        999.9         2013     100        999.9
      11       4       1         0.0        1.7       -7.1        999.9         2013     101        999.9
      12       4       1         0.0        9.4       -3.8        999.9         2013     102        999.9
      13       4       1         0.0       17.8       -4.9        999.9         2013     103        999.9
      14       4       1         0.3       12.2        0.0        999.9         2013     104        999.9
      15       4       1         0.0        8.3       -2.1        999.9         2013     105        999.9
      16       4       1         4.6        5.6       -1.6        999.9         2013     106        999.9
      17       4       1         0.5        1.1       -2.7        999.9         2013     107        999.9
      18       4       1         0.3        1.7       -3.8        999.9         2013     108        999.9
      19       4       1         0.0       11.1       -6.0        999.9         2013     109        999.9
      20       4       1         0.0       13.9       -2.1        999.9         2013     110        999.9
      21       4       1         0.0       18.9        0.6        999.9         2013     111        999.9
      22       4       1         0.5        6.1       -2.1        999.9         2013     112        999.9
      23       4       1         0.0        6.1       -7.7        999.9         2013     113        999.9
      24       4       1         0.0       14.4       -9.9        999.9         2013     114        999.9
      25       4       1         0.0       23.3       -6.0        999.9         2013     115        999.9
      26       4       1         0.0       24.4        0.6        999.9         2013     116        999.9
      27       4       1         0.0       26.7       -0.5        999.9         2013     117        999.9
      28       4       1         0.0       30.6        3.3        999.9         2013     118        999.9
      29       4       1         0.0       28.3        8.9        999.9         2013     119        999.9
      30       4       1         0.0       20.0        5.6        999.9         2013     120        999.9
       1       5       1        20.8        5.6       -0.5        999.9         2013     121        999.9
       2       5       1         0.0       12.2       -1.6        999.9         2013     122        999.9
       3       5       1         0.0       15.6       -5.5        999.9         2013     123        999.9
       4       5       1         0.0       14.4       -4.9        999.9         2013     124        999.9
       5       5       1         0.0       18.3       -5.5        999.9         2013     125        999.9
       6       5       1         0.0       21.7        0.6        999.9         2013     126        999.9
       7       5       1         0.0       20.6        9.4        999.9         2013     127        999.9
       8       5       1        11.9       23.9        7.8        999.9         2013     128        999.9
       9       5       1         0.3       17.8        5.6        999.9         2013     129        999.9
      10       5       1         2.3       22.2        2.8        999.9         2013     130        999.9
      11       5       1         0.0       19.4        3.3        999.9         2013     131        999.9
      12       5       1         0.0       24.4        4.4        999.9         2013     132        999.9
      13       5       1         0.0       33.9        8.9        999.9         2013     133        999.9
      14       5       1         0.0       36.1        9.4        999.9         2013     134        999.9
      15       5       1         0.0       27.2       12.2        999.9         2013     135        999.9
      16       5       1         1.0       27.2       10.6        999.9         2013     136        999.9
      17       5       1         0.0       30.6        8.3        999.9         2013     137        999.9
      18       5       1         0.0       27.2       14.4        999.9         2013     138        999.9
      19       5       1         4.8       18.9       13.3        999.9         2013     139        999.9
      20       5       1         4.8       18.3       10.0        999.9         2013     140        999.9
      21       5       1         0.0       16.1        7.8        999.9         2013     141        999.9
      22       5       1         0.0       21.1        8.3        999.9         2013     142        999.9
      23       5       1         0.0       20.0        5.6        999.9         2013     143        999.9
      24       5       1         7.1       27.2       12.8        999.9         2013     144        999.9
      25       5       1         0.0       30.6       14.4        999.9         2013     145        999.9
      26       5       1         0.0       30.6       17.8        999.9         2013     146        999.9
      27       5       1         6.4       23.9       12.2        999.9         2013     147        999.9
      28       5       1         0.0       25.6       10.6        999.9         2013     148        999.9
      29       5       1        19.8       23.3       11.7        999.9         2013     149        999.9
      30       5       1         0.0       24.4       10.0        999.9         2013     150        999.9
      31       5       1         0.0       22.2        8.9        999.9         2013     151        999.9
       1       6       1         0.0       18.9        5.0        999.9         2013     152        999.9
       2       6       1         0.0       22.8        0.6        999.9         2013     153        999.9
       3       6       1         5.3       29.4       11.7        999.9         2013     154        999.9
       4       6       1         0.3       23.9       14.4        999.9         2013     155        999.9
       5       6       1         0.5       20.6        7.2        999.9         2013     156        999.9
       6       6       1         0.0       23.9        2.8        999.9         2013     157        999.9
       7       6       1         0.0       27.2        5.6        999.9         2013     158        999.9
       8       6       1         5.8       23.3       10.0        999.9         2013     159        999.9
       9       6       1         0.0       27.8        7.2        999.9         2013     160        999.9
      10       6       1         0.0       35.6        8.9        999.9         2013     161        999.9
      11       6       1         0.0       34.4       16.7        999.9         2013     162        999.9
      12       6       1         0.0       30.6       12.2        999.9         2013     163        999.9
      13       6       1         0.0       28.3        8.3        999.9         2013     164        999.9
      14       6       1         0.0       33.3       18.3        999.9         2013     165        999.9
      15       6       1         0.0       28.9       16.7        999.9         2013     166        999.9
      16       6       1         0.0       31.7       13.9        999.9         2013     167        999.9
      17       6       1         0.0       28.3        7.8        999.9         2013     168        999.9
      18       6       1        11.7       28.9       13.9        999.9         2013     169        999.9
      19       6       1         0.0       31.1       13.9        999.9         2013     170        999.9
      20       6       1         0.0       33.9       19.4        999.9         2013     171        999.9
      21       6       1        11.2       36.1       15.6        999.9         2013     172        999.9
      22       6       1         1.3       28.9       15.6        999.9         2013     173        999.9
      23       6       1         1.5       27.2       13.9        999.9         2013     174        999.9
      24       6       1        11.9       30.6       16.1        999.9         2013     175        999.9
      25       6       1         0.0       34.4       17.2        999.9         2013     176        999.9
      26       6       1         0.0       35.6       13.3        999.9         2013     177        999.9
      27       6       1         0.0       31.1       17.8        999.9         2013     178        999.9
      28       6       1         0.0       32.2       16.1        999.9         2013     179        999.9
      29       6       1         0.0       29.4       13.3        999.9         2013     180        999.9
      30       6       1         0.0       27.8       10.0        999.9         2013     181        999.9
       1       7       1         0.0       25.6        8.9        999.9         2013     182        999.9
       2       7       1         0.0       27.8        6.7        999.9         2013     183        999.9
       3       7       1         0.0       31.1       10.0        999.9         2013     184        999.9
       4       7       1         0.0       33.9       15.0        999.9         2013     185        999.9
       5       7       1         0.0       34.4       16.1        999.9         2013     186        999.9
       6       7       1         0.0       36.7       18.9        999.9         2013     187        999.9
       7       7       1         0.0       34.4       16.7        999.9         2013     188        999.9
       8       7       1         1.0       34.4       16.7        999.9         2013     189        999.9
       9       7       1         0.0       37.2       15.6        999.9         2013     190        999.9
      10       7       1         0.8       29.4       15.6        999.9         2013     191        999.9
      11       7       1         0.0       34.4       17.2        999.9         2013     192        999.9
      12       7       1         0.0       38.9       21.1        999.9         2013     193        999.9
      13       7       1         0.0       38.9       21.7        999.9         2013     194        999.9
      14       7       1         0.0       28.9       20.6        999.9         2013     195        999.9
      15       7       1         0.0       31.1       16.7        999.9         2013     196        999.9
      16       7       1         0.0       31.1       17.8        999.9         2013     197        999.9
      17       7       1         0.0       31.7       17.2        999.9         2013     198        999.9
      18       7       1         0.0       34.4       20.0        999.9         2013     199        999.9
      19       7       1         0.0       34.4       17.8        999.9         2013     200        999.9
      20       7       1         2.9       30.7       16.6        999.9         2013     201        999.9
      21       7       1         2.7       30.3       16.2        999.9         2013     202        999.9
      22       7       1         1.8       30.7       15.8        999.9         2013     203        999.9
      23       7       1         1.8       30.9       15.7        999.9         2013     204        999.9
      24       7       1         2.0       31.4       16.6        999.9         2013     205        999.9
      25       7       1         2.4       31.4       16.5        999.9         2013     206        999.9
      26       7       1         3.0       31.3       16.4        999.9         2013     207        999.9
      27       7       1         3.8       31.4       16.1        999.9         2013     208        999.9
      28       7       1         4.1       30.9       16.0        999.9         2013     209        999.9
      29       7       1         1.6       31.4       16.1        999.9         2013     210        999.9
      30       7       1         1.7       31.6       15.9        999.9         2013     211        999.9
      31       7       1         2.2       30.8       16.1        999.9         2013     212        999.9
       1       8       1         2.9       30.8       15.9        999.9         2013     213        999.9
       2       8       1         2.3       30.9       16.1        999.9         2013     214        999.9
       3       8       1         2.7       30.8       16.1        999.9         2013     215        999.9
       4       8       1         2.5       30.5       15.2        999.9         2013     216        999.9
       5       8       1         1.5       30.4       15.9        999.9         2013     217        999.9
       6       8       1         1.7       30.8       16.2        999.9         2013     218        999.9
       7       8       1         2.2       31.0       15.9        999.9         2013     219        999.9
       8       8       1         1.7       31.1       15.3        999.9         2013     220        999.9
       9       8       1         1.8       30.3       15.0        999.9         2013     221        999.9
      10       8       1         1.8       29.3       14.2        999.9         2013     222        999.9
      11       8       1         3.0       29.6       14.4        999.9         2013     223        999.9
      12       8       1         3.3       30.4       14.9        999.9         2013     224        999.9
      13       8       1         2.1       29.8       14.8        999.9         2013     225        999.9
      14       8       1         1.5       29.7       14.5        999.9         2013     226        999.9
      15       8       1         1.7       30.0       15.1        999.9         2013     227        999.9
      16       8       1         1.5       30.6       14.7        999.9         2013     228        999.9
      17       8       1         1.9       29.9       14.9        999.9         2013     229        999.9
      18       8       1         1.5       29.5       14.7        999.9         2013     230        999.9
      19       8       1         0.7       29.4       14.3        999.9         2013     231        999.9
      20       8       1         1.5       29.6       14.5        999.9         2013     232        999.9
      21       8       1         1.1       30.5       14.6        999.9         2013     233        999.9
      22       8       1         1.5       30.2       14.6        999.9         2013     234        999.9
      23       8       1         1.7       29.9       14.3        999.9         2013     235        999.9
      24       8       1         1.8       29.7       14.5        999.9         2013     236        999.9
      25       8       1         1.5       30.9       14.3        999.9         2013     237        999.9
      26       8       1         0.9       30.7       14.0        999.9         2013     238        999.9
      27       8       1         1.2       30.2       13.7        999.9         2013     239        999.9
      28       8       1         1.1       30.1       13.8        999.9         2013     240        999.9
      29       8       1         2.7       29.9       14.1        999.9         2013     241        999.9
      30       8       1         0.6       29.4       13.8        999.9         2013     242        999.9
      31       8       1         0.5       28.8       13.1        999.9         2013     243        999.9
       1       9       1         1.0       28.7       12.8        999.9         2013     244        999.9
       2       9       1         0.5       29.1       12.5        999.9         2013     245        999.9
       3       9       1         1.0       28.5       11.4        999.9         2013     246        999.9
       4       9       1         0.7       28.1       11.1        999.9         2013     247        999.9
       5       9       1         0.9       28.6       11.4        999.9         2013     248        999.9
       6       9       1         2.0       28.8       11.3        999.9         2013     249        999.9
       7       9       1         0.6       27.2       11.1        999.9         2013     250        999.9
       8       9       1         1.0       27.7       10.6        999.9         2013     251        999.9
       9       9       1         1.7       27.1       10.6        999.9         2013     252        999.9
      10       9       1         1.3       27.5       10.1        999.9         2013     253        999.9
      11       9       1         1.1       26.3       10.2        999.9         2013     254        999.9
      12       9       1         2.2       25.8        8.9        999.9         2013     255        999.9
      13       9       1         2.4       24.8        9.0        999.9         2013     256        999.9
      14       9       1         1.6       23.8        8.9        999.9         2013     257        999.9
      15       9       1         2.7       24.8        8.4        999.9         2013     258        999.9
      16       9       1         1.3       24.5        8.2        999.9         2013     259        999.9
      17       9       1         1.4       25.1        8.8        999.9         2013     260        999.9
      18       9       1         1.9       25.2        8.7        999.9         2013     261        999.9
      19       9       1         1.5       23.9        7.2        999.9         2013     262        999.9
      20       9       1         1.9       23.6        7.4        999.9         2013     263        999.9
      21       9       1         2.0       22.2        6.1        999.9         2013     264        999.9
      22       9       1         1.3       21.9        5.5        999.9         2013     265        999.9
      23       9       1         0.6       22.6        5.2        999.9         2013     266        999.9
      24       9       1         1.0       23.0        5.1        999.9         2013     267        999.9
      25       9       1         1.1       23.8        5.0        999.9         2013     268        999.9
      26       9       1         0.2       24.0        4.8        999.9         2013     269        999.9
      27       9       1         0.5       23.8        4.7        999.9         2013     270        999.9
      28       9       1         0.9       23.0        4.8        999.9         2013     271        999.9
      29       9       1         1.1       22.9        4.9        999.9         2013     272        999.9
      30       9       1         1.0       23.4        4.3        999.9         2013     273        999.9
       1      10       1         0.8       23.3        4.2        999.9         2013     274        999.9
       2      10       1         0.8       22.3        4.0        999.9         2013     275        999.9
       3      10       1         0.6       22.2        3.9        999.9         2013     276        999.9
       4      10       1         0.8       21.1        3.8        999.9         2013     277        999.9
       5      10       1         1.0       20.6        4.6        999.9         2013     278        999.9
       6      10       1         1.5       19.8        3.4        999.9         2013     279        999.9
       7      10       1         1.0       21.5        2.9        999.9         2013     280        999.9
       8      10       1         1.8       20.4        2.5        999.9         2013     281        999.9
       9      10       1         1.0       19.4        1.9        999.9         2013     282        999.9
      10      10       1         0.7       20.3        2.7        999.9         2013     283        999.9
      11      10       1         1.5       20.2        2.8        999.9         2013     284        999.9
      12      10       1         1.6       20.4        2.3        999.9         2013     285        999.9
      13      10       1         0.7       20.0        1.8        999.9         2013     286        999.9
      14      10       1         0.8       19.1        1.5        999.9         2013     287        999.9
      15      10       1         1.3       19.6        1.2        999.9         2013     288        999.9
      16      10       1         1.0       18.4        0.9        999.9         2013     289        999.9
      17      10       1         0.8       18.0        0.2        999.9         2013     290        999.9
      18      10       1         0.5       18.0        0.6        999.9         2013     291        999.9
      19      10       1         0.5       18.6       -0.3        999.9         2013     292        999.9
      20      10       1         0.8       18.8        0.0        999.9         2013     293        999.9
      21      10       1         1.5       18.0        0.0        999.9         2013     294        999.9
      22      10       1         0.9       17.9        0.4        999.9         2013     295        999.9
      23      10       1         0.5       16.7       -0.5        999.9         2013     296        999.9
      24      10       1         0.7       16.7       -0.7        999.9         2013     297        999.9
      25      10       1         0.6       16.5       -1.1        999.9         2013     298        999.9
      26      10       1         0.6       16.7       -1.7        999.9         2013     299        999.9
      27      10       1         0.2       16.2       -1.3        999.9         2013     300        999.9
      28      10       1         1.8       15.7       -1.1        999.9         2013     301        999.9
      29      10       1         1.9       15.7       -1.1        999.9         2013     302        999.9
      30      10       1         1.4       14.0       -1.6        999.9         2013     303        999.9
      31      10       1         0.9       14.0       -2.4        999.9         2013     304        999.9
       1      11       1         0.4       12.7       -2.8        999.9         2013     305        999.9
       2      11       1         1.2       12.0       -3.9        999.9         2013     306        999.9
       3      11       1         0.6       12.5       -4.4        999.9         2013     307        999.9
       4      11       1         0.4       12.9       -4.5        999.9         2013     308        999.9
       5      11       1         0.7       12.7       -4.1        999.9         2013     309        999.9
       6      11       1         0.3       13.4       -4.9        999.9         2013     310        999.9
       7      11       1         0.3       13.9       -3.7        999.9         2013     311        999.9
       8      11       1         0.5       12.2       -4.5        999.9         2013     312        999.9
       9      11       1         0.3       11.8       -4.8        999.9         2013     313        999.9
      10      11       1         0.1       11.6       -5.6        999.9         2013     314        999.9
      11      11       1         1.1       10.7       -4.8        999.9         2013     315        999.9
      12      11       1         0.7       11.0       -4.9        999.9         2013     316        999.9
      13      11       1         0.1       11.8       -5.4        999.9         2013     317        999.9
      14      11       1         0.3       10.9       -5.3        999.9         2013     318        999.9
      15      11       1         1.0       10.8       -5.4        999.9         2013     319        999.9
      16      11       1         0.5       10.5       -6.6        999.9         2013     320        999.9
      17      11       1         0.8       10.2       -5.4        999.9         2013     321        999.9
      18      11       1         0.5        9.9       -5.7        999.9         2013     322        999.9
      19      11       1         0.7        8.7       -6.2        999.9         2013     323        999.9
      20      11       1         0.6        9.3       -7.1        999.9         2013     324        999.9
      21      11       1         0.4        8.7       -6.7        999.9         2013     325        999.9
      22      11       1         0.3        8.6       -7.6        999.9         2013     326        999.9
      23      11       1         0.4        7.1       -8.2        999.9         2013     327        999.9
      24      11       1         0.3        8.6       -7.6        999.9         2013     328        999.9
      25      11       1         0.5        9.2       -6.6        999.9         2013     329        999.9
      26      11       1         0.4        6.5       -7.9        999.9         2013     330        999.9
      27      11       1         0.7        5.2       -9.1        999.9         2013     331        999.9
      28      11       1         0.3        5.3       -9.9        999.9         2013     332        999.9
      29      11       1         0.2        6.3       -8.8        999.9         2013     333        999.9
      30      11       1         0.5        7.0       -8.8        999.9         2013     334        999.9
       1      12       1         0.1        7.0       -8.2        999.9         2013     335        999.9
       2      12       1         0.4        6.9       -8.6        999.9         2013     336        999.9
       3      12       1         0.4        6.6       -8.6        999.9         2013     337        999.9
       4      12       1         0.1        7.2       -9.0        999.9         2013     338        999.9
       5      12       1         0.2        5.1       -9.7        999.9         2013     339        999.9
       6      12       1         0.3        4.4      -10.1        999.9         2013     340        999.9
       7      12       1         0.2        4.5       -9.8        999.9         2013     341        999.9
       8      12       1         0.6        3.7      -10.1        999.9         2013     342        999.9
       9      12       1         0.2        4.5      -11.3        999.9         2013     343        999.9
      10      12       1         0.5        5.3      -11.0        999.9         2013     344        999.9
      11      12       1         0.3        4.6      -10.6        999.9         2013     345        999.9
      12      12       1         0.3        4.9      -10.9        999.9         2013     346        999.9
      13      12       1         0.4        4.1      -10.6        999.9         2013     347        999.9
      14      12       1         0.4        3.9      -11.5        999.9         2013     348        999.9
      15      12       1         0.0        3.6      -11.8        999.9         2013     349        999.9
      16      12       1         0.4        4.5      -10.7        999.9         2013     350        999.9
      17      12       1         0.1        4.5      -11.0        999.9         2013     351        999.9
      18      12       1         0.4        3.8      -10.8        999.9         2013     352        999.9
      19      12       1         0.5        2.3      -11.5        999.9         2013     353        999.9
      20      12       1         0.7        2.7      -11.4        999.9         2013     354        999.9
      21      12       1         0.4        2.8      -11.6        999.9         2013     355        999.9
      22      12       1         0.3        2.7      -11.5        999.9         2013     356        999.9
      23      12       1         0.3        2.6      -12.0        999.9         2013     357        999.9
      24      12       1         0.4        2.4      -12.0        999.9         2013     358        999.9
      25      12       1         0.2        3.6      -11.9        999.9         2013     359        999.9
      26      12       1         0.1        3.7      -11.3        999.9         2013     360        999.9
      27      12       1         0.7        3.4      -10.7        999.9         2013     361        999.9
      28      12       1         0.4        3.7      -11.1        999.9         2013     362        999.9
      29      12       1         0.3        2.1      -11.9        999.9         2013     363        999.9
      30      12       1         0.6        3.3      -12.2        999.9         2013     364        999.9
      31      12       1         0.3        2.2      -12.8        999.9         2013     365        999.9
       1       1       2         0.6        1.8      -12.5        999.9         2014       1        999.9
       2       1       2         0.4        1.9      -13.0        999.9         2014       2        999.9
       3       1       2         0.8        1.3      -13.8        999.9         2014       3        999.9
       4       1       2         0.6        1.3      -13.4        999.9         2014       4        999.9
       5       1       2         0.3        1.5      -12.8        999.9         2014       5        999.9
       6       1       2         0.2        2.1      -14.1        999.9         2014       6        999.9
       7       1       2         0.4        2.5      -13.3        999.9         2014       7        999.9
       8       1       2         0.3        2.5      -13.0        999.9         2014       8        999.9
       9       1       2         0.5        1.6      -13.0        999.9         2014       9        999.9
      10       1       2         0.1        2.1      -12.4        999.9         2014      10        999.9
      11       1       2         0.1        2.4      -12.0        999.9         2014      11        999.9
      12       1       2         0.1        2.5      -12.8        999.9         2014      12        999.9
      13       1       2         0.1        4.0      -12.3        999.9         2014      13        999.9
      14       1       2         0.6        3.8      -11.5        999.9         2014      14        999.9
      15       1       2         0.2        2.1      -12.0        999.9         2014      15        999.9
      16       1       2         0.1        2.5      -12.7        999.9         2014      16        999.9
      17       1       2         0.5        3.0      -12.5        999.9         2014      17        999.9
      18       1       2         0.5        2.7      -11.3        999.9         2014      18        999.9
      19       1       2         0.7        2.0      -11.8        999.9         2014      19        999.9
      20       1       2         0.4        2.7      -12.2        999.9         2014      20        999.9
      21       1       2         0.2        3.1      -12.1        999.9         2014      21        999.9
      22       1       2         0.4        3.0      -12.0        999.9         2014      22        999.9
      23       1       2         0.2        2.9      -12.4        999.9         2014      23        999.9
      24       1       2         0.2        2.9      -11.9        999.9         2014      24        999.9
      25       1       2         0.3        2.7      -12.4        999.9         2014      25        999.9
      26       1       2         0.3        1.8      -12.1        999.9         2014      26        999.9
      27       1       2         0.3        2.8      -12.1        999.9         2014      27        999.9
      28       1       2         0.2        2.8      -11.0        999.9         2014      28        999.9
      29       1       2         0.2        1.9      -10.8        999.9         2014      29        999.9
      30       1       2         0.2        2.9      -11.7        999.9         2014      30        999.9
      31       1       2         0.2        4.4      -11.5        999.9         2014      31        999.9
       1       2       2         0.2        3.0      -11.9        999.9         2014      32        999.9
       2       2       2         0.1        3.2      -11.8        999.9         2014      33        999.9
       3       2       2         1.0        3.6      -10.8        999.9         2014      34        999.9
       4       2       2         0.5        4.1      -10.6        999.9         2014      35        999.9
       5       2       2         0.4        4.0      -10.8        999.9         2014      36        999.9
       6       2       2         0.2        3.9      -10.9        999.9         2014      37        999.9
       7       2       2         0.4        4.3      -11.3        999.9         2014      38        999.9
       8       2       2         0.3        3.4      -10.6        999.9         2014      39        999.9
       9       2       2         0.5        5.4      -11.1        999.9         2014      40        999.9
      10       2       2         0.4        4.3      -10.8        999.9         2014      41        999.9
      11       2       2         0.3        4.3      -10.4        999.9         2014      42        999.9
      12       2       2         0.6        5.1      -10.8        999.9         2014      43        999.9
      13       2       2         0.6        6.3       -9.7        999.9         2014      44        999.9
      14       2       2         0.5        4.4       -9.1        999.9         2014      45        999.9
      15       2       2         0.4        4.1      -10.1        999.9         2014      46        999.9
      16       2       2         0.3        6.2       -9.7        999.9         2014      47        999.9
      17       2       2         0.3        7.3       -8.9        999.9         2014      48        999.9
      18       2       2         0.7        6.5       -8.3        999.9         2014      49        999.9
      19       2       2         1.0        6.2       -8.3        999.9         2014      50        999.9
      20       2       2         0.8        5.3       -8.1        999.9         2014      51        999.9
      21       2       2         0.3        5.7       -8.7        999.9         2014      52        999.9
      22       2       2         0.5        6.7       -8.6        999.9         2014      53        999.9
      23       2       2         0.7        5.7       -8.6        999.9         2014      54        999.9
      24       2       2         0.5        7.4       -8.3        999.9         2014      55        999.9
      25       2       2         0.2        6.8       -7.7        999.9         2014      56        999.9
      26       2       2         0.4        7.4       -7.5        999.9         2014      57        999.9
