TX_Hereford
Latitude=34.8151 Years=1/1/2009-3/25/2013                                                                
       Day     Month     Year  Precip    Tmax    Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
        31       1        1      0.0     14.4    -6.7         999.9        2009        31       999.9
        1        2        1      0.0     17.8    -4.4         999.9        2009        32       999.9
        2        2        1      0.0     8.3    -10.6         999.9        2009        33       999.9
        3        2        1      0.0     16.1   -10.0         999.9        2009        34       999.9
        4        2        1      0.0     16.1    -3.3         999.9        2009        35       999.9
        5        2        1      0.0     17.8    -3.3         999.9        2009        36       999.9
        6        2        1      0.0     21.7    0.6          999.9        2009        37       999.9
        7        2        1      0.0     25.0    0.6          999.9        2009        38       999.9
        8        2        1      0.0     23.3    0.6          999.9        2009        39       999.9
        9        2        1      7.6     15.0    2.2          999.9        2009        40       999.9
        10       2        1      0.0     13.9    -0.6         999.9        2009        41       999.9
        11       2        1      0.3     15.0    0.0          999.9        2009        42       999.9
        12       2        1      0.0     13.9    0.0          999.9        2009        43       999.9
        13       2        1      0.0     16.7    1.1          999.9        2009        44       999.9
        14       2        1      0.0     13.3    -6.1         999.9        2009        45       999.9
        15       2        1      0.0     7.8     -5.6         999.9        2009        46       999.9
        16       2        1      0.0     10.0    -5.0         999.9        2009        47       999.9
        17       2        1      0.0     11.1    -1.1         999.9        2009        48       999.9
        18       2        1      0.0     20.0    -1.7         999.9        2009        49       999.9
        19       2        1      0.0     15.0    -5.0         999.9        2009        50       999.9
        20       2        1      0.0     12.2    -6.1         999.9        2009        51       999.9
        21       2        1      0.0     20.0    -5.0         999.9        2009        52       999.9
        22       2        1      0.0     7.8     -6.1         999.9        2009        53       999.9
        23       2        1      0.0     18.9    -0.6         999.9        2009        54       999.9
        24       2        1      0.0     26.7    3.3          999.9        2009        55       999.9
        25       2        1      0.0     26.1    1.7          999.9        2009        56       999.9
        26       2        1      0.0     23.9    2.2          999.9        2009        57       999.9
        27       2        1      0.0     23.9    1.1          999.9        2009        58       999.9
        28       2        1      0.0     21.7    -6.1         999.9        2009        59       999.9
        1        3        1      0.0     9.4     -8.3         999.9        2009        60       999.9
        2        3        1      0.0     15.6    -5.6         999.9        2009        61       999.9
        3        3        1      0.0     27.8    1.7          999.9        2009        62       999.9
        4        3        1      0.0     27.8    5.0          999.9        2009        63       999.9
        5        3        1      0.0     28.9    5.6          999.9        2009        64       999.9
        6        3        1      0.0     27.2    6.7          999.9        2009        65       999.9
        7        3        1      0.0     26.7    11.1         999.9        2009        66       999.9
        8        3        1      0.0     23.9    -2.2         999.9        2009        67       999.9
        9        3        1      0.0     21.7    0.0          999.9        2009        68       999.9
        10       3        1      0.0     21.7    9.4          999.9        2009        69       999.9
        11       3        1      0.0     21.1    -4.4         999.9        2009        70       999.9
        12       3        1      0.0     6.1     -5.6         999.9        2009        71       999.9
        13       3        1      0.0     12.2    -2.2         999.9        2009        72       999.9
        14       3        1      4.1     0.0     -2.2         999.9        2009        73       999.9
        15       3        1      0.0     11.7    -1.7         999.9        2009        74       999.9
        16       3        1      0.0     20.0    1.1          999.9        2009        75       999.9
        17       3        1      0.0     23.9    1.1          999.9        2009        76       999.9
        18       3        1      0.0     27.8    3.3          999.9        2009        77       999.9
        19       3        1      0.0     21.1    1.7          999.9        2009        78       999.9
        20       3        1      0.0     18.3    1.7          999.9        2009        79       999.9
        21       3        1      0.0     23.9    6.1          999.9        2009        80       999.9
        22       3        1      0.0     25.0    9.4          999.9        2009        81       999.9
        23       3        1      0.0     23.9    10.0         999.9        2009        82       999.9
        24       3        1      0.0     22.2    0.0          999.9        2009        83       999.9
        25       3        1      0.0     15.6    -0.6         999.9        2009        84       999.9
        26       3        1      0.0     20.0    1.1          999.9        2009        85       999.9
        27       3        1      2.3     22.2    -6.7         999.9        2009        86       999.9
        28       3        1      3.6     -3.9    -7.2         999.9        2009        87       999.9
        29       3        1      0.0     9.4     -8.3         999.9        2009        88       999.9
        30       3        1      0.0     23.3    -0.6         999.9        2009        89       999.9
        31       3        1      0.0     20.0    -3.9         999.9        2009        90       999.9
        1        4        1      0.0     17.8    -4.4         999.9        2009        91       999.9
        2        4        1      10.4    22.8    0.6          999.9        2009        92       999.9
        3        4        1      0.0     13.3    0.0          999.9        2009        93       999.9
        4        4        1      0.0     26.1    0.6          999.9        2009        94       999.9
        5        4        1      0.0     18.3    -2.8         999.9        2009        95       999.9
        6        4        1      0.0     8.9     -4.4         999.9        2009        96       999.9
        7        4        1      0.0     13.9    -5.0         999.9        2009        97       999.9
        8        4        1      0.0     25.0    0.0          999.9        2009        98       999.9
        9        4        1      0.0     28.9    4.4          999.9        2009        99       999.9
        10       4        1      0.0     21.1    1.1          999.9        2009       100       999.9
        11       4        1      0.0     16.1    1.1          999.9        2009       101       999.9
        12       4        1      10.9    10.6    3.9          999.9        2009       102       999.9
        13       4        1      0.5     14.4    3.3          999.9        2009       103       999.9
        14       4        1      0.0     19.4    3.3          999.9        2009       104       999.9
        15       4        1      0.0     25.6    5.6          999.9        2009       105       999.9
        16       4        1      0.0     26.1    9.4          999.9        2009       106       999.9
        17       4        1      1.3     21.7    2.8          999.9        2009       107       999.9
        18       4        1      0.0     16.7    2.8          999.9        2009       108       999.9
        19       4        1      0.0     18.3    3.9          999.9        2009       109       999.9
        20       4        1      0.0     17.8    2.2          999.9        2009       110       999.9
        21       4        1      0.0     25.0    2.2          999.9        2009       111       999.9
        22       4        1      0.0     28.3    5.0          999.9        2009       112       999.9
        23       4        1      0.0     32.8    7.8          999.9        2009       113       999.9
        24       4        1      0.0     30.0    8.9          999.9        2009       114       999.9
        25       4        1      0.0     32.2    10.0         999.9        2009       115       999.9
        26       4        1      0.0     30.6    13.9         999.9        2009       116       999.9
        27       4        1      0.0     27.8    5.6          999.9        2009       117       999.9
        28       4        1      0.0     22.8    5.0          999.9        2009       118       999.9
        29       4        1      0.0     16.1    8.9          999.9        2009       119       999.9
        30       4        1      0.0     30.6    8.3          999.9        2009       120       999.9
        1        5        1      0.0     29.4    7.8          999.9        2009       121       999.9
        2        5        1      0.8     19.4    7.2          999.9        2009       122       999.9
        3        5        1      0.5     11.7    7.2          999.9        2009       123       999.9
        4        5        1      0.0     16.1    6.1          999.9        2009       124       999.9
        5        5        1      0.3     21.7    6.1          999.9        2009       125       999.9
        6        5        1      0.0     26.7    9.4          999.9        2009       126       999.9
        7        5        1      0.0     30.0    12.8         999.9        2009       127       999.9
        8        5        1      0.0     36.7    13.3         999.9        2009       128       999.9
        9        5        1      0.0     26.1    12.8         999.9        2009       129       999.9
        10       5        1      0.0     20.0    8.3          999.9        2009       130       999.9
        11       5        1      1.5     20.0    8.3          999.9        2009       131       999.9
        12       5        1      0.8     12.8    7.8          999.9        2009       132       999.9
        13       5        1      0.0     34.4    12.8         999.9        2009       133       999.9
        14       5        1      0.0     35.6    10.6         999.9        2009       134       999.9
        15       5        1      0.0     25.6    10.6         999.9        2009       135       999.9
        16       5        1      0.0     35.6    12.2         999.9        2009       136       999.9
        17       5        1      1.8     12.8    6.7          999.9        2009       137       999.9
        18       5        1      0.0     25.6    8.3          999.9        2009       138       999.9
        19       5        1      0.0     30.6    8.3          999.9        2009       139       999.9
        20       5        1      0.0     28.3    11.1         999.9        2009       140       999.9
        21       5        1      0.0     28.3    10.6         999.9        2009       141       999.9
        22       5        1      0.0     27.2    11.7         999.9        2009       142       999.9
        23       5        1      1.0     26.7    12.8         999.9        2009       143       999.9
        24       5        1      11.2    23.9    11.1         999.9        2009       144       999.9
        25       5        1      13.2    26.1    13.3         999.9        2009       145       999.9
        26       5        1      0.0     31.1    11.1         999.9        2009       146       999.9
        27       5        1      0.0     26.1    8.9          999.9        2009       147       999.9
        28       5        1      4.3     25.6    8.9          999.9        2009       148       999.9
        29       5        1      0.0     27.2    10.6         999.9        2009       149       999.9
        30       5        1      0.0     29.4    10.6         999.9        2009       150       999.9
        31       5        1      0.0     31.1    14.4         999.9        2009       151       999.9
        1        6        1      0.0     31.7    15.6         999.9        2009       152       999.9
        2        6        1      0.8     31.7    12.2         999.9        2009       153       999.9
        3        6        1      0.0     27.8    12.2         999.9        2009       154       999.9
        4        6        1      0.0     24.4    11.7         999.9        2009       155       999.9
        5        6        1      9.4     30.0    11.7         999.9        2009       156       999.9
        6        6        1      0.0     31.7    15.6         999.9        2009       157       999.9
        7        6        1      0.0     35.6    18.3         999.9        2009       158       999.9
        8        6        1      0.0     33.9    11.7         999.9        2009       159       999.9
        9        6        1      0.0     30.6    11.7         999.9        2009       160       999.9
        10       6        1      0.0     31.7    14.4         999.9        2009       161       999.9
        11       6        1      0.8     29.4    11.7         999.9        2009       162       999.9
        12       6        1      0.0     32.2    12.2         999.9        2009       163       999.9
        13       6        1      0.0     35.0    14.4         999.9        2009       164       999.9
        14       6        1      0.0     34.4    16.1         999.9        2009       165       999.9
        15       6        1      2.3     34.4    16.1         999.9        2009       166       999.9
        16       6        1      0.0     36.1    16.1         999.9        2009       167       999.9
        17       6        1      0.0     36.7    17.8         999.9        2009       168       999.9
        18       6        1      2.8     35.0    17.2         999.9        2009       169       999.9
        19       6        1      14.7    33.9    18.3         999.9        2009       170       999.9
        20       6        1      9.1     28.9    18.3         999.9        2009       171       999.9
        21       6        1      18.3    27.8    18.3         999.9        2009       172       999.9
        22       6        1      0.0     33.9    19.4         999.9        2009       173       999.9
        23       6        1      0.0     34.4    18.3         999.9        2009       174       999.9
        24       6        1      0.0     32.8    18.3         999.9        2009       175       999.9
        25       6        1      0.0     34.4    20.6         999.9        2009       176       999.9
        26       6        1      0.0     35.0    20.0         999.9        2009       177       999.9
        27       6        1      0.0     35.0    20.0         999.9        2009       178       999.9
        28       6        1      8.6     36.7    18.9         999.9        2009       179       999.9
        29       6        1      0.0     27.8    18.9         999.9        2009       180       999.9
        30       6        1      0.3     30.6    18.3         999.9        2009       181       999.9
        1        7        1      0.0     31.1    16.7         999.9        2009       182       999.9
        2        7        1      0.0     32.8    16.1         999.9        2009       183       999.9
        3        7        1      0.0     33.3    16.7         999.9        2009       184       999.9
        4        7        1      0.0     34.4    19.4         999.9        2009       185       999.9
        5        7        1      14.7    30.6    17.8         999.9        2009       186       999.9
        6        7        1      31.0    27.2    16.7         999.9        2009       187       999.9
        7        7        1      3.0     28.9    16.1         999.9        2009       188       999.9
        8        7        1      0.0     33.3    16.1         999.9        2009       189       999.9
        9        7        1      0.0     38.3    19.4         999.9        2009       190       999.9
        10       7        1      0.0     38.9    20.0         999.9        2009       191       999.9
        11       7        1      0.0     38.3    19.4         999.9        2009       192       999.9
        12       7        1      0.0     36.1    17.8         999.9        2009       193       999.9
        13       7        1      0.0     34.4    20.0         999.9        2009       194       999.9
        14       7        1      0.0     35.0    21.1         999.9        2009       195       999.9
        15       7        1      2.5     37.8    21.1         999.9        2009       196       999.9
        16       7        1      0.0     35.0    20.6         999.9        2009       197       999.9
        17       7        1      0.0     36.1    17.2         999.9        2009       198       999.9
        18       7        1      6.4     33.3    16.7         999.9        2009       199       999.9
        19       7        1      2.8     32.8    16.7         999.9        2009       200       999.9
        20       7        1      1.5     32.2    18.3         999.9        2009       201       999.9
        21       7        1      8.1     36.1    17.8         999.9        2009       202       999.9
        22       7        1      15.2    31.1    17.2         999.9        2009       203       999.9
        23       7        1      3.0     23.3    13.3         999.9        2009       204       999.9
        24       7        1      0.0     28.3    13.3         999.9        2009       205       999.9
        25       7        1      0.0     32.2    16.7         999.9        2009       206       999.9
        26       7        1      0.5     35.0    18.3         999.9        2009       207       999.9
        27       7        1      4.6     32.2    18.9         999.9        2009       208       999.9
        28       7        1      0.3     28.9    18.9         999.9        2009       209       999.9
        29       7        1      2.0     32.2    16.7         999.9        2009       210       999.9
        30       7        1      5.1     31.1    15.6         999.9        2009       211       999.9
        31       7        1      0.0     25.0    15.0         999.9        2009       212       999.9
        1        8        1      14.5    30.6    15.6         999.9        2009       213       999.9
        2        8        1      0.0     27.2    16.7         999.9        2009       214       999.9
        3        8        1      0.0     33.3    16.7         999.9        2009       215       999.9
        4        8        1      0.0     35.6    17.8         999.9        2009       216       999.9
        5        8        1      0.0     36.7    19.4         999.9        2009       217       999.9
        6        8        1      0.0     36.7    18.9         999.9        2009       218       999.9
        7        8        1      0.0     34.4    17.8         999.9        2009       219       999.9
        8        8        1      0.0     35.6    20.0         999.9        2009       220       999.9
        9        8        1      0.0     36.1    20.0         999.9        2009       221       999.9
        10       8        1      0.0     35.0    18.3         999.9        2009       222       999.9
        11       8        1      0.0     34.4    17.2         999.9        2009       223       999.9
        12       8        1      18.5    33.3    16.1         999.9        2009       224       999.9
        13       8        1      0.0     33.3    16.7         999.9        2009       225       999.9
        14       8        1      0.0     33.3    16.7         999.9        2009       226       999.9
        15       8        1      18.5    32.8    16.7         999.9        2009       227       999.9
        16       8        1      0.0     34.4    16.7         999.9        2009       228       999.9
        17       8        1      0.0     30.6    18.3         999.9        2009       229       999.9
        18       8        1      0.0     36.7    17.8         999.9        2009       230       999.9
        19       8        1      18.3    29.4    15.6         999.9        2009       231       999.9
        20       8        1      0.0     34.4    16.1         999.9        2009       232       999.9
        21       8        1      0.0     26.7    13.9         999.9        2009       233       999.9
        22       8        1      0.0     30.6    13.3         999.9        2009       234       999.9
        23       8        1      0.0     34.4    18.9         999.9        2009       235       999.9
        24       8        1      0.0     35.6    17.8         999.9        2009       236       999.9
        25       8        1      0.0     35.0    17.8         999.9        2009       237       999.9
        26       8        1      0.0     34.4    18.9         999.9        2009       238       999.9
        27       8        1      0.0     31.7    17.2         999.9        2009       239       999.9
        28       8        1      0.0     31.1    15.6         999.9        2009       240       999.9
        29       8        1      0.0     30.6    15.6         999.9        2009       241       999.9
        30       8        1      0.0     30.0    14.4         999.9        2009       242       999.9
        31       8        1      6.6     27.8    15.0         999.9        2009       243       999.9
        1        9        1      0.0     27.8    15.0         999.9        2009       244       999.9
        2        9        1      0.0     32.8    15.0         999.9        2009       245       999.9
        3        9        1      0.0     34.4    16.1         999.9        2009       246       999.9
        4        9        1      14.7    32.8    13.9         999.9        2009       247       999.9
        5        9        1      0.0     27.8    13.3         999.9        2009       248       999.9
        6        9        1      0.0     28.9    13.9         999.9        2009       249       999.9
        7        9        1      0.0     30.0    14.4         999.9        2009       250       999.9
        8        9        1      0.0     30.0    16.1         999.9        2009       251       999.9
        9        9        1      0.0     31.1    16.1         999.9        2009       252       999.9
        10       9        1      0.3     28.3    16.1         999.9        2009       253       999.9
        11       9        1      0.0     27.2    15.0         999.9        2009       254       999.9
        12       9        1      0.0     28.3    15.0         999.9        2009       255       999.9
        13       9        1      0.0     21.1    13.3         999.9        2009       256       999.9
        14       9        1      0.3     19.4    12.8         999.9        2009       257       999.9
        15       9        1      0.0     26.1    13.3         999.9        2009       258       999.9
        16       9        1      0.0     27.2    13.3         999.9        2009       259       999.9
        17       9        1      0.0     25.6    14.4         999.9        2009       260       999.9
        18       9        1      0.0     23.9    10.0         999.9        2009       261       999.9
        19       9        1      0.0     25.6    10.0         999.9        2009       262       999.9
        20       9        1      0.0     26.7    12.2         999.9        2009       263       999.9
        21       9        1      0.0     30.0    12.2         999.9        2009       264       999.9
        22       9        1      7.1     25.0    6.1          999.9        2009       265       999.9
        23       9        1      0.0     18.9    2.8          999.9        2009       266       999.9
        24       9        1      0.0     20.6    2.8          999.9        2009       267       999.9
        25       9        1      0.5     17.8    4.4          999.9        2009       268       999.9
        26       9        1      0.0     27.8    6.7          999.9        2009       269       999.9
        27       9        1      0.0     30.0    7.2          999.9        2009       270       999.9
        28       9        1      0.0     34.4    11.1         999.9        2009       271       999.9
        29       9        1      0.0     22.2    7.8          999.9        2009       272       999.9
        30       9        1      0.0     28.3    7.8          999.9        2009       273       999.9
        1        10       1      0.0     34.4    14.4         999.9        2009       274       999.9
        2        10       1      0.0     23.9    2.8          999.9        2009       275       999.9
        3        10       1      0.0     25.6    2.8          999.9        2009       276       999.9
        4        10       1      0.0     20.6    7.2          999.9        2009       277       999.9
        5        10       1      0.3     20.0    12.2         999.9        2009       278       999.9
        6        10       1      0.0     30.6    10.0         999.9        2009       279       999.9
        7        10       1      0.0     13.9    7.2          999.9        2009       280       999.9
        8        10       1      4.1     16.1    7.2          999.9        2009       281       999.9
        9        10       1      1.0     25.0    3.3          999.9        2009       282       999.9
        10       10       1      0.0     13.3    2.8          999.9        2009       283       999.9
        11       10       1      1.0     6.7     -2.2         999.9        2009       284       999.9
        12       10       1      1.0     8.3     -1.1         999.9        2009       285       999.9
        13       10       1      0.0     26.1    8.3          999.9        2009       286       999.9
        14       10       1      0.0     27.2    12.8         999.9        2009       287       999.9
        15       10       1      0.0     30.6    7.8          999.9        2009       288       999.9
        16       10       1      0.0     25.6    7.2          999.9        2009       289       999.9
        17       10       1      0.0     21.7    6.1          999.9        2009       290       999.9
        18       10       1      0.0     21.7    4.4          999.9        2009       291       999.9
        19       10       1      0.0     27.8    8.3          999.9        2009       292       999.9
        20       10       1      0.0     32.2    10.6         999.9        2009       293       999.9
        21       10       1      30.5    28.9    11.1         999.9        2009       294       999.9
        22       10       1      5.3     12.2    2.8          999.9        2009       295       999.9
        23       10       1      0.0     12.2    0.6          999.9        2009       296       999.9
        24       10       1      0.0     16.7    2.2          999.9        2009       297       999.9
        25       10       1      0.0     21.7    3.3          999.9        2009       298       999.9
        26       10       1      0.0     16.1    3.3          999.9        2009       299       999.9
        27       10       1      0.0     8.9     -0.6         999.9        2009       300       999.9
        28       10       1      0.0     20.0    0.0          999.9        2009       301       999.9
        29       10       1      5.8     22.2    2.8          999.9        2009       302       999.9
        30       10       1      0.5     10.0    -3.9         999.9        2009       303       999.9
        31       10       1      0.0     11.1    -3.9         999.9        2009       304       999.9
        1        11       1      0.0     19.4    -1.1         999.9        2009       305       999.9
        2        11       1      0.0     22.2    0.6          999.9        2009       306       999.9
        3        11       1      0.0     21.1    0.6          999.9        2009       307       999.9
        4        11       1      0.0     21.7    1.1          999.9        2009       308       999.9
        5        11       1      0.0     17.8    1.1          999.9        2009       309       999.9
        6        11       1      0.0     23.3    1.1          999.9        2009       310       999.9
        7        11       1      0.0     27.2    5.0          999.9        2009       311       999.9
        8        11       1      0.0     26.7    4.4          999.9        2009       312       999.9
        9        11       1      0.0     21.1    5.6          999.9        2009       313       999.9
        10       11       1      0.0     15.6    4.4          999.9        2009       314       999.9
        11       11       1      0.0     18.9    5.0          999.9        2009       315       999.9
        12       11       1      0.0     22.2    4.4          999.9        2009       316       999.9
        13       11       1      0.0     21.1    7.2          999.9        2009       317       999.9
        14       11       1      0.0     19.4    5.0          999.9        2009       318       999.9
        15       11       1      0.0     16.1    3.9          999.9        2009       319       999.9
        16       11       1      0.0     15.0    -3.3         999.9        2009       320       999.9
        17       11       1      0.0     10.0    -6.7         999.9        2009       321       999.9
        18       11       1      0.0     15.6    -7.2         999.9        2009       322       999.9
        19       11       1      0.0     19.4    -4.4         999.9        2009       323       999.9
        20       11       1      0.0     13.3    -1.1         999.9        2009       324       999.9
        21       11       1      0.0     12.8    -3.9         999.9        2009       325       999.9
        22       11       1      0.0     18.9    -1.1         999.9        2009       326       999.9
        23       11       1      0.0     15.6    2.2          999.9        2009       327       999.9
        24       11       1      0.0     19.4    -3.9         999.9        2009       328       999.9
        25       11       1      0.0     10.6    -6.7         999.9        2009       329       999.9
        26       11       1      0.0     12.2    -7.2         999.9        2009       330       999.9
        27       11       1      0.0     18.9    -4.4         999.9        2009       331       999.9
        28       11       1      0.0     20.0    0.0          999.9        2009       332       999.9
        29       11       1      0.8     20.6    -0.6         999.9        2009       333       999.9
        30       11       1      5.8     1.1     -5.0         999.9        2009       334       999.9
        1        12       1      0.0     8.3     -4.4         999.9        2009       335       999.9
        2        12       1      0.0     5.6     -3.3         999.9        2009       336       999.9
        3        12       1      0.0     1.7     -6.1         999.9        2009       337       999.9
        4        12       1      0.0     -2.8   -10.0         999.9        2009       338       999.9
        5        12       1      0.0     -1.1    -7.8         999.9        2009       339       999.9
        6        12       1      0.0     10.6    -7.8         999.9        2009       340       999.9
        7        12       1      0.0     -0.6    -9.4         999.9        2009       341       999.9
        8        12       1      0.0     -5.0    -9.4         999.9        2009       342       999.9
        9        12       1      0.5     7.8    -13.9         999.9        2009       343       999.9
        10       12       1      0.0     -1.7   -14.4         999.9        2009       344       999.9
        11       12       1      0.0     4.4    -10.0         999.9        2009       345       999.9
        12       12       1      0.0     14.4    -7.8         999.9        2009       346       999.9
        13       12       1      0.0     15.6    -1.1         999.9        2009       347       999.9
        14       12       1      0.0     17.2    1.1          999.9        2009       348       999.9
        15       12       1      0.0     10.0    -0.6         999.9        2009       349       999.9
        16       12       1      0.0     8.3     -4.4         999.9        2009       350       999.9
        17       12       1      0.0     15.0    -3.9         999.9        2009       351       999.9
        18       12       1      0.0     15.6    -3.3         999.9        2009       352       999.9
        19       12       1      0.0     10.6    -3.9         999.9        2009       353       999.9
        20       12       1      0.0     10.6    -5.0         999.9        2009       354       999.9
        21       12       1      0.0     13.3    -4.4         999.9        2009       355       999.9
        22       12       1      0.0     18.3    -3.9         999.9        2009       356       999.9
        23       12       1      0.0     8.3     -3.9         999.9        2009       357       999.9
        24       12       1      2.3     1.1     -6.1         999.9        2009       358       999.9
        25       12       1      0.0     -1.1   -13.9         999.9        2009       359       999.9
        26       12       1      0.0     -1.7   -13.3         999.9        2009       360       999.9
        27       12       1      0.0     1.7    -13.9         999.9        2009       361       999.9
        28       12       1      0.0     -1.1    -8.9         999.9        2009       362       999.9
        29       12       1      0.0     6.1    -10.0         999.9        2009       363       999.9
        30       12       1      1.5     0.6     -3.9         999.9        2009       364       999.9
        31       12       1      0.0     10.0    -3.3         999.9        2009       365       999.9
        1        1        2      2.8     1.7     -4.4         999.9        2010        1        999.9
        2        1        2      0.0     10.0    -6.1         999.9        2010        2        999.9
        3        1        2      0.0     4.4     -6.7         999.9        2010        3        999.9
        4        1        2      0.0     7.8     -3.9         999.9        2010        4        999.9
        5        1        2      0.0     7.8     -4.4         999.9        2010        5        999.9
        6        1        2      0.0     11.1    -3.9         999.9        2010        6        999.9
        7        1        2      0.0     16.1   -10.0         999.9        2010        7        999.9
        8        1        2      0.0     -6.1   -15.0         999.9        2010        8        999.9
        9        1        2      0.0     1.1    -15.0         999.9        2010        9        999.9
        10       1        2      0.0     6.7    -10.6         999.9        2010        10       999.9
        11       1        2      0.0     10.0    -7.8         999.9        2010        11       999.9
        12       1        2      0.0     12.8    -7.8         999.9        2010        12       999.9
        13       1        2      0.0     13.3    -7.2         999.9        2010        13       999.9
        14       1        2      0.0     17.8    -2.2         999.9        2010        14       999.9
        15       1        2      0.0     9.4     -5.6         999.9        2010        15       999.9
        16       1        2      0.0     10.6    -6.1         999.9        2010        16       999.9
        17       1        2      0.0     12.2    -6.1         999.9        2010        17       999.9
        18       1        2      0.0     17.8    -4.4         999.9        2010        18       999.9
        19       1        2      0.0     17.2    -3.3         999.9        2010        19       999.9
        20       1        2      0.0     15.0    -0.6         999.9        2010        20       999.9
        21       1        2      0.0     13.3    -3.9         999.9        2010        21       999.9
        22       1        2      0.0     17.8    -3.9         999.9        2010        22       999.9
        23       1        2      0.0     20.6    1.7          999.9        2010        23       999.9
        24       1        2      0.0     12.8    -3.9         999.9        2010        24       999.9
        25       1        2      0.0     10.0   -10.0         999.9        2010        25       999.9
        26       1        2      0.0     10.0    -9.4         999.9        2010        26       999.9
        27       1        2      0.0     12.2    -5.0         999.9        2010        27       999.9
        28       1        2      7.6     17.8    -2.8         999.9        2010        28       999.9
        29       1        2      33.5    -2.8   -10.6         999.9        2010        29       999.9
        30       1        2      0.0     -5.0   -13.3         999.9        2010        30       999.9
        31       1        2      0.0     2.2    -13.3         999.9        2010        31       999.9
        1        2        2      0.0     3.9     -5.0         999.9        2010        32       999.9
        2        2        2      0.0     4.4     -8.3         999.9        2010        33       999.9
        3        2        2      0.0     5.6     -7.2         999.9        2010        34       999.9
        4        2        2      24.9    0.6     -2.8         999.9        2010        35       999.9
        5        2        2      0.0     2.2     -7.2         999.9        2010        36       999.9
        6        2        2      0.0     8.9     -7.2         999.9        2010        37       999.9
        7        2        2      0.0     0.0     -6.1         999.9        2010        38       999.9
        8        2        2      4.1     0.6     -2.2         999.9        2010        39       999.9
        9        2        2      0.0     -0.6    -7.2         999.9        2010        40       999.9
        10       2        2      0.0     -1.7    -7.2         999.9        2010        41       999.9
        11       2        2      0.0     4.4     -3.9         999.9        2010        42       999.9
        12       2        2      0.0     2.8     -5.0         999.9        2010        43       999.9
        13       2        2      0.0     8.3     -5.6         999.9        2010        44       999.9
        14       2        2      0.0     11.7    -0.6         999.9        2010        45       999.9
        15       2        2      0.0     0.6     -8.9         999.9        2010        46       999.9
        16       2        2      0.0     3.9     -8.3         999.9        2010        47       999.9
        17       2        2      0.0     5.0     -5.6         999.9        2010        48       999.9
        18       2        2      0.0     14.4    -4.4         999.9        2010        49       999.9
        19       2        2      0.0     16.7    -1.7         999.9        2010        50       999.9
        20       2        2      0.0     5.6     -2.2         999.9        2010        51       999.9
        21       2        2      0.0     16.1    -1.7         999.9        2010        52       999.9
        22       2        2      0.0     2.8     -5.6         999.9        2010        53       999.9
        23       2        2      5.8     -2.8    -8.9         999.9        2010        54       999.9
        24       2        2      0.0     1.7    -10.6         999.9        2010        55       999.9
        25       2        2      0.0     10.6    -7.2         999.9        2010        56       999.9
        26       2        2      0.0     11.7    -2.2         999.9        2010        57       999.9
        27       2        2      0.0     8.9     -4.4         999.9        2010        58       999.9
        28       2        2      0.0     16.1    -4.4         999.9        2010        59       999.9
