      2         2       1      0.0     -4.0   -17.0   260.5    2007     33     -2.7
      3         2       1      0.0     -3.9   -11.3   203.1    2007     34     -2.7
      4         2       1      0.0     1.9    -11.0   250.9    2007     35     -3.2
      5         2       1      0.0     10.9    -7.4   205.5    2007     36     -3.1
      6         2       1      0.0     16.0    -3.7   241.3    2007     37     -2.2
      7         2       1      0.0     -1.5    -8.1   100.4    2007     38     -1.9
      8         2       1      0.0     -2.6    -8.8   105.1    2007     39     -2.0
      9         2       1      0.0     -4.2    -6.2   131.4    2007     40     -1.8
     10         2       1      0.0     -1.0    -6.9   119.5    2007     41     -1.9
     11         2       1      0.0     2.0     -8.8    71.7    2007     42     -1.0
     12         2       1      0.0     1.0     -3.5    50.2    2007     43     -0.4
     13         2       1      0.0     -5.8   -13.6   250.9    2007     44     -1.0
     14         2       1      0.0    -13.1   -19.6   250.9    2007     45     -0.4
     15         2       1      0.0    -12.3   -21.9   320.2    2007     46     -2.3
     16         2       1      0.0     7.1    -17.8   310.6    2007     47     -0.3
     17         2       1      0.0     6.9     -1.6   408.6    2007     48     -0.1
     18         2       1      0.0     9.3     -8.7   308.2    2007     49     -0.2
     19         2       1      0.0     11.5    -1.0   301.1    2007     50     -0.2
     20         2       1      0.0     11.4    -1.4   301.1    2007     51     -0.6
     21         2       1      0.0     19.0    -1.1   313.0    2007     52     0.7
     22         2       1      0.0     11.4    0.5    303.5    2007     53     2.9
     23         2       1      0.0     21.3    2.1    274.8    2007     54     4.3
     24         2       1      10.7    13.0    -0.3   169.7    2007     55     3.2
     25         2       1      0.0     5.9     -3.2   205.5    2007     56     1.4
     26         2       1      0.0     8.5     -3.2   329.8    2007     57     4.0
     27         2       1      0.0     14.7    -3.4   325.0    2007     58     3.8
     28         2       1      0.0     13.1    -0.9   296.3    2007     59     6.3
      1         3       1      0.0     9.2     -1.3   327.4    2007     60     1.2
      2         3       1      0.0     6.2     -2.2   442.1    2007     61     5.4
      3         3       1      0.0     4.2     -4.2   513.7    2007     62     4.8
      4         3       1      0.0     13.3    -9.1   346.5    2007     63     -0.4
      5         3       1      0.0     18.3    -4.2   351.3    2007     64     5.3
      6         3       1      0.0     12.1    -1.8   315.4    2007     65     6.2
      7         3       1      0.0     5.8     -2.4    93.2    2007     66     1.5
      8         3       1      0.0     20.3    -2.4   317.8    2007     67     6.0
      9         3       1      0.0     18.4    7.1    583.0    2007     68     9.8
     10         3       1      0.0     18.7    -1.1   274.8    2007     69     7.9
     11         3       1      3.1     10.9    7.3    133.8    2007     70     9.5
     12         3       1      0.0     21.6    5.5    334.5    2007     71     11.8
     13         3       1      0.0     24.3    6.3    370.4    2007     72     12.0
     14         3       1      0.0     16.3    5.2    289.1    2007     73     8.3
     15         3       1      0.0     14.4    1.1    334.5    2007     74     6.7
     16         3       1      0.0     14.8    -4.3   370.4    2007     75     7.2
     17         3       1      0.0     20.4    2.2    365.6    2007     76     10.0
     18         3       1      0.0     24.4    0.3    384.7    2007     77     9.0
     19         3       1      0.0     17.0    8.1    389.5    2007     78     12.1
     20         3       1      0.0     17.2    7.7    203.1    2007     79     11.4
     21         3       1      0.0     27.9    13.5   327.4    2007     80     17.5
     22         3       1      0.0     17.1    7.2    169.7    2007     81     10.9
     23         3       1      0.0     23.2    8.1    219.8    2007     82     14.9
     24         3       1      16.3    20.6    13.3   207.9    2007     83     16.0
     25         3       1      0.0     23.7    7.4    427.7    2007     84     16.4
     26         3       1      0.5     22.1    12.3   258.1    2007     85     16.4
     27         3       1      14.2    18.5    13.6   174.4    2007     86     15.1
     28         3       1      0.0     22.0    12.4   212.7    2007     87     15.8
     29         3       1      45.0    18.4    12.4   198.3    2007     88     17.2
     30         3       1      26.4    13.7    4.1    356.0    2007     89     15.9
     31         3       1      1.8     11.7    3.0    155.3    2007     90     9.0
      1         4       1      0.0     21.1    2.5    470.7    2007     91     11.5
      2         4       1      0.0     26.1    8.2    458.8    2007     92     14.6
      3         4       1      0.0     18.1    2.1    475.5    2007     93     9.4
      4         4       1      0.0     7.4     -2.0   456.4    2007     94     7.9
      5         4       1      0.8     -0.6    -3.4   141.0    2007     95     2.3
      6         4       1      0.0     1.4     -5.4   609.3    2007     96     6.8
      7         4       1      0.0     3.3     -7.2   547.2    2007     97     7.3
      8         4       1      0.0     4.7     -5.5   477.9    2007     98     4.0
      9         4       1      0.0     7.8     1.2    119.5    2007     99     4.5
     10         4       1      18.5    10.2    4.2     90.8    2007    100     5.6
     11         4       1      0.3     12.1    1.9    172.0    2007    101     6.1
     12         4       1      0.0     9.4     -1.2   322.6    2007    102     8.5
     13         4       1      16.0    5.4     0.6    102.7    2007    103     5.1
     14         4       1      1.8     15.1    1.6    454.0    2007    104     9.6
     15         4       1      0.0     19.5    -1.4   518.5    2007    105     10.0
     16         4       1      0.0     23.2    5.2    525.7    2007    106     11.1
     17         4       1      0.0     20.4    5.6    382.3    2007    107     12.9
     18         4       1      0.0     21.9    4.3    444.4    2007    108     14.1
     19         4       1      0.0     22.9    8.5    461.2    2007    109     12.4
     20         4       1      0.0     26.5    12.4   434.9    2007    110     16.5
     21         4       1      0.0     25.7    12.9   468.3    2007    111     19.3
     22         4       1      5.1     20.5    10.1   365.6    2007    112     15.7
     23         4       1      0.0     22.9    6.5    492.2    2007    113     16.4
     24         4       1      0.3     26.4    11.9    55.0    2007    114     13.3
     25         4       1      3.6     11.2    6.5     78.9    2007    115     10.1
     26         4       1      0.0     18.4    4.3    501.8    2007    116     13.6
     27         4       1      0.8     20.8    3.5    282.0    2007    117     12.5
     28         4       1      0.0     26.4    5.1    554.4    2007    118     15.0
     29         4       1      0.0     30.0    12.2   542.4    2007    119     16.7
     30         4       1      0.0     28.1    11.0   422.9    2007    120     18.1
      1         5       1      0.0     23.6    15.0   272.4    2007    121     17.0
      2         5       1      0.0     23.4    10.2   528.1    2007    122     18.8
      3         5       1      0.0     20.9    13.4   107.5    2007    123     16.3
      4         5       1      0.0     26.6    13.1   193.5    2007    124     17.8
      5         5       1      30.0    25.9    17.5   207.9    2007    125     19.2
      6         5       1      19.1    17.8    13.3    93.2    2007    126     16.8
      7         5       1      0.0     21.6    12.0   358.4    2007    127     19.2
      8         5       1      0.0     24.2    6.3    549.6    2007    128     18.7
      9         5       1      0.0     22.8    13.0   477.9    2007    129     21.3
     10         5       1      0.0     27.3    10.1   547.2    2007    130     21.9
     11         5       1      0.0     28.7    13.4   563.9    2007    131     22.8
     12         5       1      0.0     29.5    11.2   609.3    2007    132     21.6
     13         5       1      0.0     30.3    12.8   609.3    2007    133     23.0
     14         5       1      0.0     31.3    17.3   525.7    2007    134     25.3
     15         5       1      10.6    20.9    11.1   468.3    2007    135     16.4
     16         5       1      0.0     22.2    6.7    509.0    2007    136     17.4
     17         5       1      0.0     23.0    10.3   566.3    2007    137     18.4
     18         5       1      0.0     24.4    11.7   566.3    2007    138     17.5
     19         5       1      0.0     25.3    11.4   528.1    2007    139     18.3
     20         5       1      0.0     27.1    13.4   523.3    2007    140     21.1
     21         5       1      0.0     26.2    16.4   466.0    2007    141     22.3
     22         5       1      0.3     25.9    20.0   327.4    2007    142     22.1
     23         5       1      76.5    22.9    11.8   332.1    2007    143     22.3
     24         5       1      24.1    18.7    10.5   470.7    2007    144     19.6
     25         5       1      0.0     22.0    7.5    554.4    2007    145     18.9
     26         5       1      1.3     24.2    15.6   403.8    2007    146     21.2
     27         5       1      0.0     26.5    15.0   406.2    2007    147     21.4
     28         5       1      0.0     26.7    16.2   406.2    2007    148     22.0
     29         5       1      0.0     26.1    18.1   384.7    2007    149     22.1
     30         5       1      23.0    23.3    13.6   396.7    2007    150     20.5
     31         5       1      12.5    24.7    12.5   317.8    2007    151     19.9
      1         6       1      25.2    24.4    16.0   308.2    2007    152     18.4
      2         6       1      0.0     27.9    9.1    525.7    2007    153     18.0
      3         6       1      0.0     27.4    12.3   566.3    2007    154     19.8
      4         6       1      0.0     28.4    12.1   509.0    2007    155     20.8
      5         6       1      0.0     26.5    15.0   606.9    2007    156     22.8
      6         6       1      0.0     31.3    18.6   511.4    2007    157     21.5
      7         6       1      0.0     30.8    13.0   561.5    2007    158     23.8
      8         6       1      0.0     23.4    8.1    621.3    2007    159     23.2
      9         6       1      0.0     29.4    9.0    602.2    2007    160     24.7
     10         6       1      0.0     30.1    18.4   552.0    2007    161     29.2
     11         6       1      0.0     31.9    16.1   504.2    2007    162     29.4
     12         6       1      0.0     33.2    21.0   308.2    2007    163     29.3
     13         6       1      10.2    24.4    18.1   176.8    2007    164     24.4
     14         6       1      18.0    26.3    16.1   239.0    2007    165     24.1
     15         6       1      0.0     28.6    18.4   415.8    2007    166     26.5
     16         6       1      0.0     28.0    16.5   544.8    2007    167     28.7
     17         6       1      0.0     28.1    18.4   504.2    2007    168     28.4
     18         6       1      8.1     26.5    21.4   308.2    2007    169     23.9
     19         6       1      0.0     28.2    17.1   449.2    2007    170     24.7
     20         6       1      0.0     32.2    17.4   547.2    2007    171     26.0
     21         6       1      0.0     32.1    18.3   530.5    2007    172     25.9
     22         6       1      0.0     31.2    19.7   528.1    2007    173     28.9
     23         6       1      0.0     31.8    19.1   552.0    2007    174     27.8
     24         6       1      0.0     32.4    16.9   554.4    2007    175     27.7
     25         6       1      0.0     32.2    20.5   568.7    2007    176     27.5
     26         6       1      0.0     30.8    20.6   525.7    2007    177     29.6
     27         6       1      0.0     24.8    19.2   222.2    2007    178     24.2
     28         6       1      0.0     26.7    17.5   530.5    2007    179     23.4
     29         6       1      0.0     26.4    13.1   523.3    2007    180     22.1
     30         6       1      0.0     23.3    16.6   466.0    2007    181     24.1
      1         7       1      0.0     27.4    17.9   456.4    2007    182     24.4
      2         7       1      0.0     29.2    17.3   384.7    2007    183     24.2
      3         7       1      0.0     32.0    18.2   516.1    2007    184     27.6
      4         7       1      71.1    26.5    18.0   509.0    2007    185     29.7
      5         7       1      0.0     32.4    16.2   595.0    2007    186     30.2
      6         7       1      0.0     33.4    17.8   544.8    2007    187     31.3
      7         7       1      0.0     35.0    17.9   568.7    2007    188     30.9
      8         7       1      0.0     36.0    17.3   597.4    2007    189     31.1
      9         7       1      4.1     27.1    20.6   293.9    2007    190     29.7
     10         7       1      0.0     28.9    16.7   511.4    2007    191     28.0
     11         7       1      7.9     24.0    15.5   411.0    2007    192     29.2
     12         7       1      14.0    29.3    16.7   554.4    2007    193     31.5
     13         7       1      0.0     28.0    17.7   523.3    2007    194     30.8
     14         7       1      0.0     34.2    17.7   528.1    2007    195     32.4
     15         7       1      0.0     35.3    18.1   506.6    2007    196     31.7
     16         7       1      25.4    32.5    17.5   554.4    2007    197     29.4
     17         7       1      0.0     36.2    19.9   561.5    2007    198     32.4
     18         7       1      0.0     36.3    22.4   559.1    2007    199     33.0
     19         7       1      0.0     31.7    21.3   432.5    2007    200     32.5
     20         7       1      0.0     32.2    19.8   449.2    2007    201     28.3
     21         7       1      0.0     33.3    20.0   501.8    2007    202     29.8
     22         7       1      0.0     34.0    20.3   544.8    2007    203     29.6
     23         7       1      0.0     33.5    21.5   434.9    2007    204     28.8
     24         7       1      0.0     33.1    19.2   544.8    2007    205     30.8
     25         7       1      0.0     31.3    20.3   571.1    2007    206     30.5
     26         7       1      0.0     34.5    17.5   561.5    2007    207     32.8
     27         7       1      0.0     34.1    19.0   504.2    2007    208     31.2
     28         7       1      0.0     34.0    19.9   468.3    2007    209     28.8
     29         7       1      0.5     25.3    21.7   138.6    2007    210     25.7
     30         7       1      9.4     27.1    19.6   341.7    2007    211     28.7
     31         7       1      82.3    28.7    20.2   181.6    2007    212     26.8
      1         8       1      0.0     31.5    21.1   365.6    2007    213     27.8
      2         8       1      2.3     28.4    21.3   430.1    2007    214     28.0
      3         8       1      0.0     31.2    21.4   413.4    2007    215     28.8
      4         8       1      0.0     34.4    22.4   532.9    2007    216     28.8
      5         8       1      0.0     34.2    23.3   432.5    2007    217     28.5
      6         8       1      0.0     38.5    24.1   535.2    2007    218     30.6
      7         8       1      0.0     34.9    22.5   437.3    2007    219     29.8
      8         8       1      0.0     34.4    22.3   470.7    2007    220     33.1
      9         8       1      3.6     35.4    21.0   513.7    2007    221     33.8
     10         8       1      0.0     37.1    22.1   525.7    2007    222     32.0
     11         8       1      0.0     38.5    23.2   520.9    2007    223     34.3
     12         8       1      0.0     37.2    20.3   497.0    2007    224     35.2
     13         8       1      0.0     38.3    23.3   549.6    2007    225     30.0
     14         8       1      0.0     38.0    21.0   525.7    2007    226     34.5
     15         8       1      0.0     39.0    21.1   504.2    2007    227     33.8
     16         8       1      0.0     35.9    25.0   461.2    2007    228     31.5
     17         8       1      0.0     35.1    21.2   509.0    2007    229     33.1
     18         8       1      0.0     33.1    21.7   456.4    2007    230     32.3
     19         8       1      0.0     33.4    21.0   446.8    2007    231     33.7
     20         8       1      1.3     38.1    21.5   382.3    2007    232     32.8
     21         8       1      0.0     35.0    21.4   489.8    2007    233     31.2
     22         8       1      0.0     36.4    22.3   463.6    2007    234     32.6
     23         8       1      2.5     32.6    22.4   332.1    2007    235     28.3
     24         8       1      21.8    25.3    16.7   210.3    2007    236     26.0
     25         8       1      0.0     28.4    15.7   358.4    2007    237     25.8
     26         8       1      0.0     36.0    21.2   489.8    2007    238     27.3
     27         8       1      0.0     35.1    23.1   509.0    2007    239     27.9
     28         8       1      0.0     35.8    20.7   403.8    2007    240     29.5
     29         8       1      0.0     23.3    18.6   148.1    2007    241     24.4
     30         8       1      0.0     28.0    18.1   413.4    2007    242     26.0
     31         8       1      0.0     31.3    14.0   485.1    2007    243     26.1
      1         9       1      0.0     31.3    12.6   492.2    2007    244     25.4
      2         9       1      0.0     32.9    14.8   466.0    2007    245     25.7
      3         9       1      0.0     33.1    14.3   437.3    2007    246     27.0
      4         9       1      0.0     32.1    15.9   430.1    2007    247     27.6
      5         9       1      0.0     31.5    17.2   403.8    2007    248     28.9
      6         9       1      0.0     35.4    19.6   325.0    2007    249     28.4
      7         9       1      0.0     29.0    17.0   446.8    2007    250     28.2
      8         9       1      0.0     31.9    14.1   351.3    2007    251     27.3
      9         9       1      0.0     21.1    12.8   262.8    2007    252     25.2
     10         9       1      1.0     16.1    11.0   131.4    2007    253     19.9
     11         9       1      0.0     27.0    6.6    411.0    2007    254     21.9
     12         9       1      0.0     28.1    9.4    456.4    2007    255     23.7
     13         9       1      0.0     23.3    10.6   421.7    2007    256     22.9
     14         9       1      0.0     18.4    11.7   387.1    2007    257     22.1
     15         9       1      0.0     23.2    9.2    210.3    2007    258     17.4
     16         9       1      0.0     36.4    13.6   217.4    2007    259     19.6
     17         9       1      19.8    32.7    20.9   344.1    2007    260     24.7
     18         9       1      10.9    25.6    20.4   229.4    2007    261     23.9
     19         9       1      0.0     27.3    14.9   370.4    2007    262     22.5
     20         9       1      0.0     31.0    19.7   382.3    2007    263     24.8
     21         9       1      0.0     31.3    21.0   305.9    2007    264     23.5
     22         9       1      0.0     28.0    13.7   384.7    2007    265     21.1
     23         9       1      0.0     30.1    19.1   389.5    2007    266     24.1
     24         9       1      0.0     31.7    22.1   279.6    2007    267     23.5
     25         9       1      5.1     21.1    10.9   382.3    2007    268     21.1
     26         9       1      0.0     25.2    5.9    411.0    2007    269     20.0
     27         9       1      0.0     29.9    7.7    396.7    2007    270     19.4
     28         9       1      0.0     29.0    9.9    360.8    2007    271     19.7
     29         9       1      0.3     29.4    19.3   327.4    2007    272     22.0
     30         9       1      0.0     23.4    19.0   348.9    2007    273     20.2
      1         10      1      0.0     28.2    6.5    372.8    2007    274     19.9
      2         10      1      0.0     25.7    10.3   341.7    2007    275     20.2
      3         10      1      0.0     28.1    6.4    387.1    2007    276     18.7
      4         10      1      0.0     32.9    12.5   215.1    2007    277     20.6
      5         10      1      0.0     34.3    20.2   344.1    2007    278     23.7
      6         10      1      0.0     31.5    20.4   317.8    2007    279     24.7
      7         10      1      1.8     22.9    10.6   198.3    2007    280     20.5
      8         10      1      2.0     22.2    17.1   379.9    2007    281     19.1
      9         10      1      0.0     26.9    8.6    360.8    2007    282     21.3
     10         10      1      0.0     20.0    9.1    379.9    2007    283     18.0
     11         10      1      0.0     22.1    6.0    422.9    2007    284     16.8
     12         10      1      1.0     21.5    11.3   215.1    2007    285     18.7
     13         10      1      5.1     21.1    13.4   157.7    2007    286     18.2
     14         10      1      23.4    18.9    14.9   152.9    2007    287     18.4
     15         10      1      0.0     11.5    8.4    143.4    2007    288     16.0
     16         10      1      0.0     20.9    6.3    387.1    2007    289     16.8
     17         10      1      2.8     25.3    14.4   234.2    2007    290     18.7
     18         10      1      0.0     16.5    11.3   133.8    2007    291     15.2
     19         10      1      0.0     20.1    7.2    399.0    2007    292     14.9
     20         10      1      0.0     31.4    6.2    365.6    2007    293     16.3
     21         10      1      0.0     21.0    9.3    200.7    2007    294     14.5
     22         10      1      0.0     15.2    3.2    356.0    2007    295     12.9
     23         10      1      0.0     23.7    0.0    334.5    2007    296     12.9
     24         10      1      0.0     17.8    5.6    344.1    2007    297     15.0
     25         10      1      0.0     17.0    0.9    344.1    2007    298     13.8
     26         10      1      0.0     18.3    -2.3   356.0    2007    299     13.1
     27         10      1      0.0     13.0    1.6    320.2    2007    300     12.5
     28         10      1      0.0     16.1    -1.2   286.7    2007    301     12.0
     29         10      1      0.0     25.0    -1.2   279.6    2007    302     14.1
     30         10      1      0.0     26.7    8.1    250.9    2007    303     16.4
     31         10      1      0.0     16.6    -0.6   284.4    2007    304     13.2
      1         11      1      0.0     16.0    -3.9   277.2    2007    305     11.4
      2         11      1      0.0     16.7    -0.2   303.5    2007    306     12.1
      3         11      1      0.0     17.6    -6.1   315.4    2007    307     10.9
      4         11      1      0.0     25.6    -2.9   274.8    2007    308     12.8
      5         11      1      0.0     12.4    0.1    320.2    2007    309     11.9
      6         11      1      0.0     9.1     -3.9   279.6    2007    310     9.9
      7         11      1      0.0     19.4    -4.0   303.5    2007    311     9.9
      8         11      1      0.0     18.3    0.2    296.3    2007    312     13.1
      9         11      1      0.0     19.1    -1.2   274.8    2007    313     12.6
     10         11      1      0.0     20.9    3.1    260.5    2007    314     13.1
     11         11      1      0.0     21.9    3.5    203.1    2007    315     14.5
     12         11      1      0.0     16.7    5.0    262.8    2007    316     13.9
     13         11      1      0.0     23.7    0.0    315.4    2007    317     12.5
     14         11      1      0.0     12.4    4.4    241.3    2007    318     11.5
     15         11      1      0.0     13.4    -7.4   303.5    2007    319     9.4
     16         11      1      0.0     16.7    0.2    270.0    2007    320     10.9
     17         11      1      0.0     22.0    -2.1   303.5    2007    321     11.6
     18         11      1      0.0     23.7    4.4    198.3    2007    322     12.5
     19         11      1      0.0     26.6    5.4    308.2    2007    323     13.7
     20         11      1      0.0     20.2    6.2     59.7    2007    324     11.1
     21         11      1      0.0     3.4     -2.4   129.0    2007    325     5.6
     22         11      1      0.0     2.6    -12.2   246.1    2007    326     3.7
     23         11      1      0.0     2.2    -13.0   203.1    2007    327     1.9
     24         11      1      0.8     -1.0    -5.4   203.1    2007    328     5.2
     25         11      1      0.0     5.8    -11.1   243.7    2007    329     3.7
     26         11      1      0.0     9.3     -5.3   239.0    2007    330     4.8
     27         11      1      0.0     13.9    -7.4   224.6    2007    331     5.5
     28         11      1      0.0     9.3     -4.6   203.1    2007    332     5.8
     29         11      1      0.0     10.5   -10.0   250.9    2007    333     4.6
     30         11      1      0.0     -1.0    -7.1   193.5    2007    334     2.1
      1         12      1      1.0     19.0    -1.3    74.1    2007    335     6.2
      2         12      1      0.0     3.5     -6.6   210.3    2007    336     4.0
      3         12      1      0.0     14.4    -6.6   234.2    2007    337     2.0
      4         12      1      0.0     20.4    0.4    179.2    2007    338     6.0
      5         12      1      0.0     10.9    -4.4   105.1    2007    339     4.2
      6         12      1      1.8     3.4     -4.7    78.9    2007    340     2.1
      7         12      1      0.0     2.6     -4.0    88.4    2007    341     2.3
      8         12      1      0.0     -3.3   -10.0    78.9    2007    342     2.5
      9         12      1      0.0     -6.7    -9.4   112.3    2007    343     2.4
     10         12      1      12.5    -1.4   -16.7   119.5    2007    344     2.2
     11         12      1      0.0     -2.3   -12.5   131.4    2007    345     2.3
     12         12      1      0.0     -3.1    -8.2   143.4    2007    346     2.4
     13         12      1      0.0     2.2     -7.5   143.4    2007    347     1.4
     14         12      1      0.5     -1.6    -7.6   162.5    2007    348     2.3
     15         12      1      1.5     -3.4   -11.4   231.8    2007    349     0.2
     16         12      1      0.8     -0.4   -17.3   169.7    2007    350     0.9
     17         12      1      0.0     -0.8   -14.8   250.9    2007    351     0.6
     18         12      1      0.0     5.2    -13.5   217.4    2007    352     -1.4
     19         12      1      0.0     3.3    -12.1   205.5    2007    353     0.8
     20         12      1      0.0     6.5     -5.6   246.1    2007    354     0.8
     21         12      1      0.0     4.3     -3.7   195.9    2007    355     1.1
     22         12      1      0.0     1.8     -7.3   126.6    2007    356     0.1
     23         12      1      0.0     2.0     -9.0   231.8    2007    357     -0.4
     24         12      1      0.0     3.2     -7.1   219.8    2007    358     -0.2
     25         12      1      0.0     2.7     -6.8   215.1    2007    359     0.8
     26         12      1      0.0     1.0     -2.9   186.4    2007    360     0.8
     27         12      1      0.0     -4.4   -10.8   155.3    2007    361     -0.6
     28         12      1      1.5     -2.5   -13.0   207.9    2007    362     0.0
     29         12      1      0.0     -5.2   -15.1   227.0    2007    363     -1.0
     30         12      1      0.0     3.1    -12.3   239.0    2007    364     -1.4
     31         12      1      0.0     1.7     -4.8   219.8    2007    365     0.2
      1         1       2      0.0     -2.2   -12.0   217.4    2008     1      -1.4
      2         1       2      0.0     -5.2   -16.4   241.3    2008     2      -1.7
      3         1       2      0.0     4.0     -8.1   205.5    2008     3      -1.4
      4         1       2      0.0     2.1     -7.0   195.9    2008     4      0.0
      5         1       2      0.0     4.3     -6.6   176.8    2008     5      0.1
      6         1       2      0.0     4.3     -1.0   203.1    2008     6      1.5
      7         1       2      1.0     4.2     -3.3   162.5    2008     7      1.7
      8         1       2      0.0     3.2     -3.0   231.8    2008     8      2.0
      9         1       2      0.0     5.4     -6.1   241.3    2008     9      1.2
     10         1       2      0.3     3.8     -4.6   227.0    2008     10     0.6
     11         1       2      0.0     1.0     -8.0   250.9    2008     11     0.5
     12         1       2      0.0     0.4     -9.0   203.1    2008     12     0.7
     13         1       2      0.0     2.5    -10.8   231.8    2008     13     -0.6
     14         1       2      0.3     -1.9    -9.4   143.4    2008     14     0.1
     15         1       2      0.0     8.1     -7.4   277.2    2008     15     -0.3
     16         1       2      0.3     1.9     -9.7   107.5    2008     16     0.4
     17         1       2      0.0     -7.0   -16.0   265.2    2008     17     -0.1
     18         1       2      0.0     -2.2   -13.6   227.0    2008     18     -1.4
     19         1       2      0.0     -5.2   -16.5   227.0    2008     19     -1.2
     20         1       2      0.0     1.3    -10.4   243.7    2008     20     0.6
     21         1       2      0.0     -3.2   -10.6   148.1    2008     21     -1.5
     22         1       2      0.0     -2.2   -17.4   286.7    2008     22     -1.2
     23         1       2      0.0     -1.1   -12.1   258.1    2008     23     -1.4
     24         1       2      0.0     -1.9   -17.6   286.7    2008     24     -2.4
     25         1       2      0.0     5.8     -6.0   301.1    2008     25     -1.3
     26         1       2      0.0     9.8     -4.1   255.7    2008     26     0.1
     27         1       2      0.0     11.2    -2.6   274.8    2008     27     0.3
     28         1       2      0.0     20.2    4.3    260.5    2008     28     1.3
     29         1       2      0.0     3.2    -10.6   231.8    2008     29     -1.2
     30         1       2      0.0     -3.6    -7.1   260.5    2008     30     -2.5
     31         1       2      0.0     -0.7   -12.2   229.4    2008     31     -4.0
      1         2       2      0.0     7.5    -10.4   279.6    2008     32     -2.4
      2         2       2      0.0     6.7     -1.9   224.6    2008     33     -1.5
      3         2       2      0.0     8.5     -2.2   234.2    2008     34     -0.1
      4         2       2      0.0     11.3    -2.0   121.9    2008     35     0.9
      5         2       2      3.6     1.3     -6.2    93.2    2008     36     0.6
      6         2       2      0.0     -3.0   -15.1   296.3    2008     37     -0.6
      7         2       2      0.0     2.5     -3.4   293.9    2008     38     -0.1
      8         2       2      0.0     7.7     -4.2   322.6    2008     39     0.5
      9         2       2      0.0     11.1    -3.8   346.5    2008     40     0.7
     10         2       2      0.0     -4.3    -9.2   346.5    2008     41     -1.2
     11         2       2      0.0     -0.6   -10.8   282.0    2008     42     -3.1
     12         2       2      0.0     5.0     -9.2   377.5    2008     43     -2.5
     13         2       2      0.0     15.0    -5.5   360.8    2008     44     -1.7
     14         2       2      0.0     6.1     -6.6   124.3    2008     45     -0.1
     15         2       2      0.0     0.3    -10.3   315.4    2008     46     -2.2
     16         2       2      12.2    6.2     -6.6   210.3    2008     47     -0.6
     17         2       2      0.0     6.4     -0.2   236.6    2008     48     0.4
     18         2       2      0.0     5.0     -5.5   303.5    2008     49     -0.1
     19         2       2      0.0     11.6    -8.6   303.5    2008     50     -0.9
     20         2       2      0.0     -1.1   -11.4   351.3    2008     51     -2.7
     21         2       2      0.0     -6.2   -11.4   179.2    2008     52     -2.2
     22         2       2      0.0     5.6    -12.9   387.1    2008     53     -2.5
     23         2       2      10.2    1.2     -4.4   205.5    2008     54     -1.3
     24         2       2      0.0     8.0     -2.3   289.1    2008     55     -0.2
     25         2       2      0.0     9.0     -1.0   176.8    2008     56     0.7
     26         2       2      0.0     6.6     -4.4   382.3    2008     57     -0.5
