ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       14        3        1       0.0      1.6    -13.8         351.9        2006       73        999.9
       15        3        1       0.0      2.5     -6.8         295.8        2006       74        999.9
       16        3        1       0.0      1.2     -9.1         346.6        2006       75        999.9
       17        3        1       0.0      4.3     -8.2         372.3        2006       76        999.9
       18        3        1       0.0     -0.9     -3.9          71.1        2006       77        999.9
       19        3        1       0.0     -1.2     -5.4         157.6        2006       78        999.9
       20        3        1       0.0      2.4     -7.0         244.5        2006       79        999.9
       21        3        1       0.0      0.8     -8.0         242.6        2006       80        999.9
       22        3        1       0.0      3.2     -7.5         280.4        2006       81        999.9
       23        3        1       0.0      6.1    -10.6         429.0        2006       82        999.9
       24        3        1       0.0      6.7     -6.7         431.1        2006       83        999.9
       25        3        1       0.0      8.1     -4.6         391.4        2006       84        999.9
       26        3        1       0.0      5.3     -1.0          84.6        2006       85        999.9
       27        3        1       0.0     11.6      0.8         399.0        2006       86        999.9
       28        3        1       0.0     17.9     -1.0         425.1        2006       87        999.9
       29        3        1       0.0     10.0     -0.1         152.5        2006       88        999.9
       30        3        1       0.0      2.0     -0.2          53.5        2006       89        999.9
       31        3        1       0.0     10.1     -4.9         462.8        2006       90        999.9
        1        4        1       0.0     18.1      2.5         441.7        2006       91        999.9
        2        4        1       0.0     12.0     -1.0         399.0        2006       92        999.9
        3        4        1       0.0     14.0     -4.3         480.1        2006       93        999.9
        4        4        1       0.0     18.7      1.4         369.8        2006       94        999.9
        5        4        1       0.0     21.5      4.0         419.0        2006       95        999.9
        6        4        1       0.0     13.9     -0.8         330.6        2006       96        999.9
        7        4        1       0.0     11.3     -6.3         466.9        2006       97        999.9
        8        4        1       0.0     19.6     -0.5         479.1        2006       98        999.9
        9        4        1       0.0     18.8      4.1         352.0        2006       99        999.9
       10        4        1       1.5     22.4      3.4         270.5        2006      100        999.9
       11        4        1       0.0     19.9      2.4         472.5        2006      101        999.9
       12        4        1       0.0     18.5      0.9         457.1        2006      102        999.9
       13        4        1       0.0     21.8      7.1         432.1        2006      103        999.9
       14        4        1       0.0     24.5      3.9         481.6        2006      104        999.9
       15        4        1       0.0     27.3      6.4         448.0        2006      105        999.9
       16        4        1       1.3     24.6      7.2         402.7        2006      106        999.9
       17        4        1       7.4     14.0      5.7         329.3        2006      107        999.9
       18        4        1      62.2      5.7      0.2          51.0        2006      108        999.9
       19        4        1      18.3      2.9      1.0          71.7        2006      109        999.9
       20        4        1       0.0     14.1      2.6         404.4        2006      110        999.9
       21        4        1       0.0     19.4      1.3         537.6        2006      111        999.9
       22        4        1       0.0     22.7      5.3         514.8        2006      112        999.9
       23        4        1       2.3     13.2      0.6          63.7        2006      113        999.9
       24        4        1       0.0     10.5     -1.1         562.8        2006      114        999.9
       25        4        1       0.0     14.6     -1.7         573.2        2006      115        999.9
       26        4        1       0.0     19.1      1.3         551.1        2006      116        999.9
       27        4        1       2.3     20.7      3.6         452.7        2006      117        999.9
       28        4        1       0.0     20.0      6.0         414.1        2006      118        999.9
       29        4        1       0.0     20.2      3.4         480.0        2006      119        999.9
       30        4        1       0.0     13.7      8.0         175.4        2006      120        999.9
        1        5        1       0.0     14.2      4.1         255.1        2006      121        999.9
        2        5        1      13.0     10.1      2.8         230.3        2006      122        999.9
        3        5        1       0.0      6.7      2.0         229.1        2006      123        999.9
        4        5        1       0.0      6.4      0.0         185.8        2006      124        999.9
        5        5        1       0.0     18.8     -1.8         599.1        2006      125        999.9
        6        5        1       0.0     25.0      4.5         608.4        2006      126        999.9
        7        5        1       0.0     22.3      8.4         425.5        2006      127        999.9
        8        5        1       0.0     20.5      9.5         499.3        2006      128        999.9
        9        5        1       0.0     14.5      3.4         474.2        2006      129        999.9
       10        5        1       0.0     10.7      1.6         267.4        2006      130        999.9
       11        5        1       0.0     16.9     -1.1         602.0        2006      131        999.9
       12        5        1       0.0     19.5      3.1         522.3        2006      132        999.9
       13        5        1       0.0     18.6      4.7         498.0        2006      133        999.9
       14        5        1       0.0     19.9      3.4         597.5        2006      134        999.9
       15        5        1       0.0     21.4      3.7         621.6        2006      135        999.9
       16        5        1       0.0     27.7      7.4         618.4        2006      136        999.9
       17        5        1       0.0     27.0     11.1         623.3        2006      137        999.9
       18        5        1       0.0     33.8     11.0         546.5        2006      138        999.9
       19        5        1       0.0     29.3     11.2         527.1        2006      139        999.9
       20        5        1       0.0     19.5      8.3         573.4        2006      140        999.9
       21        5        1       3.0     22.9      6.0         626.1        2006      141        999.9
       22        5        1       0.0     28.7     12.1         589.7        2006      142        999.9
       23        5        1       0.0     31.8     18.0         528.3        2006      143        999.9
       24        5        1       9.7     21.8     12.0         290.4        2006      144        999.9
       25        5        1       0.3     26.0      9.0         627.4        2006      145        999.9
       26        5        1       2.0     27.0     14.4         558.7        2006      146        999.9
       27        5        1       0.5     18.5     11.3         218.4        2006      147        999.9
       28        5        1       0.3     16.7     10.0         206.3        2006      148        999.9
       29        5        1       6.1     18.3      9.3         391.2        2006      149        999.9
       30        5        1       0.0     23.0      7.8         632.6        2006      150        999.9
       31        5        1       0.0     25.1      9.5         593.7        2006      151        999.9
        1        6        1       0.0     28.1      8.6         654.0        2006      152        999.9
        2        6        1       0.0     31.7     13.9         662.7        2006      153        999.9
        3        6        1       0.0     27.0     15.4         372.5        2006      154        999.9
        4        6        1       3.3     28.7     10.5         551.9        2006      155        999.9
        5        6        1       0.5     24.0     14.0         486.2        2006      156        999.9
        6        6        1       0.0     28.8     10.9         664.9        2006      157        999.9
        7        6        1       0.0     26.7     10.4         594.5        2006      158        999.9
        8        6        1       2.3     18.2     10.5         206.7        2006      159        999.9
        9        6        1       4.3     13.6     10.5          49.0        2006      160        999.9
       10        6        1      13.5     11.8      8.6          36.5        2006      161        999.9
       11        6        1       1.3     20.9     10.6         480.7        2006      162        999.9
       12        6        1       0.0     23.8     12.9         488.9        2006      163        999.9
       13        6        1       0.0     23.3     10.7         633.9        2006      164        999.9
       14        6        1       6.4     25.9     15.0         555.5        2006      165        999.9
       15        6        1       5.1     24.3     15.5         599.5        2006      166        999.9
       16        6        1       0.0     23.5     12.0         496.3        2006      167        999.9
       17        6        1       0.0     24.0     12.5         572.3        2006      168        999.9
       18        6        1       0.0     20.3      9.6         390.4        2006      169        999.9
       19        6        1       0.0     26.1      9.5         613.8        2006      170        999.9
       20        6        1       0.0     24.4     11.6         618.2        2006      171        999.9
       21        6        1       0.0     23.9     11.5         604.2        2006      172        999.9
       22        6        1       0.0     25.6     11.1         559.7        2006      173        999.9
       23        6        1       3.6     26.4     12.5         634.5        2006      174        999.9
       24        6        1       0.3     24.0     11.6         630.6        2006      175        999.9
       25        6        1       0.0     26.9     10.2         603.8        2006      176        999.9
       26        6        1       0.0     27.9     12.6         631.5        2006      177        999.9
       27        6        1       0.0     26.9     10.6         645.7        2006      178        999.9
       28        6        1       0.0     31.9     14.3         656.1        2006      179        999.9
       29        6        1       0.0     36.1     17.4         593.7        2006      180        999.9
       30        6        1       0.0     26.8     12.1         357.7        2006      181        999.9
        1        7        1       0.0     29.4     11.5         606.8        2006      182        999.9
        2        7        1       0.0     31.3     13.6         580.4        2006      183        999.9
        3        7        1       0.0     26.5     12.0         625.5        2006      184        999.9
        4        7        1       0.0     29.4     13.6         553.0        2006      185        999.9
        5        7        1       0.0     31.6     14.4         645.8        2006      186        999.9
        6        7        1       0.0     34.8     19.9         528.3        2006      187        999.9
        7        7        1       0.0     33.5     18.9         550.8        2006      188        999.9
        8        7        1       0.0     33.6     14.3         660.9        2006      189        999.9
        9        7        1       0.0     27.0      9.2         643.7        2006      190        999.9
       10        7        1       0.0     35.0     14.1         645.2        2006      191        999.9
       11        7        1       0.0     33.3     19.0         622.9        2006      192        999.9
       12        7        1       0.3     36.9     19.2         516.7        2006      193        999.9
       13        7        1       0.0     31.1     17.6         614.2        2006      194        999.9
       14        7        1       0.0     34.3     15.2         659.4        2006      195        999.9
       15        7        1       0.0     37.0     14.9         597.5        2006      196        999.9
       16        7        1       0.0     36.3     18.4         648.3        2006      197        999.9
       17        7        1       0.0     29.5     10.4         648.9        2006      198        999.9
       18        7        1       0.3     37.1     18.1         595.3        2006      199        999.9
       19        7        1       0.0     29.2     14.1         605.8        2006      200        999.9
       20        7        1       1.0     21.6     14.5         190.1        2006      201        999.9
       21        7        1       0.0     29.1     11.4         555.6        2006      202        999.9
       22        7        1       0.0     35.7     17.0         599.6        2006      203        999.9
       23        7        1       0.0     36.3     18.6         537.8        2006      204        999.9
       24        7        1       9.4     35.9     18.9         558.8        2006      205        999.9
       25        7        1       0.0     31.0     17.9         605.9        2006      206        999.9
       26        7        1       0.0     31.8     15.9         349.1        2006      207        999.9
       27        7        1       0.0     37.4     16.6         516.9        2006      208        999.9
       28        7        1       0.0     31.0     17.9         531.1        2006      209        999.9
       29        7        1       0.0     31.5     14.6         510.1        2006      210        999.9
       30        7        1       0.0     34.2     20.2         444.7        2006      211        999.9
       31        7        1       0.0     27.7     16.7         563.2        2006      212        999.9
        1        8        1       1.8     24.3     12.7         162.0        2006      213        999.9
        2        8        1       0.3     29.3     11.9         548.6        2006      214        999.9
        3        8        1       0.0     32.1     10.0         560.5        2006      215        999.9
        4        8        1       0.0     33.4     15.9         575.8        2006      216        999.9
        5        8        1       0.0     26.1     15.2         589.5        2006      217        999.9
        6        8        1       0.0     28.8     10.5         587.3        2006      218        999.9
        7        8        1       0.0     36.3     15.4         569.5        2006      219        999.9
        8        8        1       0.0     36.8     19.5         463.1        2006      220        999.9
        9        8        1       0.0     31.0     21.6         541.3        2006      221        999.9
       10        8        1       0.0     32.7     17.4         532.8        2006      222        999.9
       11        8        1       1.5     36.4     18.6         507.6        2006      223        999.9
       12        8        1       1.0     26.9     15.8         482.3        2006      224        999.9
       13        8        1       1.3     26.1     13.8         457.6        2006      225        999.9
       14        8        1       0.0     28.9      8.8         566.6        2006      226        999.9
       15        8        1       3.8     33.8     15.1         424.0        2006      227        999.9
       16        8        1       0.0     28.4     17.8         505.6        2006      228        999.9
       17        8        1       7.1     22.0     12.3         182.6        2006      229        999.9
       18        8        1       7.9     20.0     11.7         159.2        2006      230        999.9
       19        8        1       0.0     27.7     10.1         540.2        2006      231        999.9
       20        8        1       0.0     29.3     15.3         523.8        2006      232        999.9
       21        8        1       0.0     28.2     10.0         525.5        2006      233        999.9
       22        8        1       0.0     33.4     15.5         420.5        2006      234        999.9
       23        8        1       0.0     34.1     14.2         385.1        2006      235        999.9
       24        8        1       5.6     24.2     13.6         259.2        2006      236        999.9
       25        8        1       0.0     25.1     11.5         396.5        2006      237        999.9
       26        8        1       0.0     27.6     11.2         438.6        2006      238        999.9
       27        8        1       0.0     29.6     12.3         495.3        2006      239        999.9
       28        8        1       0.0     28.6     13.5         509.2        2006      240        999.9
       29        8        1       0.0     31.3     12.7         498.2        2006      241        999.9
       30        8        1       0.0     33.5     17.2         392.9        2006      242        999.9
       31        8        1       0.0     23.8      9.9         468.3        2006      243        999.9
        1        9        1       0.0     22.0      5.2         361.3        2006      244        999.9
        2        9        1       0.0     23.9      6.8         495.0        2006      245        999.9
        3        9        1       0.0     25.9      8.1         471.8        2006      246        999.9
        4        9        1       0.0     28.7     11.0         474.3        2006      247        999.9
        5        9        1       0.0     30.5     11.9         470.6        2006      248        999.9
        6        9        1       0.0     31.1     12.5         433.0        2006      249        999.9
        7        9        1       0.0     29.7     10.3         444.6        2006      250        999.9
        8        9        1       0.0     19.5      6.0         429.2        2006      251        999.9
        9        9        1       0.0     20.7      8.8         333.3        2006      252        999.9
       10        9        1       0.0     26.7      8.7         396.3        2006      253        999.9
       11        9        1       0.3     25.2     11.3         416.9        2006      254        999.9
       12        9        1       0.0     29.7     11.0         425.5        2006      255        999.9
       13        9        1       0.0     30.3     14.0         381.6        2006      256        999.9
       14        9        1       0.0     25.4     11.6         398.9        2006      257        999.9
       15        9        1       0.0     19.8     11.0         148.2        2006      258        999.9
       16        9        1       0.3     12.3      5.2         109.1        2006      259        999.9
       17        9        1      19.3      6.7      1.8          60.1        2006      260        999.9
       18        9        1       0.3      5.8      1.2          99.2        2006      261        999.9
       19        9        1       0.0     13.2     -2.1         423.4        2006      262        999.9
       20        9        1       0.0     17.0      1.1         351.4        2006      263        999.9
       21        9        1       1.5     15.6      8.4         157.8        2006      264        999.9
       22        9        1      18.5     11.6      8.0          80.6        2006      265        999.9
       23        9        1       0.0     15.6      3.5         272.1        2006      266        999.9
       24        9        1       0.0     21.0      4.9         375.4        2006      267        999.9
       25        9        1       0.0     23.1      5.8         374.6        2006      268        999.9
       26        9        1       0.8     16.5      7.1         141.3        2006      269        999.9
       27        9        1       1.8     12.1      3.3         267.0        2006      270        999.9
       28        9        1       0.0     17.1      0.5         201.5        2006      271        999.9
       29        9        1       0.0     21.7     10.5         293.5        2006      272        999.9
       30        9        1       0.0     25.5      8.8         348.5        2006      273        999.9
        1       10        1       0.0     26.2     10.3         341.1        2006      274        999.9
        2       10        1       0.0     18.9      7.3         221.7        2006      275        999.9
        3       10        1       8.1     12.2      4.6         108.9        2006      276        999.9
        4       10        1       0.0     15.5      0.3         313.5        2006      277        999.9
        5       10        1       0.0     20.7      4.3         326.5        2006      278        999.9
        6       10        1       0.0     25.2      9.2         225.2        2006      279        999.9
        7       10        1       0.3     19.6      5.7         107.0        2006      280        999.9
        8       10        1       0.0      8.0      1.5          88.0        2006      281        999.9
        9       10        1       0.0     12.0     -2.7         331.2        2006      282        999.9
       10       10        1       1.8      8.3     -3.4         101.2        2006      283        999.9
       11       10        1       0.3      2.6     -7.4         297.1        2006      284        999.9
       12       10        1       0.0      3.7     -7.4         316.9        2006      285        999.9
       13       10        1       0.0      7.1     -7.3         307.4        2006      286        999.9
       14       10        1       0.0     10.6     -7.6         283.7        2006      287        999.9
       15       10        1       0.0     19.1     -1.7         183.9        2006      288        999.9
       16       10        1       0.0     11.1     -0.1         155.3        2006      289        999.9
       17       10        1       0.0      0.0     -4.0         132.7        2006      290        999.9
       18       10        1       0.3      5.6     -3.4         244.3        2006      291        999.9
       19       10        1       0.0      4.9      0.9          80.5        2006      292        999.9
       20       10        1       0.0      1.1     -3.5         211.7        2006      293        999.9
       21       10        1       0.3      1.5     -2.9          94.1        2006      294        999.9
       22       10        1       0.0      1.7     -6.7         209.4        2006      295        999.9
       23       10        1       0.0      9.1     -8.5         237.6        2006      296        999.9
       24       10        1       0.0     12.1     -2.4         243.6        2006      297        999.9
       25       10        1       0.0     13.1     -2.4         209.5        2006      298        999.9
       26       10        1       0.0     13.8     -2.1         240.0        2006      299        999.9
       27       10        1       0.0     10.0      1.6          94.4        2006      300        999.9
       28       10        1       0.0     10.7      0.2         181.2        2006      301        999.9
       29       10        1       0.0      7.7     -2.5         226.6        2006      302        999.9
       30       10        1       0.0     -2.5     -8.4         159.4        2006      303        999.9
       31       10        1       0.0     -5.3    -12.4         231.0        2006      304        999.9
        1       11        1       0.0     -4.5     -9.8         122.1        2006      305        999.9
        2       11        1       0.0     -3.2    -14.1         225.7        2006      306        999.9
        3       11        1       0.0     -0.1    -10.6          98.3        2006      307        999.9
        4       11        1       0.0     11.0     -3.9         156.9        2006      308        999.9
        5       11        1       0.0      8.5     -0.6          82.4        2006      309        999.9
        6       11        1       0.0     10.6     -0.7         104.6        2006      310        999.9
        7       11        1       0.0     21.3      6.2          81.3        2006      311        999.9
        8       11        1       0.0     15.0     -0.1         159.2        2006      312        999.9
        9       11        1       0.0      0.2     -5.3          61.0        2006      313        999.9
       10       11        1       0.0      2.6     -7.5         117.1        2006      314        999.9
       11       11        1       0.0      5.8     -3.0          65.2        2006      315        999.9
       12       11        1       0.0      5.2     -2.9         117.0        2006      316        999.9
       13       11        1       0.0      8.5     -3.7         115.1        2006      317        999.9
       14       11        1       0.0      1.5     -6.3         125.4        2006      318        999.9
       15       11        1       0.0      4.4    -10.2         162.0        2006      319        999.9
       16       11        1       0.0     13.0      1.5          57.5        2006      320        999.9
       17       11        1       0.0      6.2     -7.8         174.0        2006      321        999.9
       18       11        1       0.0      7.1     -7.2         158.9        2006      322        999.9
       19       11        1       0.0      8.4     -8.9         157.7        2006      323        999.9
       20       11        1       0.0     17.3      4.1         137.8        2006      324        999.9
       21       11        1       0.0     12.2     -0.5         112.1        2006      325        999.9
       22       11        1       0.0     11.0     -6.1         137.9        2006      326        999.9
       23       11        1       0.0      3.9     -6.3          84.9        2006      327        999.9
       24       11        1       0.0      9.5    -12.1         131.8        2006      328        999.9
       25       11        1       0.0    -11.1    -15.5         111.3        2006      329        999.9
       26       11        1       0.0     -9.6    -16.4         125.1        2006      330        999.9
       27       11        1       0.0     -7.4    -15.2          28.8        2006      331        999.9
       28       11        1       0.0     -7.4    -21.1          89.5        2006      332        999.9
       29       11        1       0.0    -15.2    -21.5         132.2        2006      333        999.9
       30       11        1       0.0     -2.6    -22.1          94.1        2006      334        999.9
        1       12        1       0.0     -4.0    -17.1          73.3        2006      335        999.9
        2       12        1       0.0    -16.3    -24.8         111.0        2006      336        999.9
        3       12        1       0.0     -4.4    -26.9          64.0        2006      337        999.9
        4       12        1       0.0     -2.9    -18.5         102.6        2006      338        999.9
        5       12        1       0.0      2.5     -4.2          60.5        2006      339        999.9
        6       12        1       0.0     -0.2    -26.3         134.6        2006      340        999.9
        7       12        1       0.0     -3.7    -26.2         126.1        2006      341        999.9
        8       12        1       0.0      4.4     -7.9         129.2        2006      342        999.9
        9       12        1       0.0      4.3     -5.7         109.5        2006      343        999.9
       10       12        1       0.0      1.0     -9.4         121.5        2006      344        999.9
       11       12        1       0.0     -6.0    -11.3          49.1        2006      345        999.9
       12       12        1       0.0      4.2    -12.6          84.2        2006      346        999.9
       13       12        1       0.0      4.8     -3.6          85.3        2006      347        999.9
       14       12        1       0.0      4.4     -6.6          67.3        2006      348        999.9
       15       12        1       0.0      5.2     -6.5          45.7        2006      349        999.9
       16       12        1       0.0      0.0     -6.2          31.3        2006      350        999.9
       17       12        1       0.0     -4.6    -10.6         130.1        2006      351        999.9
       18       12        1       0.0     -0.4    -11.4         129.0        2006      352        999.9
       19       12        1       0.0      3.2     -6.9         108.5        2006      353        999.9
       20       12        1       0.0      3.7     -9.5         127.8        2006      354        999.9
       21       12        1       0.0      4.1     -8.9         113.5        2006      355        999.9
       22       12        1       0.0      2.3     -6.8          71.6        2006      356        999.9
       23       12        1       0.0      2.0     -7.6          88.6        2006      357        999.9
       24       12        1       0.0      1.2     -8.0          67.2        2006      358        999.9
       25       12        1       0.0      0.8    -10.9          49.5        2006      359        999.9
       26       12        1       0.0      2.1     -8.6          92.4        2006      360        999.9
       27       12        1       0.0      2.7     -1.6          50.1        2006      361        999.9
       28       12        1       0.0     -0.3     -5.4          46.1        2006      362        999.9
       29       12        1       0.0     -5.4     -9.2          60.9        2006      363        999.9
       30       12        1       0.0     -6.0    -13.3          66.8        2006      364        999.9
       31       12        1       0.0     -6.6    -16.2         132.4        2006      365        999.9
        1        1        2       0.0     -6.0    -14.4         126.3        2007        1        999.9
        2        1        2       0.0      2.8     -8.0         102.9        2007        2        999.9
        3        1        2       0.0      6.6      1.4          81.1        2007        3        999.9
        4        1        2       0.0      3.9     -3.2         103.1        2007        4        999.9
        5        1        2       0.0     -0.1     -8.5          59.6        2007        5        999.9
        6        1        2       0.0      3.7     -8.5          98.0        2007        6        999.9
        7        1        2       0.0     -0.1     -7.7         125.4        2007        7        999.9
        8        1        2       0.0      0.9    -10.1          83.8        2007        8        999.9
        9        1        2       0.0     -1.7    -14.5          57.7        2007        9        999.9
       10        1        2       0.0      5.9    -15.9          81.4        2007       10        999.9
       11        1        2       0.0    -15.8    -24.9          67.2        2007       11        999.9
       12        1        2       0.0    -14.8    -29.1         156.8        2007       12        999.9
       13        1        2       0.0     -9.9    -19.8         152.9        2007       13        999.9
       14        1        2       0.0    -17.3    -22.5         120.6        2007       14        999.9
       15        1        2       0.0    -12.8    -25.4         151.1        2007       15        999.9
       16        1        2       0.0      0.0    -19.1         150.6        2007       16        999.9
       17        1        2       0.0     -3.5    -10.1          83.3        2007       17        999.9
       18        1        2       0.0     -4.8    -13.4         147.0        2007       18        999.9
       19        1        2       0.0     -2.3    -13.8         144.4        2007       19        999.9
       20        1        2       0.0     -1.1    -10.0         159.9        2007       20        999.9
       21        1        2       0.0     -3.7    -13.5         151.1        2007       21        999.9
       22        1        2       0.0      2.4    -10.4         139.2        2007       22        999.9
       23        1        2       0.0      4.4     -1.6         118.5        2007       23        999.9
       24        1        2       0.0      5.1     -5.9         177.4        2007       24        999.9
       25        1        2       0.0      7.1     -4.2         174.6        2007       25        999.9
       26        1        2       0.0      4.0    -11.5         159.7        2007       26        999.9
       27        1        2       0.0    -11.4    -17.9         172.1        2007       27        999.9
       28        1        2       0.0     -1.6    -18.4         174.8        2007       28        999.9
       29        1        2       0.0     -7.4    -21.4         186.4        2007       29        999.9
       30        1        2       0.0     -5.2    -22.0         130.2        2007       30        999.9
       31        1        2       0.0     -7.9    -16.8         180.7        2007       31        999.9
        1        2        2       0.0     -8.7    -20.0         190.7        2007       32        999.9
        2        2        2       0.0    -17.3    -26.3         142.2        2007       33        999.9
        3        2        2       0.0    -15.9    -29.0         192.1        2007       34        999.9
        4        2        2       0.0    -11.7    -25.3         124.9        2007       35        999.9
        5        2        2       0.0     -9.1    -17.2         114.3        2007       36        999.9
        6        2        2       0.0     -7.3    -19.8         127.1        2007       37        999.9
        7        2        2       0.0    -15.3    -23.2         176.1        2007       38        999.9
        8        2        2       0.0    -16.5    -25.3         180.2        2007       39        999.9
        9        2        2       0.0    -13.3    -22.1         198.6        2007       40        999.9
       10        2        2       0.0     -7.5    -20.4         149.5        2007       41        999.9
       11        2        2       0.0     -7.0    -14.2         146.1        2007       42        999.9
       12        2        2       0.0    -13.7    -20.9         141.0        2007       43        999.9
       13        2        2       0.0    -19.8    -27.1         215.6        2007       44        999.9
       14        2        2       0.0    -17.9    -27.8         261.7        2007       45        999.9
       15        2        2       0.0     -6.4    -28.1         234.6        2007       46        999.9
       16        2        2       0.0     -1.6     -6.4         179.5        2007       47        999.9
       17        2        2       0.0      1.6     -6.8         226.4        2007       48        999.9
       18        2        2       0.0      5.2     -7.4         179.2        2007       49        999.9
       19        2        2       0.0      2.8     -6.1         255.5        2007       50        999.9
       20        2        2       0.0      7.4     -5.5         230.6        2007       51        999.9
       21        2        2       0.0      3.8     -8.4         169.3        2007       52        999.9
       22        2        2       0.0      3.4    -10.7         179.9        2007       53        999.9
       23        2        2       0.0      0.9     -3.7          54.8        2007       54        999.9
       24        2        2       0.0     -1.0     -8.9          95.9        2007       55        999.9
