CO_Hort_Farm Used latitude for ARDEC
Latitude=40.6525 Years=1/1/1987-12/31/2001                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       11        4        1      0.0      17.6      0.3         248.5        1987      101        999.9
       12        4        1      3.3       5.2      0.7         152.9        1987      102        999.9
       13        4        1      0.0       7.1     -2.1         411.0        1987      103        999.9
       14        4        1      0.0      17.9     -6.3         647.6        1987      104        999.9
       15        4        1      0.0      25.4      2.6         616.5        1987      105        999.9
       16        4        1      0.0      25.7      3.1         559.1        1987      106        999.9
       17        4        1      0.0      26.7      2.5         635.6        1987      107        999.9
       18        4        1      0.0      28.1      2.3         606.9        1987      108        999.9
       19        4        1      0.0      25.2      0.3         537.6        1987      109        999.9
       20        4        1      4.6       5.4     -0.2         379.9        1987      110        999.9
       21        4        1      0.0      15.9     -3.3         645.2        1987      111        999.9
       22        4        1      0.0      22.0     -2.3         647.6        1987      112        999.9
       23        4        1      0.0      25.2      1.1         647.6        1987      113        999.9
       24        4        1      0.0      25.6      2.8         456.4        1987      114        999.9
       25        4        1      0.0      25.3      5.3         509.0        1987      115        999.9
       26        4        1      0.0      25.3      4.7         475.5        1987      116        999.9
       27        4        1      0.0      20.2      6.2         403.8        1987      117        999.9
       28        4        1      0.0      26.5      2.7         542.4        1987      118        999.9
       29        4        1      0.0      24.8      7.3         466.0        1987      119        999.9
       30        4        1      0.0      24.4      5.1         444.4        1987      120        999.9
        1        5        1      0.0      22.1      6.8         387.1        1987      121        999.9
        2        5        1      0.0      19.9      4.1         341.7        1987      122        999.9
        3        5        1      1.0      10.1      5.6         114.7        1987      123        999.9
        4        5        1      3.0      12.6      4.1         262.8        1987      124        999.9
        5        5        1      0.3      15.6      5.6         387.1        1987      125        999.9
        6        5        1      0.0      20.2      4.7         621.3        1987      126        999.9
        7        5        1      0.0      21.6      2.5         638.0        1987      127        999.9
        8        5        1      0.0      24.3      4.3         640.4        1987      128        999.9
        9        5        1      0.3      27.6      7.6         568.7        1987      129        999.9
       10        5        1      0.0      26.4      7.2         466.0        1987      130        999.9
       11        5        1      0.0      23.3      7.6         394.3        1987      131        999.9
       12        5        1      0.3      22.9      5.3         427.7        1987      132        999.9
       13        5        1      0.3      24.2      6.1         482.7        1987      133        999.9
       14        5        1      0.0      25.1     11.0         544.8        1987      134        999.9
       15        5        1      0.3      27.3      7.7         530.5        1987      135        999.9
       16        5        1      1.3      26.7      8.7         451.6        1987      136        999.9
       17        5        1      1.0      22.9      9.3         332.1        1987      137        999.9
       18        5        1      1.8      22.7      6.2         492.2        1987      138        999.9
       19        5        1     55.4      20.4      5.3         351.3        1987      139        999.9
       20        5        1      7.9      16.1      6.2         241.3        1987      140        999.9
       21        5        1      9.4      10.4      5.0         148.1        1987      141        999.9
       22        5        1      8.6      17.4      8.9         506.6        1987      142        999.9
       23        5        1      0.0      19.2      8.7         458.8        1987      143        999.9
       24        5        1      1.3      14.2      7.9         179.2        1987      144        999.9
       25        5        1      1.3      20.0      6.4         604.5        1987      145        999.9
       26        5        1      7.4      18.3      4.0         403.8        1987      146        999.9
       27        5        1      0.0      18.9      3.3         599.8        1987      147        999.9
       28        5        1      0.0      21.1      3.3         724.0        1987      148        999.9
       29        5        1      0.0      18.3      7.4         461.2        1987      149        999.9
       30        5        1      0.0      23.0      6.2         542.4        1987      150        999.9
       31        5        1      0.0      25.6      5.2         700.1        1987      151        999.9
        1        6        1      0.0      26.1      9.0         724.0        1987      152        999.9
        2        6        1      0.0      23.4      6.1         709.7        1987      153        999.9
        3        6        1      0.0      18.6      8.4         719.2        1987      154        999.9
        4        6        1      0.0      26.7      5.1         702.5        1987      155        999.9
        5        6        1      0.0      29.3      7.5         695.3        1987      156        999.9
        6        6        1      0.0      30.6     10.0         544.8        1987      157        999.9
        7        6        1      0.0      27.5     10.0         628.4        1987      158        999.9
        8        6        1      6.6      20.8     13.4         506.6        1987      159        999.9
        9        6        1     22.6      20.7     12.1         296.3        1987      160        999.9
       10        6        1      1.5      24.9      8.9         535.2        1987      161        999.9
       11        6        1      0.0      28.9      8.7         690.6        1987      162        999.9
       12        6        1      0.0      29.3      8.9         633.2        1987      163        999.9
       13        6        1      0.0      30.8     11.4         726.4        1987      164        999.9
       14        6        1      0.0      30.4     10.6         645.2        1987      165        999.9
       15        6        1      0.0      31.6      9.4         690.6        1987      166        999.9
       16        6        1      0.0      33.1     11.5         702.5        1987      167        999.9
       17        6        1      2.3      30.2      9.6         664.3        1987      168        999.9
       18        6        1      1.3      26.3     12.9         645.2        1987      169        999.9
       19        6        1      0.0      25.6     11.1         700.1        1987      170        999.9
       20        6        1      0.3      29.0     11.3         630.8        1987      171        999.9
       21        6        1      0.0      30.6      9.2         561.5        1987      172        999.9
       22        6        1      0.3      32.1      9.6         683.4        1987      173        999.9
       23        6        1      0.0      24.7      9.8         623.7        1987      174        999.9
       24        6        1      0.0      25.1     10.4         647.6        1987      175        999.9
       25        6        1      3.8      25.9     10.6         669.1        1987      176        999.9
       26        6        1      0.5      27.4     11.4         731.2        1987      177        999.9
       27        6        1      0.8      29.3      9.1         511.4        1987      178        999.9
       28        6        1      2.0      29.2     11.4         552.0        1987      179        999.9
       29        6        1      6.1      15.7     12.8         121.9        1987      180        999.9
       30        6        1      0.0      20.7     11.6         358.4        1987      181        999.9
        1        7        1      0.3      27.6      9.4         554.4        1987      182        999.9
        2        7        1      0.3      28.8     11.4         578.3        1987      183        999.9
        3        7        1      0.3      26.9     10.2         559.1        1987      184        999.9
        4        7        1      0.0      26.2      8.6         420.6        1987      185        999.9
        5        7        1      0.0      28.0      8.1         726.4        1987      186        999.9
        6        7        1      0.8      29.1      8.9         621.3        1987      187        999.9
        7        7        1      1.8      26.4     11.3         513.7        1987      188        999.9
        8        7        1      0.0      26.9      8.7         671.4        1987      189        999.9
        9        7        1      0.0      29.6     10.6         678.6        1987      190        999.9
       10        7        1      0.3      30.1      9.8         456.4        1987      191        999.9
       11        7        1      2.0      21.9     10.1         293.9        1987      192        999.9
       12        7        1      8.9      16.4      8.4         315.4        1987      193        999.9
       13        7        1      0.3      23.5      9.1         695.3        1987      194        999.9
       14        7        1      0.0      26.8      9.6         690.6        1987      195        999.9
       15        7        1      0.0      29.3      9.1         731.2        1987      196        999.9
       16        7        1      0.5      33.4      8.7         590.2        1987      197        999.9
       17        7        1      0.3      26.6     10.8         542.4        1987      198        999.9
       18        7        1      0.0      29.6      8.7         719.2        1987      199        999.9
       19        7        1      0.0      30.7      8.1         623.7        1987      200        999.9
       20        7        1      0.0      33.1     11.3         659.5        1987      201        999.9
       21        7        1      0.0      33.7     11.9         628.4        1987      202        999.9
       22        7        1      0.0      32.8     14.2         633.2        1987      203        999.9
       23        7        1      0.0      34.2     13.2         702.5        1987      204        999.9
       24        7        1      0.0      33.3     15.1         678.6        1987      205        999.9
       25        7        1      0.0      33.7     13.6         671.4        1987      206        999.9
       26        7        1      0.0      32.8     15.0         659.5        1987      207        999.9
       27        7        1      0.5      31.6     15.0         638.0        1987      208        999.9
       28        7        1      0.0      32.9     16.5         647.6        1987      209        999.9
       29        7        1      0.0      30.1     14.8         492.2        1987      210        999.9
       30        7        1      2.8      32.5     14.7         647.6        1987      211        999.9
       31        7        1      0.8      31.0     16.9         473.1        1987      212        999.9
        1        8        1      0.0      31.8     14.3         669.1        1987      213        999.9
        2        8        1      0.3      31.7     12.8         544.8        1987      214        999.9
        3        8        1      0.8      26.1     17.1         528.1        1987      215        999.9
        4        8        1      0.0      26.6     13.8         590.2        1987      216        999.9
        5        8        1      0.0      32.8     10.6         614.1        1987      217        999.9
        6        8        1      0.0      26.9     15.9         475.5        1987      218        999.9
        7        8        1      0.3      24.9     14.9         389.5        1987      219        999.9
        8        8        1      0.0      24.9     11.3         616.5        1987      220        999.9
        9        8        1      0.0      26.2     12.5         585.4        1987      221        999.9
       10        8        1      0.0      29.7     10.5         623.7        1987      222        999.9
       11        8        1      0.5      30.8     10.2         451.6        1987      223        999.9
       12        8        1      0.0      20.6     13.9         365.6        1987      224        999.9
       13        8        1      0.0      26.3     12.3         518.5        1987      225        999.9
       14        8        1      0.0      29.6     10.4         585.4        1987      226        999.9
       15        8        1      0.8      27.4      9.4         552.0        1987      227        999.9
       16        8        1      0.0      27.8      8.6         597.4        1987      228        999.9
       17        8        1      0.0      28.2      8.6         552.0        1987      229        999.9
       18        8        1      0.0      23.0      7.0         597.4        1987      230        999.9
       19        8        1      0.0      29.3      7.6         561.5        1987      231        999.9
       20        8        1      0.0      31.3     11.0         427.7        1987      232        999.9
       21        8        1      0.0      27.2     15.1         231.8        1987      233        999.9
       22        8        1      0.0      16.4     10.5          74.1        1987      234        999.9
       23        8        1      1.5      13.5     10.6          52.6        1987      235        999.9
       24        8        1      0.3      19.6     10.9         315.4        1987      236        999.9
       25        8        1      5.6      24.5      9.4         382.3        1987      237        999.9
       26        8        1      1.3      19.1     10.8         413.4        1987      238        999.9
       27        8        1      0.0      18.8      9.1         394.3        1987      239        999.9
       28        8        1      1.8      24.9      6.1         506.6        1987      240        999.9
       29        8        1      0.0      28.1      6.6         573.5        1987      241        999.9
       30        8        1      0.0      22.3      8.3         504.2        1987      242        999.9
       31        8        1      0.0      27.1      6.6         561.5        1987      243        999.9
        1        9        1      0.0      27.3     10.6         513.7        1987      244        999.9
        2        9        1      0.0      27.7      8.5         396.7        1987      245        999.9
        3        9        1      2.5      30.6      6.8         425.3        1987      246        999.9
        4        9        1      3.0      25.1      8.6         406.2        1987      247        999.9
        5        9        1      0.0      21.5      6.3         520.9        1987      248        999.9
        6        9        1      0.0      25.3      6.7         504.2        1987      249        999.9
        7        9        1      0.0      18.4      9.6         351.3        1987      250        999.9
        8        9        1      0.0      26.3      5.6         473.1        1987      251        999.9
        9        9        1      0.3      24.1      8.9         466.0        1987      252        999.9
       10        9        1      0.0      21.7      7.4         475.5        1987      253        999.9
       11        9        1      0.0      18.6      6.8         458.8        1987      254        999.9
       12        9        1      0.0      24.8      4.3         520.9        1987      255        999.9
       13        9        1      0.0      28.7      5.9         389.5        1987      256        999.9
       14        9        1      3.6      23.8     10.3         413.4        1987      257        999.9
       15        9        1      0.3      20.6      7.2         222.2        1987      258        999.9
       16        9        1      1.5      21.9      5.1         325.0        1987      259        999.9
       17        9        1      0.0      11.4      1.9          90.8        1987      260        999.9
       18        9        1      0.0      19.3      0.0         492.2        1987      261        999.9
       19        9        1      0.0      21.7      1.1         473.1        1987      262        999.9
       20        9        1      0.0      21.8      3.6         461.2        1987      263        999.9
       21        9        1      0.0      21.9      2.2         497.0        1987      264        999.9
       22        9        1      0.0      22.7      1.1         489.8        1987      265        999.9
       23        9        1      0.0      28.4      3.2         480.3        1987      266        999.9
       24        9        1      0.0      26.7      6.6         475.5        1987      267        999.9
       25        9        1      0.0      26.4      3.8         406.2        1987      268        999.9
       26        9        1      0.0      25.9      3.7         308.2        1987      269        999.9
       27        9        1      0.0      21.8      4.8         346.5        1987      270        999.9
       28        9        1      0.0      18.1     -0.1         432.5        1987      271        999.9
       29        9        1      0.0      20.4      0.1         458.8        1987      272        999.9
       30        9        1      0.0      22.6      1.7         444.4        1987      273        999.9
        1       10        1      0.0      25.2      1.6         432.5        1987      274        999.9
        2       10        1      0.0      21.3      1.4         427.7        1987      275        999.9
        3       10        1      0.0      26.9      1.4         418.2        1987      276        999.9
        4       10        1      0.0      26.1      4.0         351.3        1987      277        999.9
        5       10        1      0.0      17.1      0.6         394.3        1987      278        999.9
        6       10        1      0.0      19.7     -1.3         396.7        1987      279        999.9
        7       10        1      0.0      21.8     -1.9         372.8        1987      280        999.9
        8       10        1      0.0      21.3      2.8         327.4        1987      281        999.9
        9       10        1      0.0      13.8     -1.3         308.2        1987      282        999.9
       10       10        1      0.0       2.8     -5.7         162.5        1987      283        999.9
       11       10        1      0.0      18.6     -8.7         377.5        1987      284        999.9
       12       10        1      0.0      23.0     -4.5         363.2        1987      285        999.9
       13       10        1      0.0      18.2      4.9         167.3        1987      286        999.9
       14       10        1      0.3       4.8      1.6          55.0        1987      287        999.9
       15       10        1      0.8      17.9      3.1         310.6        1987      288        999.9
       16       10        1      0.0      13.1     -2.7         360.8        1987      289        999.9
       17       10        1      0.0      18.7     -4.0         224.6        1987      290        999.9
       18       10        1      0.0       8.8     -3.9         255.7        1987      291        999.9
       19       10        1      0.0       4.8     -2.3         117.1        1987      292        999.9
       20       10        1      0.0      10.3     -5.4         310.6        1987      293        999.9
       21       10        1      0.0      21.7     -8.4         336.9        1987      294        999.9
       22       10        1      0.0      14.1     -7.0         317.8        1987      295        999.9
       23       10        1      0.0      20.8     -5.4         296.3        1987      296        999.9
       24       10        1      0.0      10.0     -4.1         255.7        1987      297        999.9
       25       10        1      0.0      18.4      1.1         303.5        1987      298        999.9
       26       10        1      0.0      16.9     -2.4         239.0        1987      299        999.9
       27       10        1      0.0      14.7     -5.9         317.8        1987      300        999.9
       28       10        1      0.0      23.5     -4.8         313.0        1987      301        999.9
       29       10        1      0.0      23.5     -1.3         293.9        1987      302        999.9
       30       10        1     10.9      13.8      4.1          66.9        1987      303        999.9
       31       10        1      0.0      16.8      3.7         236.6        1987      304        999.9
        1       11        1      0.0      17.3      3.8         250.9        1987      305        999.9
        2       11        1     13.2      16.1      2.2         164.9        1987      306        999.9
        3       11        1      0.0      16.5      0.0         253.3        1987      307        999.9
        4       11        1      0.0      17.4      0.1         298.7        1987      308        999.9
        5       11        1      0.0      16.9     -2.0         253.3        1987      309        999.9
        6       11        1      0.5      16.1      0.8         112.3        1987      310        999.9
        7       11        1      2.0      14.2     -0.7         179.2        1987      311        999.9
        8       11        1      0.0      12.3     -3.6         282.0        1987      312        999.9
        9       11        1      0.0      11.3     -5.6         277.2        1987      313        999.9
       10       11        1      0.0      14.2     -5.6         270.0        1987      314        999.9
       11       11        1      0.0      14.4     -1.4         267.6        1987      315        999.9
       12       11        1      0.0      14.2     -4.4         200.7        1987      316        999.9
       13       11        1      0.0      13.0      1.2         241.3        1987      317        999.9
       14       11        1      1.8       9.7      1.3         107.5        1987      318        999.9
       15       11        1     10.9       4.5     -2.7         150.5        1987      319        999.9
       16       11        1      0.0       0.3    -11.3         274.8        1987      320        999.9
       17       11        1      0.0      -0.2    -12.8         143.4        1987      321        999.9
       18       11        1      0.0       2.6    -15.8         274.8        1987      322        999.9
       19       11        1      0.0       8.1    -10.5         250.9        1987      323        999.9
       20       11        1      0.0       7.8     -7.4         229.4        1987      324        999.9
       21       11        1      0.3      12.2     -7.3         215.1        1987      325        999.9
       22       11        1      0.0       9.1     -2.9         227.0        1987      326        999.9
       23       11        1      0.3       6.1     -5.3         210.3        1987      327        999.9
       24       11        1      0.0       7.3     -5.8         243.7        1987      328        999.9
       25       11        1      0.0       3.3     -6.3         195.9        1987      329        999.9
       26       11        1      2.5      -1.3     -5.6         109.9        1987      330        999.9
       27       11        1      0.3       0.6    -14.0         222.2        1987      331        999.9
       28       11        1      0.0       4.9    -16.4         229.4        1987      332        999.9
       29       11        1      0.3       5.8    -12.3         239.0        1987      333        999.9
       30       11        1      0.0       3.3    -11.2         236.6        1987      334        999.9
        1       12        1      0.0       6.1    -12.4         219.8        1987      335        999.9
        2       12        1      1.3      13.1     -4.2         191.2        1987      336        999.9
        3       12        1      0.0      15.2      0.1         193.5        1987      337        999.9
        4       12        1      0.0       9.1     -0.7          83.6        1987      338        999.9
        5       12        1      0.0      13.2      1.9         109.9        1987      339        999.9
        6       12        1      0.0      13.9     -2.4         210.3        1987      340        999.9
        7       12        1      0.3      16.6     -3.3         222.2        1987      341        999.9
        8       12        1      0.0       7.4     -7.2         227.0        1987      342        999.9
        9       12        1      0.0       8.4     -6.8         229.4        1987      343        999.9
       10       12        1      0.0      16.2     -2.6         205.5        1987      344        999.9
       11       12        1      0.0       8.4     -4.1         234.2        1987      345        999.9
       12       12        1      0.0       0.6    -11.4         176.8        1987      346        999.9
       13       12        1      0.0      -4.1    -10.8         109.9        1987      347        999.9
       14       12        1      0.0      -5.8    -18.4         162.5        1987      348        999.9
       15       12        1      0.0      -2.8    -19.0         184.0        1987      349        999.9
       16       12        1      0.0      -0.4    -17.0         167.3        1987      350        999.9
       17       12        1      0.0       2.9    -13.1          93.2        1987      351        999.9
       18       12        1      0.0       4.5     -8.2         117.1        1987      352        999.9
       19       12        1      0.5       2.9    -10.8         162.5        1987      353        999.9
       20       12        1      0.0      -3.1    -18.4         205.5        1987      354        999.9
       21       12        1      1.5       6.7    -16.1         176.8        1987      355        999.9
       22       12        1      0.0       0.9    -10.6         114.7        1987      356        999.9
       23       12        1      1.8      -2.0     -8.8         121.9        1987      357        999.9
       24       12        1      0.3      -8.7    -21.8         155.3        1987      358        999.9
       25       12        1      0.0      -6.7    -27.7         207.9        1987      359        999.9
       26       12        1      1.8      -3.6    -22.6         126.6        1987      360        999.9
       27       12        1      2.3      -3.1     -7.5          86.0        1987      361        999.9
       28       12        1      0.0       1.7    -15.6         229.4        1987      362        999.9
       29       12        1      0.0      -0.3    -17.9         210.3        1987      363        999.9
       30       12        1      0.0       3.8    -18.2         176.8        1987      364        999.9
       31       12        1      0.0      -9.0    -22.4         210.3        1987      365        999.9
        1        1        2      0.0      -2.3    -22.6         227.0        1988        1        999.9
        2        1        2      0.0      -1.0    -24.6         243.7        1988        2        999.9
        3        1        2      0.0      -5.7    -22.4         241.3        1988        3        999.9
        4        1        2      0.0      -8.9    -22.7         231.8        1988        4        999.9
        5        1        2      0.0      -8.4    -14.4         133.8        1988        5        999.9
        6        1        2      1.3     -12.7    -18.3         102.7        1988        6        999.9
        7        1        2      0.0      -6.6    -25.4         195.9        1988        7        999.9
        8        1        2      0.3      -6.3    -21.2         219.8        1988        8        999.9
        9        1        2      0.0      -9.2    -19.1         198.3        1988        9        999.9
       10        1        2      0.0       6.4    -18.6         219.8        1988       10        999.9
       11        1        2      1.0      11.7     -3.4         229.4        1988       11        999.9
       12        1        2      0.0       0.1    -13.3         219.8        1988       12        999.9
       13        1        2      0.0      -0.4    -15.9         181.6        1988       13        999.9
       14        1        2      0.0       4.4     -9.8         219.8        1988       14        999.9
       15        1        2      0.0      13.2     -7.0         145.8        1988       15        999.9
       16        1        2      0.0       5.6    -10.7         150.5        1988       16        999.9
       17        1        2      0.0       6.0    -11.4         255.7        1988       17        999.9
       18        1        2      0.8      -3.7     -8.2         121.9        1988       18        999.9
       19        1        2      0.0      -4.6     -9.5         141.0        1988       19        999.9
       20        1        2      0.0      -4.8    -19.8         279.6        1988       20        999.9
       21        1        2      0.0      -0.6    -10.4         174.4        1988       21        999.9
       22        1        2      0.0      -0.7    -14.5         260.5        1988       22        999.9
       23        1        2      0.0       8.5     -8.1         174.4        1988       23        999.9
       24        1        2      0.0      -0.3    -12.6         279.6        1988       24        999.9
       25        1        2      0.0       8.8    -16.0         227.0        1988       25        999.9
       26        1        2      0.0       3.1     -9.3         284.4        1988       26        999.9
       27        1        2      0.0       8.5     -8.9         250.9        1988       27        999.9
       28        1        2      0.0      13.1     -4.7         217.4        1988       28        999.9
       29        1        2      0.0      11.2     -2.3         141.0        1988       29        999.9
       30        1        2      0.0      10.1     -2.8         248.5        1988       30        999.9
       31        1        2      0.0      -0.5     -7.5         100.4        1988       31        999.9
        1        2        2      0.0      -7.4    -16.1         195.9        1988       32        999.9
        2        2        2      0.0      -1.3    -19.0         253.3        1988       33        999.9
        3        2        2      0.0      -1.3    -10.4         260.5        1988       34        999.9
        4        2        2      0.0       0.1    -13.3         296.3        1988       35        999.9
        5        2        2      0.0      -9.8    -18.9         148.1        1988       36        999.9
        6        2        2      0.5       7.1    -19.1         313.0        1988       37        999.9
        7        2        2      0.0       3.6     -6.5         203.1        1988       38        999.9
        8        2        2      0.0       9.2     -8.4         195.9        1988       39        999.9
        9        2        2      0.5      11.9    -10.4         229.4        1988       40        999.9
       10        2        2      5.8      -2.5    -24.8         260.5        1988       41        999.9
       11        2        2      0.3      -3.2    -20.0         274.8        1988       42        999.9
       12        2        2      0.0       8.7    -12.6         325.0        1988       43        999.9
       13        2        2      1.8      13.4    -11.8         332.1        1988       44        999.9
       14        2        2      0.0       4.3     -6.9         329.8        1988       45        999.9
       15        2        2      0.0      12.3     -8.7         341.7        1988       46        999.9
       16        2        2      0.0       4.3     -5.4         162.5        1988       47        999.9
       17        2        2      0.0       2.3     -9.7         353.6        1988       48        999.9
       18        2        2      0.0       5.3     -8.2         279.6        1988       49        999.9
       19        2        2      0.0       8.1     -8.6         341.7        1988       50        999.9
       20        2        2      0.0      12.2     -0.8         289.1        1988       51        999.9
       21        2        2      0.0      15.4     -3.6         346.5        1988       52        999.9
       22        2        2      0.0       9.6     -4.8         248.5        1988       53        999.9
       23        2        2      0.0       0.8     -8.0         229.4        1988       54        999.9
       24        2        2      0.0       7.9    -10.1         370.4        1988       55        999.9
